Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,84+,Tuva Lierhagen,Raw,Brumunddal AK,91.05,65,72.5,75,75.0,55,60,65,65.0,105,115,120,120.0,260,Teen 14-18,F,SBD
1,72,Kristin Hagset,Raw,Christiania AK,69.45,110,115,120,120.0,67.5,70,-72.5,70.0,130,140,147.5,147.5,337.5,Open,F,SBD
1,84,Anne Caroline Thomlevold Tennøe,Raw,Christiania AK,74.10,97.5,102.5,107.5,107.5,75,77.5,-80,77.5,102.5,107.5,112.5,112.5,297.5,Open,F,SBD
1,83,Tom Viggo Ousland,Raw,Christiania AK,81.85,-122.5,127.5,135,135.0,97.5,-105,105,105.0,157.5,165,175,175.0,415,Teen 14-18,M,SBD
1,93,Elias Pettersen,Raw,Brumunddal AK,85.15,105,115,120,120.0,110,115,-120,115.0,145,155,162.5,162.5,397.5,Teen 14-18,M,SBD
1,93,Jarle Svendsrud,Raw,Christiania AK,91.55,195,202.5,-205,202.5,110,115,117.5,117.5,205,220,225,225.0,545,Open,M,SBD
1,105,Are Liseth,Raw,Brumunddal AK,103.50,165,170,175,175.0,105,110,120,120.0,185,192.5,200,200.0,495,Open,M,SBD
1,120,Sindre Andre Haug,Raw,Christiania AK,111.75,75,,,75.0,95,100,-102.5,100.0,202.5,212.5,220,220.0,395,Open,M,SBD
1,120+,Jo Ivar Skundberg,Raw,Brumunddal AK,127.05,,,,,180,192.5,195,195.0,,,,,195,Master 40-49,M,B
1,120,Roger Eriksen,Raw,Brumunddal AK,105.20,185,195,-202.5,195.0,152.5,160,165,165.0,220,250,,250.0,610,Master 50-59,M,SBD
2,120,Tom Johannessen,Raw,Brumunddal AK,109.15,200,210,-220,210.0,135,140,142.5,142.5,-200,210,220,220.0,572.5,Master 50-59,M,SBD
1,120,Vidar Alexander Ringvold,Raw,Brumunddal AK,110.60,,,,,150,155,-160,155.0,,,,,155,Master 60-69,M,B
