Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg,Event
1,Stacia-Al Mahoe,HI,44,43.9,19,105.5,72.5,150.5,328.5,F,Junior 15-19,Raw,,,,SBD
1,Samyra Abweh,NM,48,47.5,17,90,77.5,135,302.5,F,Junior 15-19,Raw,,,,SBD
1,Anika Mejia,HI,48,46.4,21,107.5,42.5,130,280,F,Junior 20-23,Raw,,,,SBD
2,Michelle Rodriguez,CA,48,45.45,20,80,57.5,117.5,255,F,Junior 20-23,Raw,,,,SBD
1,Michelle Quizon,NV,52,51.95,20,95,60,132.5,287.5,F,Junior 20-23,Raw,,,,SBD
2,Cynthia Mercado,CA,52,50.7,22,87.5,47.5,122.5,257.5,F,Junior 20-23,Raw,,,,SBD
1,Criselda Fajardo,CA,56,55.7,22,157.5,75,185,417.5,F,Junior 20-23,Raw,160,,,SBD
2,Melissa Sterling,TX,56,55.95,23,120,60,150,330,F,Junior 20-23,Raw,,,,SBD
3,Elizabeth Quezada,NV,56,55.8,23,105,65,140,310,F,Junior 20-23,Raw,,,,SBD
4,Rebekah Shirley,KS,56,55.5,21,115,47.5,137.5,300,F,Junior 20-23,Raw,,,,SBD
1,Nicole Daaong,HI,60,59.8,20,122.5,72.5,152.5,347.5,F,Junior 20-23,Raw,,,,SBD
2,Jean Liu,CA,60,60,22,110,67.5,165,342.5,F,Junior 20-23,Raw,,,,SBD
3,Laura Bertsch,CA,60,57.4,23,127.5,67.5,142.5,337.5,F,Junior 20-23,Raw,,,,SBD
DQ,Amber Abweh,CA,60,59.75,20,122.5,-77.5,182.5,,F,Junior 20-23,Raw,,,,SBD
1,Tayah Basped,CA,67.5,63,15,130,57.5,170,357.5,F,Junior 15-19,Raw,,,,SBD
2,Lilyann Napitupulu,CA,67.5,61.8,19,132.5,55,145,332.5,F,Junior 15-19,Raw,,,,SBD
1,Michelle Mullenix,AZ,67.5,66.8,21,145,77.5,167.5,390,F,Junior 20-23,Raw,,,,SBD
2,Jessy Howard,CA,67.5,67.5,20,142.5,80,167.5,390,F,Junior 20-23,Raw,,,,SBD
3,Cel Ngo,NV,67.5,67.1,20,120,62.5,142.5,325,F,Junior 20-23,Raw,,,,SBD
4,Rainee Khabagnote,CA,67.5,66.6,21,117.5,52.5,147.5,317.5,F,Junior 20-23,Raw,,,,SBD
1,Meagan Deppe,NC,75,72.75,19,140,70,150,360,F,Junior 15-19,Raw,145,,,SBD
1,Brianna Harris,OK,75,73.1,23,160,85,170,415,F,Junior 20-23,Raw,,,,SBD
2,Jessica Cubias,CA,75,74.9,21,160,70,170,400,F,Junior 20-23,Raw,,,,SBD
3,Amanda Vogt,TX,75,69.7,23,130,65,147.5,342.5,F,Junior 20-23,Raw,,,,SBD
1,Bradina Anae,HI,90+,171.25,15,190,125,215,530,F,Junior 15-19,Raw,,227.5,,SBD
1,Stacia-Al Mahoe,HI,44,43.9,19,105.5,72.5,150.5,328.5,F,Open,Raw,,,,SBD
1,Samyra Abweh,NM,48,47.5,17,90,77.5,135,302.5,F,Open,Raw,,,,SBD
2,Jessica Okimura,HI,48,47.55,24,110,65,127.5,302.5,F,Open,Raw,,,,SBD
3,Anika Mejia,HI,48,46.4,21,107.5,42.5,130,280,F,Open,Raw,,,,SBD
4,Michelle Rodriguez,CA,48,45.45,20,80,57.5,117.5,255,F,Open,Raw,,,,SBD
5,Gayla Channell,WV,48,47.5,55,80,50,125,255,F,Open,Raw,,,,SBD
1,Dawn Molina,FL,52,49.1,36,110,65,145,320,F,Open,Raw,,,,SBD
2,Kathyrine Tumada,CA,52,51.45,25,112.5,55,145,312.5,F,Open,Raw,,,,SBD
3,Whitley Coe,OK,52,51.5,24,107.5,62.5,127.5,297.5,F,Open,Raw,,,,SBD
4,Rachel Wood,MO,52,50.7,25,102.5,55,135,292.5,F,Open,Raw,,,,SBD
5,Sarai Dominguez,CA,52,51.9,27,105,57.5,122.5,285,F,Open,Raw,,,,SBD
6,Michelle Orgeta,CA,52,48.2,25,100,50,127.5,277.5,F,Open,Raw,,,,SBD
1,Criselda Fajardo,CA,56,55.7,22,157.5,75,185,417.5,F,Open,Raw,160,,,SBD
2,Donna Bareng,HI,56,53.9,34,122.5,80,137.5,340,F,Open,Raw,,,,SBD
3,Nicole Lamartine,WY,56,54.35,40,120.5,67.5,145,333,F,Open,Raw,,,,SBD
4,Melissa Sterling,TX,56,55.95,23,120,60,150,330,F,Open,Raw,,,,SBD
5,Lindsay Small,CA,56,55.3,30,120,67.5,137.5,325,F,Open,Raw,,,,SBD
6,Rosario Espinoza,AZ,56,52.5,30,110,65,127.5,302.5,F,Open,Raw,,,,SBD
7,Elizabeth Quezada,NV,56,55.8,23,105,65,140,310,F,Open,Raw,,,,SBD
1,Isabella Christi,CA,60,58.85,41,127.5,70,152.5,350,F,Open,Raw,,,,SBD
DQ,Amber Abweh,CA,60,59.75,20,122.5,-77.5,182.5,,F,Open,Raw,,,,SBD
1,Chuquese Huffman,CA,67.5,65.35,28,137.5,92.5,182.5,412.5,F,Open,Raw,,,,SBD
2,Salina Vega,CO,67.5,66.3,36,140,90,165,395,F,Open,Raw,,,,SBD
3,Michelle Mullenix,AZ,67.5,66.8,21,145,77.5,167.5,390,F,Open,Raw,,,,SBD
4,Jessy Howard,CA,67.5,67.5,20,142.5,80,167.5,390,F,Open,Raw,,,,SBD
5,Brenna Bulach,CA,67.5,66.65,31,132.5,72.5,175,380,F,Open,Raw,,,,SBD
6,Nicole Perez,AZ,67.5,65.8,29,130,77.5,170,377.5,F,Open,Raw,,,,SBD
7,Shawn Trevino,CA,67.5,67.3,26,127.5,72.5,160,360,F,Open,Raw,,,,SBD
8,Jean Burgland,AZ,67.5,63.8,53,127.5,77.5,145,350,F,Open,Raw,,,,SBD
9,Nicole Herbig,CA,67.5,66.3,26,127.5,62.5,145,335,F,Open,Raw,,,,SBD
DQ,Noelia Corona-Terry,TX,67.5,66.4,33,-175,102.5,175,,F,Open,Raw,,,,SBD
1,Carrie Grissinger,MO,75,74.7,37,175,95,205,475,F,Open,Raw,,,,SBD
2,Brianna Harris,OK,75,73.1,23,160,85,170,415,F,Open,Raw,,,,SBD
3,Chrissy Filla,MO,75,74.85,28,155,87.5,170,412.5,F,Open,Raw,,,,SBD
4,Jennifer Wills,CA,75,72.65,51,115,76,167.5,358.5,F,Open,Raw,,,,SBD
DQ,Marie Lemkul,CA,75,73.7,44,117.5,-72.5,165,,F,Open,Raw,,,,SBD
1,Leonetta Richardson,HI,82.5,82.2,38,172.5,132.5,222.5,527.5,F,Open,Raw,,,,SBD
2,Randi Lee,HI,82.5,81.45,29,152.5,92.5,187.5,432.5,F,Open,Raw,,,,SBD
1,Grace Tacuyan-Witt,NV,90+,106.4,38,167.5,87.5,187.5,442.5,F,Open,Raw,,,,SBD
1,Gayla Channell,WV,48,47.5,55,80,50,125,255,F,Master 55-59,Raw,,,,SBD
1,Nicole Lamartine,WY,56,54.35,40,120.5,67.5,145,333,F,Master 40-44,Raw,,,,SBD
1,Isabella Christi,CA,60,58.85,41,127.5,70,152.5,350,F,Master 40-44,Raw,,,,SBD
1,Sandy Scott,CA,60,58.6,73,,45,,45,F,Master 70-74,Raw,,,,B
1,Chai Brazil,CA,67.5,65.75,41,122.5,65,160,347.5,F,Master 40-44,Raw,,,,SBD
1,Jean Burgland,AZ,67.5,63.8,53,127.5,77.5,145,350,F,Master 50-54,Raw,128,,,SBD
DQ,Marie Lemkul,CA,75,73.7,44,117.5,-72.5,165,,F,Master 40-44,Raw,,,,SBD
1,Jennifer Wills,CA,75,72.65,51,115,76,167.5,358.5,F,Master 50-54,Raw,,170,,SBD
1,Seyonn Chin,CA,56,55,22,157.5,120,200,477.5,M,Junior 20-23,Raw,,,,SBD
2,Alan Le,CA,56,55.7,23,147.5,90,197.5,435,M,Junior 20-23,Raw,,,,SBD
3,Joshua Mari,CA,56,56,20,135,92.5,200,427.5,M,Junior 20-23,Raw,,,,SBD
1,Rex Fontanoza,CA,60,59.95,23,170,110,227.5,507.5,M,Junior 20-23,Raw,,,,SBD
1,Gerald Dionio,CA,67.5,65.7,21,222.5,156,260,638.5,M,Junior 20-23,Raw,,,,SBD
2,Samuel Yoon,CA,67.5,67.45,22,180,115,227.5,522.5,M,Junior 20-23,Raw,,,,SBD
1,Jonathan Tanudra,CA,75,74.8,18,192.5,122.5,237.5,552.5,M,Junior 15-19,Raw,,,,SBD
2,Emilio Evans-Grijalva,NV,75,72.35,19,157.5,110,220,487.5,M,Junior 15-19,Raw,,,,SBD
1,Garrick Dzoan,CA,75,72.7,20,217.5,115,280,612.5,M,Junior 20-23,Raw,,290,,SBD
2,Alex Nguyen,CA,75,74.7,23,212.5,145,245,602.5,M,Junior 20-23,Raw,,,,SBD
3,Jimmy Villanueva,CA,75,74.35,20,210,137.5,247.5,595,M,Junior 20-23,Raw,,,,SBD
4,Joe Francisco,CA,75,74.65,23,207.5,125,252.5,585,M,Junior 20-23,Raw,,,,SBD
5,Cory Faz,MO,75,74.15,23,200,132.5,232.5,565,M,Junior 20-23,Raw,,,,SBD
6,Allan Eslao,CA,75,73,23,212.5,112.5,222.5,547.5,M,Junior 20-23,Raw,,,,SBD
1,Ryan Tran,CA,82.5,82.5,17,227.5,130,262.5,620,M,Junior 15-19,Raw,,265,,SBD
1,Premar Namnama,HI,82.5,81.6,22,237.5,175,270,682.5,M,Junior 20-23,Raw,,,,SBD
2,Charles Pierce,AZ,82.5,80.6,21,227.5,135,272.5,635,M,Junior 20-23,Raw,,,,SBD
1,Matthew Mendoza,CA,90,86.7,19,237.5,140,255,632.5,M,Junior 15-19,Raw,,,,SBD
2,Zack Bartell,CA,90,89.7,19,200,170,250,620,M,Junior 15-19,Raw,,,,SBD
3,Zac Bledsoe,OK,90,86.2,19,200,120,235,555,M,Junior 15-19,Raw,,,,SBD
DQ,Kristian Campanella,NV,90,89.3,19,202.5,-142.5,255,,M,Junior 15-19,Raw,,,,SBD
1,Daniel Wade,MO,90,89.5,23,240,170,305,715,M,Junior 20-23,Raw,,,,SBD
2,Brandon Belisario,WA,90,88.9,21,260,150,272.5,682.5,M,Junior 20-23,Raw,,,,SBD
3,James Wierzba,CO,90,86.6,23,215,152.5,260,627.5,M,Junior 20-23,Raw,,,,SBD
DQ,Brennon Peterson,UT,90,90,23,-192.5,,,,M,Junior 20-23,Raw,,,,SBD
1,Kyle Alexander #1,CA,100,99.1,19,285,155,302.5,742.5,M,Junior 15-19,Raw,,,,SBD
DQ,Mark Zamora,TX,100,97.9,23,245,-182.5,300,,M,Junior 20-23,Raw,,,,SBD
1,Zachary Carr,PA,110,108.8,18,277.5,167.5,265,710,M,Junior 15-19,Raw,,,,SBD
1,Roberto Villalta,Canada,110,109.4,23,250,210,285,745,M,Junior 20-23,Raw,,,,SBD
2,Mason Merilles,CA,110,108,20,257.5,175,295,727.5,M,Junior 20-23,Raw,,,,SBD
3,Joseph Spracklen,CA,110,109.85,21,237.5,187.5,302.5,727.5,M,Junior 20-23,Raw,,,,SBD
4,Collin Curtiss,NV,110,109.9,22,240,187.5,272.5,700,M,Junior 20-23,Raw,,,,SBD
5,Nadeem Hamidy,CA,110,105,20,260,160,267.5,687.5,M,Junior 20-23,Raw,,,,SBD
