Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg
1,Stacia-Al Mahoe,HI,44,43.90,19,105.50,72.50,150.50,328.50,F,Junior 15-19,Raw,,,
1,Samyra Abweh,NM,48,47.50,17,90.00,77.50,135.00,302.50,F,Junior 15-19,Raw,,,
1,Anika Mejia,HI,48,46.40,21,107.50,42.50,130.00,280.00,F,Junior 20-23,Raw,,,
2,Michelle Rodriguez,CA,48,45.45,20,80.00,57.50,117.50,255.00,F,Junior 20-23,Raw,,,
1,Michelle Quizon,NV,52,51.95,20,95.00,60.00,132.50,287.50,F,Junior 20-23,Raw,,,
2,Cynthia Mercado,CA,52,50.70,22,87.50,47.50,122.50,257.50,F,Junior 20-23,Raw,,,
1,Criselda Fajardo,CA,56,55.70,22,157.50,75.00,185.00,417.50,F,Junior 20-23,Raw,160,,
2,Melissa Sterling,TX,56,55.95,23,120.00,60.00,150.00,330.00,F,Junior 20-23,Raw,,,
3,Elizabeth Quezada,NV,56,55.80,23,105.00,65.00,140.00,310.00,F,Junior 20-23,Raw,,,
4,Rebekah Shirley,KS,56,55.50,21,115.00,47.50,137.50,300.00,F,Junior 20-23,Raw,,,
1,Nicole Daaong,HI,60,59.80,20,122.50,72.50,152.50,347.50,F,Junior 20-23,Raw,,,
2,Jean Liu,CA,60,60.00,22,110.00,67.50,165.00,342.50,F,Junior 20-23,Raw,,,
3,Laura Bertsch,CA,60,57.40,23,127.50,67.50,142.50,337.50,F,Junior 20-23,Raw,,,
DQ,Amber Abweh,CA,60,59.75,20,122.50,-77.50,182.50,,F,Junior 20-23,Raw,,,
1,Tayah Basped,CA,67.5,63.00,15,130.00,57.50,170.00,357.50,F,Junior 15-19,Raw,,,
2,Lilyann Napitupulu,CA,67.5,61.80,19,132.50,55.00,145.00,332.50,F,Junior 15-19,Raw,,,
1,Michelle Mullenix,AZ,67.5,66.80,21,145.00,77.50,167.50,390.00,F,Junior 20-23,Raw,,,
2,Jessy Howard,CA,67.5,67.50,20,142.50,80.00,167.50,390.00,F,Junior 20-23,Raw,,,
3,Cel Ngo,NV,67.5,67.10,20,120.00,62.50,142.50,325.00,F,Junior 20-23,Raw,,,
4,Rainee Khabagnote,CA,67.5,66.60,21,117.50,52.50,147.50,317.50,F,Junior 20-23,Raw,,,
1,Meagan Deppe,NC,75,72.75,19,140.00,70.00,150.00,360.00,F,Junior 15-19,Raw,145,,
1,Brianna Harris,OK,75,73.10,23,160.00,85.00,170.00,415.00,F,Junior 20-23,Raw,,,
2,Jessica Cubias,CA,75,74.90,21,160.00,70.00,170.00,400.00,F,Junior 20-23,Raw,,,
3,Amanda Vogt,TX,75,69.70,23,130.00,65.00,147.50,342.50,F,Junior 20-23,Raw,,,
1,Bradina Anae,HI,90+,171.25,15,190.00,125.00,215.00,530.00,F,Junior 15-19,Raw,,227.5,
1,Stacia-Al Mahoe,HI,44,43.90,19,105.50,72.50,150.50,328.50,F,Open,Raw,,,
1,Samyra Abweh,NM,48,47.50,17,90.00,77.50,135.00,302.50,F,Open,Raw,,,
2,Jessica Okimura,HI,48,47.55,24,110.00,65.00,127.50,302.50,F,Open,Raw,,,
3,Anika Mejia,HI,48,46.40,21,107.50,42.50,130.00,280.00,F,Open,Raw,,,
4,Michelle Rodriguez,CA,48,45.45,20,80.00,57.50,117.50,255.00,F,Open,Raw,,,
5,Gayla Channell,WV,48,47.50,55,80.00,50.00,125.00,255.00,F,Open,Raw,,,
1,Dawn Molina,FL,52,49.10,36,110.00,65.00,145.00,320.00,F,Open,Raw,,,
2,Kathyrine Tumada,CA,52,51.45,25,112.50,55.00,145.00,312.50,F,Open,Raw,,,
3,Whitley Coe,OK,52,51.50,24,107.50,62.50,127.50,297.50,F,Open,Raw,,,
4,Rachel Wood,MO,52,50.70,25,102.50,55.00,135.00,292.50,F,Open,Raw,,,
5,Sarai Dominguez,CA,52,51.90,27,105.00,57.50,122.50,285.00,F,Open,Raw,,,
6,Michelle Orgeta,CA,52,48.20,25,100.00,50.00,127.50,277.50,F,Open,Raw,,,
1,Criselda Fajardo,CA,56,55.70,22,157.50,75.00,185.00,417.50,F,Open,Raw,160,,
2,Donna Bareng,HI,56,53.90,34,122.50,80.00,137.50,340.00,F,Open,Raw,,,
3,Nicole Lamartine,WY,56,54.35,40,120.50,67.50,145.00,333.00,F,Open,Raw,,,
