Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthDate,Equipment,Place,Sex,Event
Daniela Saracco,34,F_SR_AAPF,69,75,77.5,-87.5,-87.5,77.5,77.5,,Raw,1,F,B
Jackie Didine,33,F_SR_AAPF,106.95,110,85,92.5,97.5,97.5,97.5,,Raw,1,F,B
Stacia Jones,35,F_SR_APF,65.55,67.5,57.5,67.5,75,75,75,,Raw,1,F,B
Daniela Saracco,34,F_SR_APF,69,75,77.5,-87.5,-87.5,77.5,77.5,,Raw,1,F,B
Jackie Didine,33,F_SR_APF,106.95,110,85,92.5,97.5,97.5,97.5,,Raw,1,F,B
Alyce Stone,6,F_GR_AAPF,22.1,44,7.5,10,12.5,12.5,12.5,,Raw,G,F,B
Rebecca Roberts #1,44,F_OEM_APF,85.65,90,212.5,-227.5,-227.5,212.5,212.5,,Multi-ply,1,F,B
Daniela Saracco,34,F_OR_AAPF,69,75,77.5,-87.5,-87.5,77.5,77.5,,Raw,1,F,B
Jackie Didine,33,F_OR_AAPF,106.95,110,85,92.5,97.5,97.5,97.5,,Raw,1,F,B
Daniela Saracco,34,F_OR_APF,69,75,77.5,-87.5,-87.5,77.5,77.5,,Raw,1,F,B
Jackie Didine,33,F_OR_APF,106.95,110,85,92.5,97.5,97.5,97.5,,Raw,1,F,B
Fred Belcastro,83,M_MR_9_AAPF,97.15,100,82.5,85,90,90,90,,Raw,1,M,B
Michael Jenkins,51,M_MR_3_APF,105.55,110,200,210,215,215,215,,Raw,1,M,B
Adam Gorski,22,M_JR_AAPF,97.3,100,110,120,135,135,135,,Raw,1,M,B
Brandon Barfell,21,M_JR_APF,85.7,90,135,147.5,-150,147.5,147.5,,Raw,1,M,B
Ramiro Vargas,20,M_JR_APF,72.75,75,122.5,-130,-130,122.5,122.5,,Raw,1,M,B
Adam Gorski,22,M_JR_APF,97.3,100,110,120,135,135,135,,Raw,1,M,B
Grady Catanazano,16,M_TR_2_APF,98.9,100,112.5,125,-132.5,125,125,,Raw,1,M,B
Eli Adams,14,M_TR_1_AAPF,68.4,75,65,67.5,-70,67.5,67.5,,Raw,1,M,B
Oliver Kranc,15,M_TR_1_APF,79.35,82.5,92.5,100,110,110,110,,Raw,1,M,B
Jacob Stone #2,9,M_GR_AAPF,42.15,52,15,20,-22.5,20,20,,Raw,G,M,B
Nicholas Thompson,37,M_OEM_AAPF,163.4,140+,227.5,-237.5,-237.5,227.5,227.5,,Multi-ply,1,M,B
Adam Zevchik,27,M_OEM_APF,79.9,82.5,187.5,-200,-200,187.5,187.5,,Multi-ply,1,M,B
Barzeen Vaziri,36,M_OEM_APF,136.65,140,302.5,330,342.5,342.5,342.5,,Multi-ply,1,M,B
Adam Gorski,22,M_OR_AAPF,97.3,100,110,120,135,135,135,,Raw,1,M,B
Willie Sanders,32,M_OR_AAPF,124.7,125,165,182.5,-190,182.5,182.5,,Raw,1,M,B
Erik Cross,24,M_OR_AAPF,111.4,125,140,145,152.5,152.5,152.5,,Raw,2,M,B
Tim Churchill,25,M_OR_APF,84.15,90,142.5,145,150,150,150,,Raw,1,M,B
Michael Ratcliff,24,M_OR_APF,98.5,100,152.5,162.5,,162.5,162.5,,Raw,1,M,B
Adam Gorski,22,M_OR_APF,97.3,100,110,120,135,135,135,,Raw,2,M,B
Michael Jenkins,51,M_OR_APF,105.55,110,200,210,215,215,215,,Raw,1,M,B
