23-Apr-22,Pressing the Pieces Together-Kg Results,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Daniela Saracco 3,34,F_SR_AAPF,69,75,0.8853,77.5,-87.5,-87.5,77.5,68.61,0,1-F_SR_AAPF,
Jackie Didine 3,33,F_SR_AAPF,106.95,100,0.69795,85,92.5,97.5,97.5,68.05,0,2-F_SR_AAPF,
Stacia Jones,35,F_SR_APF,65.55,67.5,0.91995,57.5,67.5,75,75,69.00,0,1-F_SR_APF,
Daniela Saracco 4,34,F_SR_APF,69,75,0.8853,77.5,-87.5,-87.5,77.5,68.61,0,2-F_SR_APF,
Jackie Didine 4,33,F_SR_APF,106.95,100,0.69795,85,92.5,97.5,97.5,68.05,0,3-F_SR_APF,
Alyce Stone,6,F_GR_AAPF,22.1,44,#N/A,7.5,10,12.5,12.5,#N/A,0,1-F_GR_AAPF-44,
Rebecca Roberts,44,F_OEM_APF,85.65,90,0.7687,212.5,-227.5,-227.5,212.5,163.35,170.37274625,1-F_OEM_APF-90,
Daniela Saracco 1,34,F_OR_AAPF,69,75,0.8853,77.5,-87.5,-87.5,77.5,68.61,0,1-F_OR_AAPF-75,TOP FUNDRAISER
Jackie Didine 1,33,F_OR_AAPF,106.95,100,0.69795,85,92.5,97.5,97.5,68.05,0,1-F_OR_AAPF-100,
Daniela Saracco 2,34,F_OR_APF,69,75,0.8853,77.5,-87.5,-87.5,77.5,68.61,0,1-F_OR_APF-75,
Jackie Didine 2,33,F_OR_APF,106.95,100,0.69795,85,92.5,97.5,97.5,68.05,0,1-F_OR_APF-100,
Fred Belcastro,83,M_MR_9_AAPF,97.15,100,0.58855,82.5,85,90,90,52.97,108.587475,1-M_MR_9_AAPF,
Michael Jenkins 1,51,M_MR_3_APF,105.55,110,0.56955,200,210,215,215,122.45,140.45387775,1-M_MR_3_APF,
Adam Gorski 1,22,M_JR_AAPF,97.3,100,0.58825,110,120,135,135,79.41,0,1-M_JR_AAPF,
Brandon Barfell,21,M_JR_APF,85.7,90,0.62945,135,147.5,-150,147.5,92.84,0,1-M_JR_APF,
Ramiro Vargas,20,M_JR_APF,72.75,75,0.70415,122.5,-130,-130,122.5,86.26,0,2-M_JR_APF,
Adam Gorski 2,22,M_JR_APF,97.3,100,0.58825,110,120,135,135,79.41,0,3-M_JR_APF,
Grady Catanazano,16,M_TR_2_APF,98.9,100,0.58535,112.5,125,-132.5,125,73.17,0,1-M_TR_2_APF,
Eli Adams,14,M_TR_1_AAPF,68.4,75,0.7402,65,67.5,-70,67.5,49.96,0,1-M_TR_1_AAPF,
Oliver Kranc,15,M_TR_1_APF,79.35,82.5,0.6612,92.5,100,110,110,72.73,0,1-M_TR_1_APF,
Jacob Stone,9,M_GR_AAPF,42.15,52,1.2376,15,20,-22.5,20,24.75,0,1-M_GR_AAPF-52,
Nicholas Thompson,37,M_OEM_AAPF,163.4,SHW,0.51345,227.5,-237.5,-237.5,227.5,116.81,0,1-M_OEM_AAPF-SHW,
Adam Zevchik,27,M_OEM_APF,79.9,82.5,0.6613,187.5,-200,-200,187.5,123.99,0,1-M_OEM_APF-82.5,
Barzeen Vaziri,36,M_OEM_APF,136.65,140,0.53395,302.5,330,342.5,342.5,182.88,0,1-M_OEM_APF-140,
Adam Gorski 3,22,M_OR_AAPF,97.3,100,0.58825,110,120,135,135,79.41,0,1-M_OR_AAPF-100,
Willie Sanders,32,M_OR_AAPF,124.7,125,0.54575,165,182.5,-190,182.5,99.60,0,1-M_OR_AAPF-125,
Erik Cross,24,M_OR_AAPF,111.4,125,0.5606,140,145,152.5,152.5,85.49,0,2-M_OR_AAPF-125,
Tim Churchill,25,M_OR_APF,84.15,90,0.6363,142.5,145,150,150,95.45,0,1-M_OR_APF-90,
Michael Ratcliff,24,M_OR_APF,98.5,100,0.58505,152.5,162.5,0,162.5,95.07,0,1-M_OR_APF-100,
Adam Gorski 4,22,M_OR_APF,97.3,100,0.58825,110,120,135,135,79.41,0,2-M_OR_APF-100,
Michael Jenkins 2,51,M_OR_APF,105.55,110,0.56955,200,210,215,215,122.45,140.45387775,1-M_OR_APF-110,
,,,,,,,,,,,,,
,Pressing the Pieces Together-Lb Results,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Daniela Saracco 3,34,F_SR_AAPF,69,75,0.8853,170.86,-192.90,-192.90,170.86,68.61,0,1-F_SR_AAPF,
Jackie Didine 3,33,F_SR_AAPF,106.95,100,0.69795,187.39,203.93,214.95,214.95,68.05,0,2-F_SR_AAPF,
