Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Jessica Lenyard,AZ,60,60,23,110,82.5,160,352.5,F,Juniors 20-23,Raw,SBD,,,
1,Gracie Czarny,AZ,67.5,65.3,19,127.5,65,165,357.5,F,Juniors 18-19,Raw,SBD,,,
1,Raelyn Panzica,AZ,75,71.9,23,150.5,70,190,410.5,F,Juniors 20-23,Raw,SBD,,,
2,Janessa Giron,AZ,75,72.9,20,105,60,115,280,F,Juniors 20-23,Raw,SBD,,,
1,Veronica Minjares,AZ,90+,94,23,105,70,127.5,302.5,F,Juniors 20-23,Raw,SBD,,,
1,Michelle Rice,CA,56,53,27,80,37.5,117.5,235,F,Open,Raw,SBD,,,
1,Baylee Pfister,AZ,60,59.5,24,127.5,82.5,157.5,367.5,F,Open,Raw,SBD,,,
2,Jessica Woodward,AZ,60,59.5,31,137.5,60,157.5,355,F,Open,Raw,SBD,,,
3,Jessica Lenyard,AZ,60,60,23,110,82.5,160,352.5,F,Open,Raw,SBD,,,
1,Gracie Czarny,AZ,67.5,65.3,19,127.5,65,165,357.5,F,Open,Raw,SBD,,,
2,Taylor Maloney,AZ,67.5,64,25,107.5,62.5,137.5,307.5,F,Open,Raw,SBD,,,
3,Michelle Echeverria,AZ,67.5,64.1,26,112.5,62.5,120,295,F,Open,Raw,SBD,,,
1,Ana Lopez,AZ,75,75,28,157.5,107.5,185,450,F,Open,Raw,SBD,,,
2,Raelyn Panzica,AZ,75,71.9,23,150.5,70,190,410.5,F,Open,Raw,SBD,,,
3,Vanessa Romero,AZ,75,73.8,31,115,85,142.5,342.5,F,Open,Raw,SBD,,,
1,Samantha Reinhardt,AZ,82.5,81.1,25,80,47.5,127.5,255,F,Open,Raw,SBD,,,
1,Marissa Heeb,AZ,90,90,25,142.5,75,155,372.5,F,Open,Raw,SBD,,,
1,Stephanie Hodge-Green,AZ,90+,122,24,215,110,197.5,522.5,F,Open,Raw,SBD,,,
2,Jessica Balderrama,AZ,90+,145.3,25,152.5,77.5,150,380,F,Open,Raw,SBD,,,
1,Charlene Mizner,AZ,56,55.4,63,52.5,32.5,90,175,F,Masters 60-64,Raw,SBD,,,
1,Jeremy Lenyard,AZ,60,58,22,125,97.5,197.5,420,M,Juniors 20-23,Raw,SBD,,,
1,Hector Vaca,AZ,75,74.4,20,192.5,132.5,222.5,547.5,M,Juniors 20-23,Raw,SBD,,,
2,Jared Lonnegren,AZ,75,74.2,20,162.5,100,185,447.5,M,Juniors 20-23,Raw,SBD,,,
3,Spencer Graham,NM,75,68.2,21,120,85,160,365,M,Juniors 20-23,Raw,SBD,,,
1,Antonio Vaca,AZ,82.5,82.3,18,222.5,140,240,602.5,M,Juniors 18-19,Raw,SBD,,,
1,Wesley Desrosier,AZ,82.5,82.5,21,215,142.5,255,612.5,M,Juniors 20-23,Raw,SBD,,,
1,Ryan Ritchie,AZ,90,88.4,19,165,107.5,172.5,445,M,Juniors 18-19,Raw,SBD,,,
1,Steven Mccarville,AZ,110,107.6,25,200,145,237.5,582.5,M,Open,Raw,SBD,,,
1,Adam Kubes,AZ,110,108.2,23,285,182.5,290,757.5,M,Juniors 20-23,Raw,SBD,,,
1,Jeremy Lenyard,AZ,60,58,22,125,97.5,197.5,420,M,Open,Raw,SBD,,,
1,Hector Vaca,AZ,75,74.4,20,192.5,132.5,222.5,547.5,M,Open,Raw,SBD,,,
2,Jmar Cajimat,CA,75,73.1,32,157.5,107.5,182.5,447.5,M,Open,Raw,SBD,,,
1,Jason Clay,AZ,82.5,82.1,32,190,190,250,630,M,Open,Raw,SBD,,192.5,
2,Antonio Vaca,AZ,82.5,82.3,18,222.5,140,240,602.5,M,Open,Raw,SBD,,,
3,James Hyatt,AZ,82.5,82.3,27,197.5,157.5,235,590,M,Open,Raw,SBD,,,
4,Onofre Sunga Jr,CA,82.5,81.2,31,182.5,125,220,527.5,M,Open,Raw,SBD,,,
1,Ronnie Schan,AZ,90,89.8,31,227.5,172.5,272.5,672.5,M,Open,Raw,SBD,,,
2,Kawika Henderson,AZ,90,87.5,35,235,132.5,240,607.5,M,Open,Raw,SBD,,,
3,Jack Morrow,CA,90,84.8,26,192.5,137.5,272.5,602.5,M,Open,Raw,SBD,,,
4,Joshua Franklin,AZ,90,90,28,187.5,125,237.5,550,M,Open,Raw,SBD,,,
5,Nick Banu,AZ,90,85.6,42,182.5,125,240,547.5,M,Open,Raw,SBD,,,
6,Jonathan Garcia #11,CA,90,90,29,187.5,90,217.5,495,M,Open,Raw,SBD,,,
1,Aaron Boyd,AZ,100,96.3,30,240,150,300,690,M,Open,Raw,SBD,,,
2,Calib Weeden,AZ,100,96.1,28,187.5,140,237.5,565,M,Open,Raw,SBD,,,
3,Jeffrey Murdie,AZ,100,94.7,34,165,140,207.5,512.5,M,Open,Raw,SBD,,,
4,David Joplin,AZ,100,96.5,25,25,197.5,270,492.5,M,Open,Raw,SBD,,,
5,John Swartz,AZ,100,97.5,24,165,100,195,460,M,Open,Raw,SBD,,,
1,Luigi Fagiani,AZ,110,110,28,302.5,200,367.5,870,M,Open,Raw,SBD,,,
2,Matt Scroggin,AZ,110,108.2,25,300,195,322.5,817.5,M,Open,Raw,SBD,,,
3,Adam Kubes,AZ,110,108.2,23,285,182.5,290,757.5,M,Open,Raw,SBD,,,
4,Randy Turley,AZ,110,107.7,28,245,165,285,695,M,Open,Raw,SBD,,,
5,Troy Tarr,AZ,110,109.9,25,247.5,155,277.5,680,M,Open,Raw,SBD,,,
6,Andrew Jimenez,AZ,110,107.5,29,220,170,275,665,M,Open,Raw,SBD,,,
7,Sam Mangialardi #2,AZ,110,106.6,19,230,132.5,250,612.5,M,Open,Raw,SBD,,,
8,Steven Mccarville,AZ,110,107.6,25,200,145,237.5,582.5,M,Open,Raw,SBD,,,
1,Nick Rowland,AZ,125,123.5,31,297.5,212.5,340,850,M,Open,Raw,SBD,,,
DQ,Diego Frank-Arriaga,AZ,125,123,26,,170,262.5,,M,Open,Raw,SBD,,,
DQ,Steve Maday,AZ,125,121.4,37,285,232.5,,,M,Open,Raw,SBD,,,
1,John Mazza,UT,140,126.7,37,305,240,325,870,M,Open,Raw,SBD,,,
2,Tim Parker #1,AZ,140,133.6,37,325,232.5,282.5,840,M,Open,Raw,SBD,,,
3,Russel Finehout,AL,140,135.8,31,272.5,195,325,792.5,M,Open,Raw,SBD,,,
4,Chris Donofrio,AZ,140,136.8,40,185,190,230,605,M,Open,Raw,SBD,,,237.5
1,Antoni Weeden,AZ,140+,141,34,215,165,225,605,M,Open,Raw,SBD,,,
1,Budd Hetrick,AZ,75,73.8,37,187.5,127.5,190,505,M,Submasters 35-39,Raw,SBD,,,
1,Nick Banu,AZ,90,85.6,42,182.5,125,240,547.5,M,Masters 40-44,Raw,SBD,,,
1,Steve Bandler,AZ,90,88.3,60,125,80,150,355,M,Masters 60-64,Raw,SBD,,,
1,Julio Almanza,AZ,100,98.4,43,200,170,257.5,627.5,M,Masters 40-44,Raw,SBD,,,260
