Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Laurie Greenidge,ON,82.5,82.5,Master 2,185.0,132.5,190.0,507.5,Single-ply,2
SBD,M,John Bourgoin,ON,82.5,82.5,Master 2,215.0,120.0,202.5,537.5,Single-ply,1
SBD,M,Terry Stinchcombe,ON,100,100,Master 2,222.5,147.5,245.0,615.0,Single-ply,2
SBD,M,Francis Tavenier,ON,100,100,Master 2,250.0,150.0,282.5,682.5,Single-ply,1
SBD,M,Scott Seguin,ON,90,90,Master 1,217.5,145.0,255.0,617.5,Single-ply,1
SBD,M,Herbert Greenidge,ON,90,90,Master 1,200.0,160.0,170.0,530.0,Single-ply,2
SBD,M,Jerry Marentette,ON,82.5,82.5,Master 1,215.0,162.5,252.5,630.0,Single-ply,1
SBD,M,Barry Simms,ON,82.5,82.5,Master 1,210.0,130.0,240.0,580.0,Single-ply,2
SBD,M,Glyn Moore,ON,75,75,Master 1,225.0,132.5,227.5,585.0,Single-ply,1
SBD,F,Lyn Squires,ON,67.5,67.5,Master 1,115.0,55.0,127.5,297.5,Single-ply,1
SBD,F,Janet Warne,ON,67.5,67.5,Master 1,117.5,50.0,127.5,295.0,Single-ply,2
SBD,M,Jim Jong,ON,60,60,Master 1,182.0,132.5,215.0,529.5,Single-ply,1
SBD,M,Gord Cosby,ON,125,125,Master 1,210.0,160.0,237.5,607.5,Single-ply,1
SBD,M,Steve Chomitz,ON,110,110,Master 1,242.5,167.5,265.5,675.5,Single-ply,1
SBD,M,Ron Strong,ON,110,110,Master 1,240.0,137.5,262.5,640.0,Single-ply,2
