Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Anastasiya Filatova,Анастасия Филатова,2003,41.10,60,-62.5,-62.5,60,43,B,Single-ply,Juniors,F,60.0,
2,Liliya Vagapova,Лилия Вагапова,2001,42.00,55,60,-65,60,43,B,Single-ply,Juniors,F,60.0,
3,Kseniya Nazarova,Ксения Назарова,2001,42.66,55,57.5,-62.5,57.5,43,B,Single-ply,Juniors,F,57.5,
4,Kristina Markina,Кристина Маркина,2004,42.34,50,-55,-55,50,43,B,Single-ply,Juniors,F,50.0,
5,Anastasiya Bibik,Анастасия Бибик,2003,38.26,20,22.5,-25,22.5,43,B,Single-ply,Juniors,F,22.5,
DQ,Polina Litvinova,Полина Литвинова,2002,41.80,-55,-55,-57.5,,43,B,Single-ply,Juniors,F,,
1,Ekaterina Volodko,Екатерина Володько,2001,45.60,77.5,-80,80,80,47,B,Single-ply,Juniors,F,80.0,
2,Alina Rassamakhina,Алина Рассамахина,2001,46.50,60,62.5,,62.5,47,B,Single-ply,Juniors,F,62.5,
3,Liliya Polivtseva,Лилия Поливцева,2001,47.00,55,60,-62.5,60,47,B,Single-ply,Juniors,F,60.0,
4,Alina Udaltsova,Алина Удальцова,2003,46.94,57.5,-62.5,-62.5,57.5,47,B,Single-ply,Juniors,F,57.5,
5,Ekaterina Salakhli,Екатерина Салахли,2004,46.82,55,-60,-60,55,47,B,Single-ply,Juniors,F,55.0,
6,Darya Gruzinskaya,Дарья Грузинская,2003,46.18,-45,45,-47.5,45,47,B,Single-ply,Juniors,F,45.0,
1,Olga Stoyanova,Ольга Стоянова,2002,51.36,85,90,95,95,52,B,Single-ply,Juniors,F,95.0,
2,Veronika Kashina,Вероника Кашина,2001,50.76,-90,90,-95,90,52,B,Single-ply,Juniors,F,90.0,
3,Kristina Okorokova,Кристина Окорокова,2001,51.00,-85,85,-92.5,85,52,B,Single-ply,Juniors,F,85.0,
4,Tatyana Belskaya,Татьяна Бельская,2002,51.60,75,80,-87.5,80,52,B,Single-ply,Juniors,F,80.0,
5,Anna Andronova,Анна Андронова,2002,51.00,45,50,-55,50,52,B,Single-ply,Juniors,F,50.0,
6,Ekaterina Sechina,Екатерина Сечина,2002,50.98,40,45,-47.5,45,52,B,Single-ply,Juniors,F,45.0,
DQ,Inna Seredenko,Инна Середенко,2002,51.00,-85,-85,-87.5,,52,B,Single-ply,Juniors,F,,
DQ,Elena Lagutina,Елена Лагутина,2001,51.14,-70,-70,-70,,52,B,Single-ply,Juniors,F,,
DQ,Svetlana Malygina,Светлана Малыгина,2002,51.84,-75,-75,-77.5,,52,B,Single-ply,Juniors,F,,
1,Ekaterina Kirillova,Екатерина Кириллова,2002,56.60,92.5,97.5,102.5,102.5,57,B,Single-ply,Juniors,F,102.5,
2,Kseniya Materinskaya,Ксения Материнская,2002,54.50,-95,95,-102.5,95,57,B,Single-ply,Juniors,F,95.0,
3,Kseniya Makarova,Ксения Макарова,2001,56.94,-85,85,-90,85,57,B,Single-ply,Juniors,F,85.0,
4,Ekaterina Kotlyarova,Екатерина Котлярова,2001,56.68,-72.5,72.5,80,80,57,B,Single-ply,Juniors,F,80.0,
5,Alina Soloveva,Алина Соловьева,2002,56.70,-75,75,-77.5,75,57,B,Single-ply,Juniors,F,75.0,
6,Alisa Budanova,Алиса Буданова,2002,56.94,70,75,-77.5,75,57,B,Single-ply,Juniors,F,75.0,
7,Veronika Dyakova,Вероника Дьякова,2004,56.46,70,-75,-77.5,70,57,B,Single-ply,Juniors,F,70.0,
8,Anna Ovchinnikova,Анна Овчинникова,2001,53.58,65,-72.5,-72.5,65,57,B,Single-ply,Juniors,F,65.0,
DQ,Polina Vokhmyanina,Полина Вохмянина,2003,56.64,-90,-90,-90,,57,B,Single-ply,Juniors,F,,
1,Daria Lomatskaya,Дарья Ломацкая,2001,62.95,130,-137.5,137.5,137.5,63,B,Single-ply,Juniors,F,137.5,
2,Tatyana Kashtanova,Татьяна Каштанова,2002,62.25,100,-110,-110,100,63,B,Single-ply,Juniors,F,100.0,
3,Alina Berdnikova,Алина Бердникова,2001,61.35,90,95,-105,95,63,B,Single-ply,Juniors,F,95.0,
4,Olga Toropitsina,Ольга Торопицина,2003,59.74,65,70,-72.5,70,63,B,Single-ply,Juniors,F,70.0,
5,Anastasiya Titova,Анастасия Титова,2002,59.94,70,-77.5,-77.5,70,63,B,Single-ply,Juniors,F,70.0,
DQ,Polina Simonova,Полина Симонова,2002,62.00,-70,-70,-72.5,,63,B,Single-ply,Juniors,F,,
1,Viktoriya Yultsova,Виктория Юльцова,2002,63.70,122.5,-132.5,-132.5,122.5,72,B,Single-ply,Juniors,F,122.5,
2,Oksana Gordeeva,Оксана Гордеева,2001,64.95,107.5,112.5,-115,112.5,72,B,Single-ply,Juniors,F,112.5,
3,Anna Vasileva,Анна Васильева,2001,66.35,-112.5,-112.5,112.5,112.5,72,B,Single-ply,Juniors,F,112.5,
4,Kseniya Shutova,Ксения Шутова,2002,63.40,95,-100,-100,95,72,B,Single-ply,Juniors,F,95.0,
5,Aleksandra Doronina,Александра Доронина,2001,66.55,90,92.5,-97.5,92.5,72,B,Single-ply,Juniors,F,92.5,
6,Yuliya Gorkova,Юлия Горькова,2002,68.25,-90,90,-97.5,90,72,B,Single-ply,Juniors,F,90.0,
7,Ekaterina Verba,Екатерина Верба,2003,71.35,85,-90,-97.5,85,72,B,Single-ply,Juniors,F,85.0,
8,Darya Petukhova,Дарья Петухова,2002,68.05,42.5,47.5,-50,47.5,72,B,Single-ply,Juniors,F,47.5,
DQ,Valeriya Begunova,Валерия Бегунова,2005,65.80,-75,-75,-75,,72,B,Single-ply,Juniors,F,,
DQ,Kristina Zykova,Кристина Зыкова,2002,72.00,-95,-95,-97.5,,72,B,Single-ply,Juniors,F,,
