Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL� LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL� LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL� LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL� LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership � Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"Meet Result � Sonny�s Push/Pull � Hilo, HI � 2/15/15",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,220,530.1,0,State Record -HI,,,Robert Aiu,HI,Single
BP,Men,Class 1 Men,148,292,0,,,,Brandon Aoki,HI,Single
BP,Men,Class 1 Men,181,424.2,0,,,,Kaneala Ablao,HI,Single
BP,Men,Class 1 Men,181,325,0,State Record -NJ,,,Robert W. Hutchens,NJ,Single
BP,Men,Class 1 Men,181,429.7,435.2,State Record -HI,,,Kawika Machado,HI,Single
BP,Men,Class 1 Men,181,402.2,0,,,,Ronie Martinez,HI,Single
BP,Men,Class 1 Men,198,363.7,0,,,,John Branco,HI,Single
BP,Men,Class 1 Men,198,363.7,0,,,,Kamu Lyman,HI,Single
BP,Men,Class 1 Men,198,278.8,0,,,,Tyson Ochi,HI,Single
BP,Men,Class 1 Men,220,451.7,0,,,,Arnel Sibucao,HI,Single
BP,Men,Class 1 Men,242,242.5,0,,,,Lance Matayoshi,HI,Single
BP,Men,Class 1 Men,259,462.7,0,,,,Bruce Mamea,HI,Single
BP,Men,Class 1 Men,308,607.3,0,State Record -HI,,,Isaac Ancheta,HI,Single
BP,Men,Class 1 Men,SHW,479.5,0,,,,Shawn Akana,HI,Single
BP,Men,Class 1 Men,SHW,473.7,0,,,,Kauka Lindsey,HI,Single
BP,Men,Disabled 2 Men 40-59,181,347,0,,,,Mark Lo,HI,Single
BP,Men,Elite Open,165,562,0,State Record -HI,NR,WR,Kerwin Unten,HI,Single
BP,Men,Junior Men 20-25,165,303,0,,,,Elias Castillo,HI,Single
BP,Men,Junior Men 20-25,308,607.3,0,State Record -HI,,,Isaac Ancheta,HI,Single
BP,Men,Law-Fire 40-47 Men,220,314,0,,,,Robert Saludares,HI,Single
BP,Men,Law-Fire 48-55 Men,275,562,0,,,,Darren Kalani Kaleleiki,HI,Single
BP,Men,Law-Fire Submaster Men,308,622.7,0,State Record -HI,NR,WR,Hiram Kaikaina III,HI,Double
BP,Men,Master Men 40-46,165,562,0,State Record -HI,NR,WR,Kerwin Unten,HI,Single
BP,Men,Master Men 40-46,SHW,479.5,0,,,,Shawn Akana,HI,Single
BP,Men,Master Men 47-53,148,352.5,0,State Record -HI,,,Mark Masuda,HI,Single
BP,Men,Master Men 47-53,165,507,0,State Record -HI,,,Deron Agaran,HI,Single
BP,Men,Master Men 47-53,165,225.7,0,,,,Rey Corpuz,HI,Single
BP,Men,Master Men 47-53,181,508.1,0,State Record -HI,NR,WR,Keith Daniels,HI,Single
BP,Men,Open Men,165,507,0,State Record -HI,,,Deron Agaran,HI,Single
BP,Men,Open Men,198,551,0,,,,Ian Bernard,HI,Single
BP,Men,Open Men,275,573,0,State Record -HI,,,Norman Tavares Jr.,HI,Single
BP,Men,Open Men,SHW,402.2,0,,,,Merwyn Mersberg,HI,Single
BP,Men,Special Olympian Men,132,77,0,State Record -HI,,,Dara Sabri,HI,Single
BP,Men,Special Olympian Men,181,148.7,0,State Record -HI,,,Ray Donager,HI,Single
BP,Men,Special Olympian Men,181,88,0,,,,Shawn Lehano,HI,Single
BP,Men,Special Olympian Men,198,154.2,0,State Record -HI,,,Quentin Wong,HI,Single
BP,Men,Special Olympian Men,220,236.7,0,State Record -HI,,,Isaiah Wong,HI,Single
BP,Men,Submaster Men,181,429.7,435.2,,,,Kawika Machado,HI,Single
BP,Men,Submaster Men,308,622.7,0,State Record -HI,,,Hiram Kaikaina III,HI,Double
BP,Men,Submaster Men,SHW,402.2,0,,,,Merwyn Mersberg,HI,Single
BP,Men,Teen Men 14-15,165,231.2,0,,,,Aiden Kelii Crawford,HI,Single
BP,Men,Teen Men 14-15,165,248,0,State Record -HI,,,Antonio Okamoto,HI,Single
BP,Men,Teen Men 14-15,220,220.2,0,,,,Dahlton Franco,HI,Single
BP,Men,Teen Men 14-15,SHW,231.2,0,State Record -HI,,,Ansun Solomon-Nau,HI,Single
BP,Men,Teen Men 16-17,132,159.7,0,,,,Brian Bollinger,HI,Single
BP,Men,Teen Men 16-17,165,270,0,,,,Jasten Labrador,HI,Single
BP,Men,Teen Men 16-17,220,314,0,,,,Sivan Najita,HI,Single
BP,Men,Teen Men 16-17,259,242.5,0,State Record -HI,,,Monty Payne,HI,Single
BP,Men,Teen Men 16-17,275,358,0,State Record -HI,,,Casen Arriola,HI,Single
BP,Men,Teen Men 18-19,181,275.5,0,,,,Kapena Alameda,HI,Single
BP,Men,Teen Men 18-19,198,281,0,,,,Keanu Mead,HI,Single
BP,Men,Teen Men 18-19,242,330.5,0,State Record -HI,,,Jonathan Carroll,HI,Single
DL,Men,Class 1 Men,148,490.5,0,,,,Brandon Aoki,HI,SINGLE
DL,Men,Class 1 Men,148,513.6,0,State Record -HI,,,Dustin Zuniga,HI,SINGLE
DL,Men,Class 1 Men,181,507,0,,,,Kaneala Ablao,HI,SINGLE
DL,Men,Class 1 Men,181,451.7,0,,,,Ronie Martinez,HI,SINGLE
DL,Men,Class 1 Men,198,573,0,,,,Joey Branco,HI,SINGLE
DL,Men,Class 1 Men,198,424.2,0,,,,Tyson Ochi,HI,SINGLE
DL,Men,Class 1 Men,198,534.5,0,,,,Joshua-Robert Yong,HI,SINGLE
DL,Men,Class 1 Men,220,540,0,,,,Arnel Sibucao,HI,SINGLE
DL,Men,Class 1 Men,242,700.8,0,State Record -HI,,,Sean Gutekanst,HI,SINGLE
DL,Men,Class 1 Men,259,578.5,0,,,,Haloa Paakonia,HI,SINGLE
DL,Men,Class 1 Men,259,611.7,0,,,,Shane Tsukayama,HI,SINGLE
DL,Men,Disabled 2 Men 40-59,181,446.2,0,State Record -HI,,,Mark Lo,HI,SINGLE
DL,Men,Junior Men 20-25,198,650.2,0,State Record -HI,,,Kyle Sugi,HI,SINGLE
DL,Men,Junior Men 20-25,198,534.5,0,,,,Joshua-Robert Yong,HI,SINGLE
DL,Men,Junior Men 20-25,275,633.7,0,,,,Bradley Waiki,HI,SINGLE
DL,Men,Master Men 47-53,165,369.2,0,,,,Rey Corpuz,HI,SINGLE
DL,Men,Master Men 47-53,259,705.2,0,State Record -HI,,,Gregory Payne,HI,SINGLE
DL,Men,Master Men 54-60,SUPER,501.5,0,State Record -HI,,,James K. Mersberg,HI,SINGLE
DL,Men,Open Men,220,639.2,0,,,,Ira Kekaualua,OR,SINGLE
DL,Men,Open Men,242,700.8,0,State Record -HI,,,Sean Gutekanst,HI,SINGLE
DL,Men,Open Men,259,705.2,0,State Record -HI,,,Gregory Payne,HI,SINGLE
DL,Men,Open Men,259,606.2,0,,,,Tulsa Uyeda,HI,SINGLE
DL,Men,Submaster Men 33-39,220,639.2,0,,,,Ira Kekaualua,OR,SINGLE
DL,Men,Submaster Men 33-39,259,578.5,0,State Record -HI,,,Haloa Paakonia,HI,SINGLE
DL,Men,Teen Men 14-15,165,385.7,0,,,,Aiden Kelii Crawford,HI,SINGLE
DL,Men,Teen Men 14-15,165,369.2,0,,,,Odin Mersberg,HI,SINGLE
DL,Men,Teen Men 14-15,165,396.7,0,State Record -HI,,,Antonio Okamoto,HI,SINGLE
DL,Men,Teen Men 14-15,198,336,0,,,,Kauka Lindsey Jr.,HI,SINGLE
DL,Men,Teen Men 14-15,198,358,0,,,,Kealen Sibucao-Kamakeeaina,HI,SINGLE
DL,Men,Teen Men 14-15,259,490.5,501.5,State Record -HI,,,Isaiah K-Aloha,HI,SINGLE
DL,Men,Teen Men 14-15,308,507,0,State Record -HI,,,Dayson Keahi-Broad,HI,SINGLE
DL,Men,Teen Men 14-15,SUPER,518,0,State Record -HI,NR,WR,Angus K. Mersberg,HI,SINGLE
DL,Men,Teen Men 16-17,165,385.7,415.4,,,,Garrett Davis,HI,SINGLE
DL,Men,Teen Men 16-17,165,402.2,0,,,,Garrison Davis,HI,SINGLE
DL,Men,Teen Men 16-17,165,374.7,0,,,,Kevin Grace,HI,SINGLE
DL,Men,Teen Men 16-17,165,462.7,0,State Record -HI,,,Jasten Labrador,HI,SINGLE
DL,Men,Teen Men 16-17,220,396.7,0,,,,Sivan Najita,HI,SINGLE
DL,Men,Teen Men 16-17,259,501.5,523.5,State Record -HI,,,Monty Payne,HI,SINGLE
DL,Men,Teen Men 16-17,275,479.5,0,,,,Casen Arriola,HI,SINGLE
DL,Men,Teen Men 18-19,198,501.5,0,,,,Keanu Mead,HI,SINGLE
DL,Men,Teen Men 18-19,198,600.7,0,State Record -HI,,,Codey Tuaau,HI,SINGLE
DL,Men,Teen Men 18-19,242,413.2,0,,,,Jonathan Carroll,HI,SINGLE
PP,Men,Class 1 Men,181,853.9,0,State Record -HI,,,Ronie Martinez,HI,Single
PP,Men,Class 1 Men,198,703,0,State Record -HI,,,Tyson Ochi,HI,Single
PP,Men,Class 1 Men,220,991.7,0,State Record -HI,NR,WR,Arnel Sibucao,HI,Single
PP,Men,Disabled 2 Men 40-59,181,793.2,0,,,,Mark Lo,HI,Single
BP,Women,Junior Women,181,115.5,0,,,,Nicole Camacho,HI,Single
BP,Women,Junior Women,198,253.5,281,State Record -HI,,,Sharon Manarpaac,HI,Single
BP,Women,Master Women 40-46,123,126.7,0,,,,Sharon M. Bertelmann,HI,Single
BP,Women,Master Women 47-53,105,166.3,0,State Record -HI,NR,WR,Debbie McLean,HI,Single
