Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,100,240.5,,,,240.5,Robert Aiu,HI,Single-ply,1
B,M,Class 1,67.5,132.5,,,,132.5,Brandon Aoki,HI,Single-ply,1
B,M,Class 1,82.5,192.5,,,,192.5,Kaneala Ablao,HI,Single-ply,2
B,M,Class 1,82.5,147.5,,,,147.5,Robert W Hutchens,NJ,Single-ply,4
B,M,Class 1,82.5,195,197.5,,,195,Kawika Machado,HI,Single-ply,1
B,M,Class 1,82.5,182.5,,,,182.5,Ronie Martinez,HI,Single-ply,3
B,M,Class 1,90,165,,,,165,John Branco,HI,Single-ply,1
B,M,Class 1,90,165,,,,165,Kamu Lyman,HI,Single-ply,2
B,M,Class 1,90,126.5,,,,126.5,Tyson Ochi,HI,Single-ply,3
B,M,Class 1,100,205,,,,205,Arnel Sibucao,HI,Single-ply,2
B,M,Class 1,110,110,,,,110,Lance Matayoshi,HI,Single-ply,1
B,M,Class 1,117.5,210,,,,210,Bruce Mamea,HI,Single-ply,1
B,M,Class 1,140,275.5,,,,275.5,Isaac Ancheta,HI,Single-ply,1
B,M,Class 1,140+,217.5,,,,217.5,Shawn Akana,HI,Single-ply,1
B,M,Class 1,140+,215,,,,215,Kauka Lindsey,HI,Single-ply,2
B,M,Disabled 2 40-59,82.5,157.5,,,,157.5,Mark Lo,HI,Single-ply,1
B,M,Elite Open,75,255,,,,255,Kerwin Unten,HI,Single-ply,1
B,M,Junior 20-25,75,137.5,,,,137.5,Elias Castillo,HI,Single-ply,1
B,M,Junior 20-25,140,275.5,,,,275.5,Isaac Ancheta,HI,Single-ply,1
B,M,Law-Fire 40-47,100,142.5,,,,142.5,Robert Saludares,HI,Single-ply,1
B,M,Law-Fire 48-55,125,255,,,,255,Darren Kalani Kaleleiki,HI,Single-ply,1
B,M,Law-Fire Submaster,140,282.5,,,,282.5,Hiram Kaikaina III,HI,Multi-ply,1
B,M,Master 40-46,75,255,,,,255,Kerwin Unten,HI,Single-ply,1
B,M,Master 40-46,140+,217.5,,,,217.5,Shawn Akana,HI,Single-ply,1
B,M,Master 47-53,67.5,160,,,,160,Mark Masuda,HI,Single-ply,1
B,M,Master 47-53,75,230,,,,230,Deron Agaran,HI,Single-ply,1
B,M,Master 47-53,75,102.5,,,,102.5,Rey Corpuz,HI,Single-ply,2
B,M,Master 47-53,82.5,230.5,,,,230.5,Keith Daniels,HI,Single-ply,1
B,M,Open,75,230,,,,230,Deron Agaran,HI,Single-ply,1
B,M,Open,90,250,,,,250,Ian Bernard,HI,Single-ply,1
B,M,Open,125,260,,,,260,Norman Tavares Jr,HI,Single-ply,1
B,M,Open,140+,182.5,,,,182.5,Merwyn Mersberg,HI,Single-ply,1
B,M,Special Olympian,60,35,,,,35,Dara Sabri,HI,Single-ply,1
B,M,Special Olympian,82.5,67.5,,,,67.5,Ray Donager,HI,Single-ply,1
B,M,Special Olympian,82.5,40,,,,40,Shawn Le Hano,HI,Single-ply,2
B,M,Special Olympian,90,70,,,,70,Quentin Wong,HI,Single-ply,1
B,M,Special Olympian,100,107.5,,,,107.5,Isaiah Wong,HI,Single-ply,1
B,M,Submaster,82.5,195,197.5,,,195,Kawika Machado,HI,Single-ply,1
B,M,Submaster,140,282.5,,,,282.5,Hiram Kaikaina III,HI,Multi-ply,1
B,M,Submaster,140+,182.5,,,,182.5,Merwyn Mersberg,HI,Single-ply,1
B,M,Teen 14-15,75,105,,,,105,Aiden Kelii Crawford,HI,Single-ply,2
B,M,Teen 14-15,75,112.5,,,,112.5,Antonio Okamoto,HI,Single-ply,1
B,M,Teen 14-15,100,100,,,,100,Dahlton Franco,HI,Single-ply,1
B,M,Teen 14-15,140+,105,,,,105,Ansun Solomon-Nau,HI,Single-ply,1
