Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Luis Rojas,Del Rio,47.81,90.72,52.16,108.86,251.74,Unlimited,SBD,M,
Boys,51.71,2,Omar Bueno,Uvalde,50.62,92.99,34.02,86.18,213.19,Unlimited,SBD,M,
Boys,55.79,1,Logan Sendejo,Uvalde,54.79,156.49,77.11,174.63,408.23,Unlimited,SBD,M,
Boys,55.79,2,Ted Turner,Del Rio,54.52,88.45,68.04,111.13,267.62,Unlimited,SBD,M,
Boys,55.79,3,Leo Sadler,Del Rio,53.98,83.91,70.31,111.13,265.35,Unlimited,SBD,M,
Boys,59.87,1,Abrum Sanchez,Crystal City,58.06,165.56,86.18,176.9,428.64,Unlimited,SBD,M,
Boys,59.87,2,Diego Castro,Del Rio,59.06,151.95,104.33,163.29,419.57,Unlimited,SBD,M,
Boys,59.87,3,Gabriel Hernandez,La Pryor,59.78,131.54,70.31,161.03,362.87,Unlimited,SBD,M,
Boys,59.87,DQ,Daniel Ballesteros,Charlotte,58.51,127.01,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Elijah Garza,Del Rio,59.42,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Isiah Barrera,Charlotte,58.69,136.08,,,,Unlimited,SBD,M,
Boys,67.13,1,Franky Guzman,Del Rio,64.68,210.92,131.54,226.8,569.26,Unlimited,SBD,M,
Boys,67.13,2,Gage Perez,Uvalde,66.5,197.31,102.06,204.12,503.49,Unlimited,SBD,M,
Boys,67.13,3,Omani Gutierrez,Uvalde,64.77,158.76,92.99,161.03,412.77,Unlimited,SBD,M,
Boys,67.13,4,Dominick Cortez,La Pryor,65.68,113.4,97.52,179.17,390.09,Unlimited,SBD,M,
Boys,67.13,5,Noach Chase,La Pryor,64.86,40.82,29.48,74.84,145.15,Unlimited,SBD,M,
Boys,67.13,DQ,Gavino Balboa,Crystal City,65.41,,,,,Unlimited,SBD,M,
Boys,74.84,1,Tristan Coronado,Del Rio,74.66,249.48,167.83,215.46,632.76,Unlimited,SBD,M,
Boys,74.84,2,Isael Arizmendi,Uvalde,73.3,183.7,117.93,199.58,501.22,Unlimited,SBD,M,
Boys,74.84,3,Eden Delgado,Crystal City,74.84,206.38,102.06,174.63,483.08,Unlimited,SBD,M,
Boys,74.84,4,Luis Muniz,Del Rio,69.67,142.88,88.45,197.31,428.64,Unlimited,SBD,M,
Boys,74.84,5,Rito De Luna,La Pryor,73.39,138.35,102.06,183.7,424.11,Unlimited,SBD,M,
Boys,74.84,6,Nichlos Hasler,Charlotte,74.84,158.76,86.18,156.49,401.43,Unlimited,SBD,M,
Boys,74.84,7,Edgar Titsworth,Carrizo Springs,73.94,129.27,65.77,170.1,365.14,Unlimited,SBD,M,
Boys,74.84,8,Austin Betancourt,Carrizo Springs,70.76,92.99,92.99,124.74,310.71,Unlimited,SBD,M,
Boys,74.84,9,Jorge Perez,Carrizo Springs,74.21,90.72,72.57,142.88,306.17,Unlimited,SBD,M,
Boys,74.84,10,Nick Villa,La Pryor,73.39,68.04,63.5,127.01,258.55,Unlimited,SBD,M,
Boys,74.84,DQ,Jax Miller,Bandera,71.76,113.4,,,,Unlimited,SBD,M,
Boys,82.1,1,Nick Lamountain,Del Rio,81.47,199.58,117.93,219.99,537.51,Unlimited,SBD,M,
Boys,82.1,2,Andrew Perez,Crystal City,79.11,204.12,129.27,199.58,532.97,Unlimited,SBD,M,
Boys,82.1,3,Caleb Dunbar,Crystal City,76.57,206.38,124.74,188.24,519.36,Unlimited,SBD,M,
Boys,82.1,4,Leo Sosa,Del Rio,75.07,183.7,102.06,188.24,474,Unlimited,SBD,M,
