Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Snezhana Koshevchenko,Teen 16-17,1999,Russia,47.8,-75,-75,75,75,30,35,40,40,75,85,90,90,205,48,F,Снежана Кошевченко,SBD
Yes,Wraps,1,Inna Artamonova,Open,1989,Russia,52,50,55,-57.5,55,-30,-35,35,35,65,70,72.5,72.5,162.5,52,F,Инна Артамонова,SBD
Yes,Wraps,1,Kseniya Alieva,Juniors 20-23,1995,Russia,55.2,40,45,50,50,30,35,-37.5,35,45,50,55,55,140,56,F,Ксения Алиева,SBD
Yes,Wraps,1,Kirill Marakshin,Open,1988,Russia,79.2,-165,165,-170,165,107.5,112.5,117.5,117.5,207.5,-212.5,212.5,212.5,495,82.5,M,Кирилл Маракшин,SBD
Yes,Wraps,1,Pavel Savanin,Open,1988,Russia,89,215,220,225,225,150,155,160,160,245,255,,255,640,90,M,Павел Саванин,SBD
Yes,Wraps,1,Ilya Krotov,Open,1985,Russia,94.4,110,120,130,130,90,-100,-112.5,90,160,170,180,180,400,100,M,Илья Кротов,SBD
No,Wraps,1,Petr Nefedov,Teen 18-19,1998,Russia,82.3,170,200,220,220,120,140,-145,140,170,-200,200,200,560,82.5,M,Петр Нефедов,SBD
Yes,Raw,1,Olesya Siderman,Open,1984,Russia,51.3,,,,,37.5,42.5,-45,42.5,,,,,42.5,52,F,Олеся Сидерман,B
Yes,Raw,1,Darya Zakharova,Open,1991,Russia,65.5,,,,,57.5,65,67.5,67.5,,,,,67.5,67.5,F,Дарья Захарова,B
Yes,Raw,1,Dmitriy Orlov,Teen 16-17,2001,Russia,59.1,,,,,65,70,-75,70,,,,,70,60,M,Дмитрий Орлов,B
Yes,Raw,1,Aleksey Puchkov,Open,1992,Russia,67.2,,,,,100,107.5,110,110,,,,,110,67.5,M,Алексей Пучков,B
Yes,Raw,1,Sergey Melnikov,Teen 16-17,1999,Russia,68.1,,,,,90,95,100,100,,,,,100,75,M,Сергей Мельников,B
Yes,Raw,1,Sergey Avdeyko,Open,1985,Russia,74.5,,,,,130,-150,-150,130,,,,,130,75,M,Сергей Авдейко,B
Yes,Raw,1,Ilya Solomatnikov,Teen 16-17,1999,Russia,79.9,,,,,-100,-105,105,105,,,,,105,82.5,M,Илья Соломатников,B
Yes,Raw,1,Nikita Khlyntsev,Open,1987,Russia,77.4,,,,,100,-110,110,110,,,,,110,82.5,M,Никита Хлынцев,B
Yes,Raw,1,Vadim Ezerskiy,Masters 50-54,1967,Russia,82.5,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,82.5,M,Вадим Езерский,B
Yes,Raw,1,Maksim Gavrikov,Open,1985,Russia,88.6,,,,,132.5,140,147.5,147.5,,,,,147.5,90,M,Максим Гавриков,B
Yes,Raw,2,Nikita Gavrikov,Open,1985,Russia,88.2,,,,,-132.5,132.5,-142.5,132.5,,,,,132.5,90,M,Никита Гавриков,B
Yes,Raw,3,Dmitriy Solovyev #1,Open,1992,Russia,87.7,,,,,115,125,-132.5,125,,,,,125,90,M,Дмитрий Соловьев,B
Yes,Raw,1,Ivan Baranov #3,Open,1990,Russia,96.7,,,,,182.5,190,-197.5,190,,,,,190,100,M,Иван Баранов,B
Yes,Raw,2,Vitaliy Smirnov,Open,1981,Russia,97.2,,,,,150,157.5,162.5,162.5,,,,,162.5,100,M,Виталий Смирнов,B
Yes,Raw,3,Anastas Asadov,Open,1988,Russia,97.9,,,,,162.5,-175,-185,162.5,,,,,162.5,100,M,Анастас Асадов,B
Yes,Raw,4,Dmitriy Oloschuk,Open,1991,Russia,90.5,,,,,130,-140,140,140,,,,,140,100,M,Дмитрий Олощук,B
Yes,Raw,DQ,Andrey Makarkin,Open,1980,Russia,99,,,,,-197.5,-197.5,,,,,,,,100,M,Андрей Макаркин,B
Yes,Raw,1,Igor Usachev,Masters 50-54,1965,Russia,95.6,,,,,135,145,152.5,152.5,,,,,152.5,100,M,Игорь Усачев,B
Yes,Raw,1,Stanislav Lyublinskiy,Masters 55-59,1958,Russia,94.5,,,,,-110,110,115,115,,,,,115,100,M,Станислав Люблинский,B
Yes,Raw,1,Vitaliy Smirnov,Submasters 33-39,1981,Russia,97.2,,,,,150,157.5,162.5,162.5,,,,,162.5,100,M,Виталий Смирнов,B
Yes,Raw,DQ,Andrey Makarkin,Submasters 33-39,1980,Russia,99,,,,,-197.5,-197.5,,,,,,,,100,M,Андрей Макаркин,B
Yes,Raw,1,Aleksandr Demichev,Juniors 20-23,1993,Russia,108.9,,,,,160,165,-170,165,,,,,165,110,M,Александр Демичев,B
Yes,Raw,1,Vladimir Seleznev,Open,1977,Russia,124.4,,,,,170,175,-180,175,,,,,175,125,M,Владимир Селезнев,B
Yes,Raw,DQ,Kirill Ozerov,Masters 40-44,1975,Russia,116.8,,,,,-160,-160,-160,,,,,,,125,M,Кирилл Озеров,B
Yes,Raw,1,Vladimir Seleznev,Submasters 33-39,1977,Russia,124.4,,,,,170,175,-180,175,,,,,175,125,M,Владимир Селезнев,B
Yes,Single-ply,1,Yuriy Pogozhev,Open,1990,Russia,70.6,,,,,225,-230,,225,,,,,225,75,M,Юрий Погожев,B
Yes,Raw,1,Dmitriy Orlov,Teen 16-17,2001,Russia,59.1,,,,,,,,,120,132.5,-150,132.5,132.5,60,M,Дмитрий Орлов,D
Yes,Raw,1,Pavel Savanin,Open,1988,Russia,89,,,,,,,,,245,255,,255,255,90,M,Павел Саванин,D
Yes,Raw,1,Igor Usachev,Masters 50-54,1965,Russia,95.6,,,,,,,,,195,205,,205,205,100,M,Игорь Усачев,D
No,Raw,1,Alena Shnayder,Open,1992,Russia,82.4,,,,,135,140,-145,140,,,,,140,82.5,F,Алена Шнайдер,B
No,Raw,1,Petr Nefedov,Teen 18-19,1998,Russia,82.3,,,,,120,140,-145,140,,,,,140,82.5,M,Петр Нефедов,B
No,Raw,1,Roman Karpov,Open,1979,Russia,88.1,,,,,180,190,-195,190,,,,,190,90,M,Роман Карпов,B
No,Raw,1,Aleksandr Scherbakov,Open,1984,Russia,92.4,,,,,-160,170,-180,170,,,,,170,100,M,Александр Щербаков,B
No,Raw,2,Aleksandr Fedorov,Open,1982,Russia,94.6,,,,,150,157.5,-165,157.5,,,,,157.5,100,M,Александр Федоров,B
No,Raw,1,Aleksandr Fedorov,Submasters 33-39,1982,Russia,94.6,,,,,150,157.5,-165,157.5,,,,,157.5,100,M,Александр Федоров,B
No,Raw,1,Igor Galyuchenko,Open,1978,Russia,156,,,,,192.5,200,-220,200,,,,,200,140+,M,Игорь Галюченко,B
No,Raw,1,Petr Nefedov,Teen 18-19,1998,Russia,82.3,,,,,,,,,170,-200,200,200,200,82.5,M,Петр Нефедов,D
No,Raw,1,Sergey Chernov,Open,1993,Russia,89.9,,,,,,,,,215,230,-240,230,230,90,M,Сергей Чернов,D
No,Raw,1,Igor Galyuchenko,Open,1978,Russia,156,,,,,,,,,270,280,310,310,310,140+,M,Игорь Галюченко,D
