Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Peter Sjöbro,Malmbergets Allmänna IF,64.85,140.00,75.00,190.00,405.00,Open,M,66,Single-ply,SBD
1,Patrik Lindahl,Malå AK,73.25,165.00,140.00,205.00,510.00,Open,M,74,Single-ply,SBD
1,Jens Sandbjer,Lavsjö ISS,87.35,220.00,162.50,265.00,647.50,Open,M,93,Single-ply,SBD
2,Olof Petersson,Gävle KK,92.05,220.00,145.00,265.00,630.00,Open,M,93,Single-ply,SBD
3,Christopher Rickan,Kubbe-Norrflärke IF,91.90,180.00,145.00,225.00,550.00,Open,M,93,Single-ply,SBD
4,Mattias Wall,Landafors SK,86.90,180.00,130.00,230.00,540.00,Open,M,93,Single-ply,SBD
5,André Lindström,Extreme Power Team,86.40,180.00,130.00,220.00,530.00,Open,M,93,Single-ply,SBD
1,Christoffer Öberg,Sundsvalls AK,119.95,275.00,218.00,307.50,800.50,Open,M,120,Single-ply,SBD
2,Fredrik Lundvall,Härnösands AK,111.80,170.00,97.50,200.00,467.50,Open,M,120,Single-ply,SBD
1,Fredrik Svensson,Sundsvalls AK,154.60,292.50,210.00,330.00,832.50,Open,M,120+,Single-ply,SBD
1,Kevin Ståhlberg,Kubbe-Norrflärke IF,66.00,135.00,85.00,170.00,390.00,Sub-Juniors,M,66,Single-ply,SBD
2,Ossian Karlsson,Hassela Powerteam förening,65.20,110.00,87.50,175.00,372.50,Sub-Juniors,M,66,Single-ply,SBD
3,Erik Brännström Rehn,Kubbe-Norrflärke IF,59.40,100.00,70.00,125.00,295.00,Sub-Juniors,M,66,Single-ply,SBD
1,Joel Karlsson,Tåsjödalens IK,72.65,145.00,92.50,200.00,437.50,Sub-Juniors,M,74,Single-ply,SBD
2,André Byström,Malå AK,73.35,135.00,92.50,175.00,402.50,Sub-Juniors,M,74,Single-ply,SBD
3,Edvin Forslund,Kubbe-Norrflärke IF,72.35,120.00,77.50,135.00,332.50,Sub-Juniors,M,74,Single-ply,SBD
1,Hampus Olsson,Malmbergets Allmänna IF,82.55,165.00,95.00,170.00,430.00,Sub-Juniors,M,83,Single-ply,SBD
1,Joakim Engström,Kiruna AK,89.00,122.50,102.50,170.00,395.00,Sub-Juniors,M,93,Single-ply,SBD
1,Eddie Johansson,Kiruna AK,100.90,187.50,125.00,245.00,557.50,Sub-Juniors,M,105,Single-ply,SBD
1,Andreas Huuva,Kiruna AK,55.10,140.00,90.00,187.50,417.50,Juniors,M,59,Single-ply,SBD
1,Martin Johansson Sletbakk,Luleå AK,75.40,185.00,122.50,222.50,530.00,Juniors,M,83,Single-ply,SBD
2,Mikael Lundqvist,Kubbe-Norrflärke IF,76.15,120.00,110.00,160.00,390.00,Juniors,M,83,Single-ply,SBD
3,Pontus Forsberg,Kubbe-Norrflärke IF,77.10,110.00,70.00,160.00,340.00,Juniors,M,83,Single-ply,SBD
1,Kristoffer Jacobsson,Tåsjödalens IK,89.60,180.00,130.00,250.00,560.00,Juniors,M,93,Single-ply,SBD
2,Andreas Öberg,Sundsvalls AK,91.30,170.00,100.00,235.00,505.00,Juniors,M,93,Single-ply,SBD
3,Erik Johansson,Sundsvalls AK,90.60,160.00,110.00,200.00,470.00,Juniors,M,93,Single-ply,SBD
1,Kevin Larsson,Ånge AK,103.75,247.50,155.00,270.00,672.50,Juniors,M,105,Single-ply,SBD
2,Chris Nordlund,Malå AK,103.90,220.00,155.00,230.00,605.00,Juniors,M,105,Single-ply,SBD
3,Lukas Lind,Edsbyns AK,103.35,182.50,125.00,220.00,527.50,Juniors,M,105,Single-ply,SBD
1,Joakim Moberg,Sundsvalls AK,119.05,195.00,180.00,260.00,635.00,Juniors,M,120,Single-ply,SBD
1,Patrik Bromme,Sundsvalls AK,104.90,197.50,135.00,272.50,605.00,Masters 1,M,105,Single-ply,SBD
1,Kari Mattila,Östersunds AK,89.05,155.00,105.00,220.00,480.00,Masters 4,M,93,Single-ply,SBD
1,Stina Åkemalm,Malmbergets Allmänna IF,51.55,127.50,67.50,155.00,350.00,Open,F,52,Single-ply,SBD
2,Amanda Wikman,Malmbergets Allmänna IF,51.15,85.00,57.50,125.00,267.50,Open,F,52,Single-ply,SBD
1,Johanna Dahlstedt,Borlänge AK,54.00,100.00,67.50,122.50,290.00,Open,F,57,Single-ply,SBD
1,Joanna Uhlin,Sundsvalls AK,62.10,125.00,62.50,130.00,317.50,Open,F,63,Single-ply,SBD
2,Karin Anderheim,Östersunds AK,61.70,110.00,70.00,135.00,315.00,Open,F,63,Single-ply,SBD
3,Veronica Wahlgren,Lavsjö ISS,61.30,100.00,62.50,127.50,290.00,Open,F,63,Single-ply,SBD
1,Bobby Sundberg,Sandvikens AK,71.40,145.00,80.00,157.50,382.50,Open,F,72,Single-ply,SBD
2,Caroline Ahlm én,Gävle KK,65.50,120.00,75.00,140.00,335.00,Open,F,72,Single-ply,SBD
3,Cecilia Ljung,Måndagsklubben IF,67.85,100.00,75.00,147.50,322.50,Open,F,72,Single-ply,SBD
4,Anna Schöning,Sundsvalls AK,69.25,110.00,75.00,120.00,305.00,Open,F,72,Single-ply,SBD
1,Matilda Engblom,Hassela Powerteam förening,65.20,62.50,42.50,80.00,185.00,Sub-Juniors,F,72,Single-ply,SBD
1,Therese Rohdin,Landafors SK,83.25,85.00,80.00,110.00,275.00,Juniors,F,84,Single-ply,SBD
1,Shauna Birge,Filipstads AK,63.80,65.00,50.00,117.50,232.50,Masters 1,F,72,Single-ply,SBD
