Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Peter Sjöbro,Malmbergets Allmänna IF,64.85,140,75,190,405,Open,M,66,Raw,SBD
1,Patrik Lindahl,Malå AK,73.25,165,140,205,510,Open,M,74,Raw,SBD
1,Jens Sandbjer,Lavsjö ISS,87.35,220,162.5,265,647.5,Open,M,93,Raw,SBD
2,Olof Petersson,Gävle KK,92.05,220,145,265,630,Open,M,93,Raw,SBD
3,Christopher Rickan,Kubbe-Norrflärke IF,91.9,180,145,225,550,Open,M,93,Raw,SBD
4,Mattias Wall,Landafors SK,86.9,180,130,230,540,Open,M,93,Raw,SBD
5,André Lindström,Extreme Power Team,86.4,180,130,220,530,Open,M,93,Raw,SBD
1,Christoffer Öberg,Sundsvalls AK,119.95,275,218,307.5,800.5,Open,M,120,Raw,SBD
2,Fredrik Lundvall,Härnösands AK,111.8,170,97.5,200,467.5,Open,M,120,Raw,SBD
1,Fredrik Svensson,Sundsvalls AK,154.6,292.5,210,330,832.5,Open,M,120+,Raw,SBD
1,Kevin Ståhlberg,Kubbe-Norrflärke IF,66,135,85,170,390,Sub-Juniors,M,66,Raw,SBD
2,Ossian Karlsson,Hassela Powerteam förening,65.2,110,87.5,175,372.5,Sub-Juniors,M,66,Raw,SBD
3,Erik Brännström Rehn,Kubbe-Norrflärke IF,59.4,100,70,125,295,Sub-Juniors,M,66,Raw,SBD
1,Joel Karlsson,Tåsjödalens IK,72.65,145,92.5,200,437.5,Sub-Juniors,M,74,Raw,SBD
2,André Byström,Malå AK,73.35,135,92.5,175,402.5,Sub-Juniors,M,74,Raw,SBD
3,Edvin Forslund,Kubbe-Norrflärke IF,72.35,120,77.5,135,332.5,Sub-Juniors,M,74,Raw,SBD
1,Hampus Olsson,Malmbergets Allmänna IF,82.55,165,95,170,430,Sub-Juniors,M,83,Raw,SBD
1,Joakim Engström,Kiruna AK,89,122.5,102.5,170,395,Sub-Juniors,M,93,Raw,SBD
1,Eddie Johansson,Kiruna AK,100.9,187.5,125,245,557.5,Sub-Juniors,M,105,Raw,SBD
1,Andreas Huuva,Kiruna AK,55.1,140,90,187.5,417.5,Juniors,M,59,Raw,SBD
1,Martin Johansson Sletbakk,Luleå AK,75.4,185,122.5,222.5,530,Juniors,M,83,Raw,SBD
2,Mikael Lundqvist,Kubbe-Norrflärke IF,76.15,120,110,160,390,Juniors,M,83,Raw,SBD
3,Pontus Forsberg,Kubbe-Norrflärke IF,77.1,110,70,160,340,Juniors,M,83,Raw,SBD
1,Kristoffer Jacobsson,Tåsjödalens IK,89.6,180,130,250,560,Juniors,M,93,Raw,SBD
2,Andreas Öberg,Sundsvalls AK,91.3,170,100,235,505,Juniors,M,93,Raw,SBD
3,Erik Johansson,Sundsvalls AK,90.6,160,110,200,470,Juniors,M,93,Raw,SBD
1,Kevin Larsson,Ånge AK,103.75,247.5,155,270,672.5,Juniors,M,105,Raw,SBD
2,Chris Nordlund,Malå AK,103.9,220,155,230,605,Juniors,M,105,Raw,SBD
3,Lukas Lind,Edsbyns AK,103.35,182.5,125,220,527.5,Juniors,M,105,Raw,SBD
1,Joakim Moberg,Sundsvalls AK,119.05,195,180,260,635,Juniors,M,120,Raw,SBD
1,Patrik Bromme,Sundsvalls AK,104.9,197.5,135,272.5,605,Masters 1,M,105,Raw,SBD
1,Kari Mattila,Östersunds AK,89.05,155,105,220,480,Masters 4,M,93,Raw,SBD
1,Stina Åkemalm,Malmbergets Allmänna IF,51.55,127.5,67.5,155,350,Open,F,52,Raw,SBD
2,Amanda Wikman,Malmbergets Allmänna IF,51.15,85,57.5,125,267.5,Open,F,52,Raw,SBD
1,Johanna Dahlstedt,Borlänge AK,54,100,67.5,122.5,290,Open,F,57,Raw,SBD
1,Joanna Uhlin,Sundsvalls AK,62.1,125,62.5,130,317.5,Open,F,63,Raw,SBD
2,Karin Anderheim,Östersunds AK,61.7,110,70,135,315,Open,F,63,Raw,SBD
3,Veronica Wahlgren,Lavsjö ISS,61.3,100,62.5,127.5,290,Open,F,63,Raw,SBD
1,Bobby Sundberg,Sandvikens AK,71.4,145,80,157.5,382.5,Open,F,72,Raw,SBD
2,Caroline Ahlmén,Gävle KK,65.5,120,75,140,335,Open,F,72,Raw,SBD
3,Cecilia Ljung,Måndagsklubben IF,67.85,100,75,147.5,322.5,Open,F,72,Raw,SBD
4,Anna Schöning,Sundsvalls AK,69.25,110,75,120,305,Open,F,72,Raw,SBD
1,Matilda Engblom,Hassela Powerteam förening,65.2,62.5,42.5,80,185,Sub-Juniors,F,72,Raw,SBD
1,Therese Rohdin,Landafors SK,83.25,85,80,110,275,Juniors,F,84,Raw,SBD
1,Shauna Birge,Filipstads AK,63.8,65,50,117.5,232.5,Masters 1,F,72,Raw,SBD
