Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Claressa Lantz,F,1991,30,USA,CA,Wraps,Open,103.5,110,125,142.5,,142.5,70,77.5,-85,77.5,102.5,107.5,122.5,122.5,342.5,SBD,
1,Elaiza Larot,F,2002,20,USA,CA,Raw,Juniors 20-23,53.5,56,80,82.5,-92.5,82.5,50,57.5,-62.5,57.5,102.5,112.5,120,120,260,SBD,
1,Erin Chelini,F,2000,21,USA,CA,Raw,Juniors 20-23,78.55,82.5,110,-120,-120,110,55,57.5,-60,57.5,125,130,-137.5,130,297.5,SBD,
1,Hatzin Escalante,F,1980,41,USA,CA,Raw,Masters 40-44,73.7,75,105,110,120,120,60,65,-70,65,135,140,145,145,330,SBD,
DQ,Olivia Rodriguez,F,1950,71,USA,CA,Raw,Masters 70-74,54.1,56,45,47.5,-50,47.5,-25,-25,-25,,60,62.5,-65,62.5,,SBD,
1,Andrea Barajas,F,1992,29,USA,CA,Raw,Open,55.6,56,115,127.5,-132.5,127.5,50,57.5,-60,57.5,117.5,125,130,130,315,SBD,
2,Maria Tancioco,F,1989,32,USA,CA,Raw,Open,53,56,100,105,110,110,50,-60,-60,50,112.5,117.5,-122.5,117.5,277.5,SBD,
DQ,Lauren Ihle,F,1996,25,USA,CA,Raw,Open,57.4,60,97.5,105,110,110,60,-62.5,-62.5,60,-120,-120,-120,,,SBD,
1,Therese Patterson,F,1998,23,USA,CA,Raw,Open,63,67.5,90,97.5,-105,97.5,40,-47.5,-47.5,40,122.5,132.5,-142.5,132.5,270,SBD,
1,Erin Paxton,F,1990,31,USA,CA,Raw,Open,73.7,75,137.5,142.5,147.5,147.5,62.5,-67.5,-67.5,62.5,147.5,157.5,162.5,162.5,372.5,SBD,
2,Sofia Hernandez,F,1991,30,USA,CA,Raw,Open,72.6,75,112.5,115,122.5,122.5,57.5,62.5,-67.5,62.5,127.5,137.5,142.5,142.5,327.5,SBD,
3,Sylvia Cruz,F,1996,25,USA,,Raw,Open,69.4,75,100,105,110,110,50,52.5,55,55,102.5,107.5,112.5,112.5,277.5,SBD,
1,Corinna Rosas,F,1995,26,USA,CA,Raw,Open,87.4,90,135,142.5,150,150,70,72.5,75,75,170,177.5,185,185,410,SBD,
2,Jennifer Miller #1,F,1987,34,USA,CA,Raw,Open,86.9,90,132.5,142.5,152.5,152.5,82.5,87.5,92.5,92.5,142.5,152.5,162.5,162.5,407.5,SBD,
3,Dianne Landa,F,1992,29,USA,CA,Raw,Open,88.15,90,102.5,110,112.5,112.5,60,67.5,-70,67.5,137.5,147.5,152.5,152.5,332.5,SBD,
1,Chris Ramos #2,M,1986,35,USA,CA,Wraps,Open,96.8,100,255,272.5,,272.5,102.5,140,152.5,152.5,255,272.5,277.5,277.5,702.5,SBD,
1,Jonathan Vicente,M,1986,35,USA,CA,Wraps,Open,107.4,110,-272.5,272.5,282.5,282.5,170,180,182.5,182.5,277.5,-292.5,-292.5,277.5,742.5,SBD,
1,Wyatt Harris #2,M,2005,16,USA,CA,Raw,Juniors 14-16,86.7,90,170,182.5,202.5,202.5,102.5,112.5,-117.5,112.5,207.5,217.5,230,230,545,SBD,
1,Lawrence Vidaurry,M,2003,19,USA,CA,Raw,Juniors 17-19,82.1,82.5,170,180,190,190,105,110,115,115,205,217.5,227.5,227.5,532.5,SBD,
1,Miguel Avalos,M,2001,20,USA,CA,Raw,Juniors 20-23,66.5,67.5,145,155,-157.5,155,105,115,-118,115,180,195,-200,195,465,SBD,
1,Keith Zhong,M,1999,22,USA,CA,Raw,Juniors 20-23,73.6,75,147.5,-157.5,157.5,157.5,95,102.5,107.5,107.5,157.5,-170,-170,157.5,422.5,SBD,
1,Adam Weaver,M,2000,21,USA,CA,Raw,Juniors 20-23,86.6,90,155,170,180,180,140,-142.5,142.5,142.5,190,200,205,205,527.5,SBD,
1,George Conrad Adalid,M,1999,22,USA,CA,Raw,Juniors 20-23,96.7,100,200,215,-227.5,215,125,-135,-135,125,215,225,232.5,232.5,572.5,SBD,
1,Keith Daniels,M,1967,54,USA,HI,Raw,Masters 50-54,81.5,82.5,165,177.5,185,185,145,155,160,160,205,220,227.5,227.5,572.5,SBD,
1,Rick Byers,M,1959,62,USA,CA,Raw,Masters 60-64,113.5,125,142.5,150,155,155,-97.5,-97.5,97.5,97.5,177.5,187.5,192.5,192.5,445,SBD,
1,Miguel Avalos,M,2001,20,USA,CA,Raw,Open,66.5,67.5,145,155,-157.5,155,105,115,-118,115,180,195,-200,195,465,SBD,
1,Bryan Boudreaux,M,1983,38,USA,CA,Raw,Open,97,100,162.5,172.5,182.5,182.5,122.5,-130,130,130,187.5,200,210,210,522.5,SBD,
2,Hadi Doumit,M,1982,39,USA,CA,Raw,Open,98.6,100,135,147.5,150,150,102.5,107.5,112.5,112.5,200,212.5,217.5,217.5,480,SBD,
3,Andrew Heintz,M,1993,28,USA,CA,Raw,Open,97.1,100,142.5,-162.5,-162.5,142.5,92.5,-100,-100,92.5,157.5,170,175,175,410,SBD,
1,William Thompson,M,1990,31,USA,CA,Raw,Open,105.3,110,-192.5,192.5,205,205,127.5,-137.5,137.5,137.5,187.5,205,210,210,552.5,SBD,
1,Austin Cathey,M,1992,29,USA,CA,Raw,Open,131.9,140,265,277.5,287.5,287.5,195,210,-220,210,275,290,302.5,302.5,800,SBD,
2,Matthew Loller,M,1995,26,USA,CA,Raw,Open,136.2,140,272.5,287.5,295,295,177.5,185,187.5,187.5,227.5,242.5,-245,242.5,725,SBD,
1,William Alex,M,1972,50,USA,CA,Raw,Masters 50-54,138.5,140,,,,,175,182.5,-187.5,182.5,-220,220,227.5,227.5,410,BD,
1,Steven Granzella,M,1986,35,USA,CA,Raw,Open,81.6,82.5,,,,,182.5,190,-197.5,190,240,252.5,265,265,455,BD,
