Name,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Equipment,WeightClassKg,Event,BirthDate
Jade Sutton,,YMCA,80,90,95,95,50,55,60,60,95,105,-120,105,260,1,M,Open,Raw,59,SBD,
Gavin Myers,,RHS,100,105,110,110,60,65,70,70,-130,130,-145,130,310,1,M,Sub-Juniors,Raw,66,SBD,
Noah Hoeft,,RHS,130,140,150,150,85,90,-95,90,160,-170,170,170,410,1,M,Sub-Juniors,Raw,74,SBD,
Beaden Overington,,FBPL,150,157.5,162.5,162.5,92.5,97.5,100,100,190,-202.5,202.5,202.5,465,1,M,Juniors,Raw,74,SBD,
Robb Graham,,HYP4M,160,170,180,180,95,100,-102.5,100,190,210,225,225,505,1,M,Masters 2,Raw,83,SBD,
Mitch Kennedy,,RBBC,185,195,202.5,202.5,105,110,115,115,200,215,227.5,227.5,545,1,M,Juniors,Raw,83,SBD,
Hemi Ormsby,,YMCA,145,-155,-155,145,90,95,-100,95,200,220,-230,220,460,2,M,Juniors,Raw,74,SBD,
Chad Anderson,,Home,185,192.5,200,200,110,117.5,120,120,215,230,235,235,555,1,M,Masters 2,Raw,105,SBD,
Heath Graham,,KS,195,210,217.5,217.5,120,127.5,-132.5,127.5,235,250,260.5,260.5,605.5,1,M,Sub-Juniors,Raw,93,SBD,
Timothy Monigatti,82.7,KS,267.5,285,300,300,165,-172.5,172.5,172.5,285,302.5,327.5,327.5,800,1,M,Open,Raw,83,SBD,
Josh McWilliam,,SJC,100,110,115,115,85,90,-95,90,95,,,95,300,1,M,Sub-Juniors,Raw,59,SBD,
Bradley Whitehead,,RBBC,140,-147.5,155,155,82.5,87.5,-92.5,87.5,175,190,205,205,447.5,2,M,Open,Raw,93,SBD,
Pete Bevington,,OB,190,200,210,210,155,160,165,165,200,215,225,225,600,2,M,Masters 1,Raw,105,SBD,
Jackie Wang,,UniRec,180,195,210,210,100,107.5,112.5,112.5,200,215,225,225,547.5,2,M,Juniors,Raw,105,SBD,
Sean Peake,,OB,200,215,225,225,120,125,-130,125,220,230,240,240,590,2,M,Open,Raw,120,SBD,
Hamish McWilliam,,YMCA,160,180,-200,180,100,105,110,110,210,230,-240,230,520,2,M,Juniors,Raw,93,SBD,
Lachie McWilliam,,YMCA,160,180,-200,180,100,107.5,112.5,112.5,210,230,-242.5,230,522.5,3,M,Juniors,Raw,105,SBD,
Scott Parsons,,YMCA,190,210,,210,130,220,,220,,240,-242.5,240,670,1,M,Masters 1,Single-ply,105,SBD,
Jimmylee Cruickshank,,Snap,175,182.5,190,190,135,-145,145,145,230,240,-245,240,575,1,M,Juniors,Raw,105,SBD,
Theo Maddox,,RBBC,165,177.5,190,190,107.5,112.5,117.5,117.5,220,235,250,250,557.5,1,M,Sub-Juniors,Raw,120,SBD,
Pieter Uys,,KS,200,215,-223,215,135,145,152.5,152.5,225,240,252.5,252.5,620,1,M,Open,Raw,93,SBD,
Sean Clarke #1,,RBBC,185,200,207.5,207.5,125,132.5,140,140,250,262.5,270,270,617.5,1,M,Open,Raw,120,SBD,
Malone Horn,,Snap,200,210,220,220,170,180,190,190,260,270,280,280,690,1,M,Masters 2,Raw,120,SBD,
Seth Stuart,,KS,170,182.5,192.5,192.5,120,125,132.5,132.5,245,262.5,281,281,606,1,M,Juniors,Raw,93,SBD,
Liam McAskie,,,,,,,147.5,150,155,155,,,,,155,1,M,Open,Raw,105,B,
Colleen Cadman,,YMCA,50,,,50,47.5,52,-55,52,85,93,-95,93,195,1,F,Masters 3,Raw,72,SBD,
Cloie Pigangay,,YMCA,65,75,82.5,82.5,45,-55,-55,45,80,100,-110,100,227.5,1,F,Sub-Juniors,Raw,84,SBD,
Romelia Goodin,,HYP4M,70,-72.5,,70,-50,50,52.5,52.5,100,-105,-105,100,222.5,2,F,Masters 2,Raw,57,SBD,
Sarah Tana,,YMCA,50,60,-65,60,-47.5,-47.5,,,107.5,115,,115,,DQ,F,Masters 2,Raw,63,SBD,
Grace Parquist,,YMCA,95,105,110,110,50,55,-60,55,105,115,122.5,122.5,287.5,1,F,Sub-Juniors,Single-ply,84+,SBD,
Catherine Menzies,,UniRec,82.5,87.5,92.5,92.5,65,-70,-70,65,107.5,117.5,120,120,277.5,1,F,Masters 3,Raw,63,SBD,
Anna Clarke,,YMCA,82.5,92.5,,92.5,50,-55,,50,100,-120,,100,242.5,1,F,Masters 2,Raw,57,SBD,
Frances Graham,,HYP4M,100,110,120,120,57.5,60,62.5,62.5,120,130,140,140,322.5,1,F,Masters 1,Raw,84,SBD,
Prarthna Reddy,,YMCA,100,110,115,115,55,60,-65,60,125,-135,-135,125,300,1,F,Open,Single-ply,84,SBD,
Lee-Ann O'Callaghan,,OS,100,105,107.5,107.5,57.5,65,-67.5,65,142.5,145,147.5,147.5,320,1,F,Open,Raw,84+,SBD,
Evie Corrigan,,GS,140,147.5,155,155,75,80,85,85,167.5,175,185,185,425,1,F,Open,Raw,63,SBD,
Delwyn Evans,,ZL,,,,,62.5,65,67.5,67.5,,,,,67.5,1,F,Masters 2,Raw,72,B,
Krystal Falepeau,,HYP4M,,,,,60,65,-67.5,65,,,,,65,1,F,Open,Raw,84,B,
