Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Danny Sowell,Shepherd,50.08,106.59,54.43,106.59,267.62,Single-ply,SBD,M
Boys,55.79,1,Clayton Coogler,Shepherd,55.43,129.27,61.23,129.27,319.78,Single-ply,SBD,M
Boys,59.87,1,Chase Watson,Shepherd,59.24,170.1,92.99,133.81,396.89,Single-ply,SBD,M
Boys,67.13,1,Tyler Murphy,Warren,66.86,188.24,104.33,206.38,498.95,Single-ply,SBD,M
Boys,67.13,2,Trinity Morris,Warren,67.04,149.69,124.74,170.1,444.52,Single-ply,SBD,M
Boys,67.13,3,Haze Richey,Shepherd,65.86,170.1,97.52,163.29,430.91,Single-ply,SBD,M
Boys,67.13,4,Chad Currie,Coldspring-Oakhurst,66.13,167.83,97.52,158.76,424.11,Single-ply,SBD,M
Boys,67.13,5,Serlyn Rivera,Winnie East Chambers,64.95,149.69,92.99,156.49,399.16,Single-ply,SBD,M
Boys,67.13,6,Juan Carapia,Shepherd,65.32,142.88,72.57,156.49,371.95,Single-ply,SBD,M
Boys,67.13,7,Zac Jenkins,Shepherd,63.14,142.88,65.77,158.76,367.41,Single-ply,SBD,M
Boys,67.13,8,Chase Long,Cleveland Tarkington,63.5,120.2,74.84,158.76,353.8,Single-ply,SBD,M
Boys,67.13,9,Chace Soignet,Warren,63.5,129.27,81.65,142.88,353.8,Single-ply,SBD,M
Boys,67.13,10,Jayden Landry,Anahuac,64.23,129.27,74.84,140.61,344.73,Single-ply,SBD,M
Boys,67.13,11,Will Whitaker,Shepherd,60.96,120.2,70.31,124.74,315.25,Single-ply,SBD,M
Boys,67.13,12,Joseph Hlavaty,Cleveland Tarkington,66.68,113.4,63.5,136.08,312.98,Single-ply,SBD,M
Boys,67.13,13,Coltin Anglin,Cleveland Tarkington,63.5,92.99,74.84,129.27,297.1,Single-ply,SBD,M
Boys,67.13,14,Jose Vasquez #4,Shepherd,64.05,86.18,61.23,108.86,256.28,Single-ply,SBD,M
Boys,67.13,15,Jacob Odstrcil,Shepherd,60.69,86.18,54.43,102.06,242.67,Single-ply,SBD,M
Boys,67.13,DQ,Cameron Carson,Shepherd,66.68,127.01,,,,Single-ply,SBD,M
Boys,74.84,1,Colton Boatright,Shepherd,68.86,190.51,124.74,192.78,508.02,Single-ply,SBD,M
Boys,74.84,2,Eddie Cross,Coldspring-Oakhurst,71.12,183.7,108.86,199.58,492.15,Single-ply,SBD,M
Boys,74.84,3,Brandon Cheves,Shepherd,73.03,195.04,104.33,181.44,480.81,Single-ply,SBD,M
Boys,74.84,4,Kolby Hvamstad,Cleveland Tarkington,73.94,158.76,95.25,170.1,424.11,Single-ply,SBD,M
Boys,74.84,5,Christopher Moulton,Anahuac,71.3,149.69,79.38,158.76,387.82,Single-ply,SBD,M
Boys,74.84,6,Taylor Stutts,Cleveland Tarkington,72.03,142.88,74.84,142.88,360.61,Single-ply,SBD,M
