Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Raw,1,Anastasiya Kovyazina,1998,51.4,40,45,50,50,-52.5,52,F,Анастасия Ковязина,B,Pro Open,50
No,Raw,1,Olga Artemenko,1982,52.5,37.5,42.5,-45,42.5,,56,F,Ольга Артеменко,B,Pro Open,42.5
No,Raw,1,Galina Timofeeva,1967,64.9,45,47.5,-50,47.5,,67.5,F,Галина Тимофеева,B,Pro Open,47.5
No,Raw,1,Evgeniya Sizareva,1967,75,30,35,-40,35,,75,F,Евгения Сизарева,B,Pro Open,35
No,Raw,1,Gamlet Abramyan,1993,51.9,50,55,60,60,-65,52,M,Гамлет Абрамян,B,Pro Open,60
No,Raw,2,Danil Terentyev,1999,44,45,-50,-50,45,,52,M,Данил Терентьев,B,Pro Open,45
No,Raw,3,Semen Lazarev,1998,34.6,27.5,30,35,35,37.5,52,M,Семен Лазарев,B,Pro Open,35
No,Raw,1,Aleksey Borisenko,1997,55,55,60,-62.5,60,,56,M,Алексей Борисенко,B,Pro Open,60
No,Raw,1,Dmitriy Ivanov #10,1994,58.1,75,-77.5,80,80,,60,M,Дмитрий Иванов,B,Pro Open,80
No,Raw,2,Alik Abramyan,1993,58.8,70,77.5,-82.5,77.5,,60,M,Алик Абрамян,B,Pro Open,77.5
No,Raw,3,Sergey Mineev,1993,59.8,75,-77.5,77.5,77.5,,60,M,Сергей Минеев,B,Pro Open,77.5
No,Raw,4,Nikita Sakhno,1996,57.7,-60,65,-70,65,,60,M,Никита Сахно,B,Pro Open,65
No,Raw,5,Ananiya Vardanyan,1996,60,60,62.5,-65,62.5,,60,M,Анания Варданян,B,Pro Open,62.5
No,Raw,6,Maksim Tkachenko,1997,57.3,55,60,-62.5,60,,60,M,Максим Ткаченко,B,Pro Open,60
No,Raw,7,Sergey Khaustov,1994,57.9,60,-70,-70,60,,60,M,Сергей Хаустов,B,Pro Open,60
No,Raw,1,Vyacheslav Murzin,1988,67.3,100,105,107.5,107.5,,67.5,M,Вячеслав Мурзин,B,Pro Open,107.5
No,Raw,2,Ivan Boyarkin,1986,66.8,97.5,100,102.5,102.5,,67.5,M,Иван Бояркин,B,Pro Open,102.5
No,Raw,3,Aleksandr Kurash,1996,66.7,87.5,92.5,-95,92.5,,67.5,M,Александр Кураш,B,Pro Open,92.5
No,Raw,4,Danil Furmanyuk,1994,60.8,80,85,-92.5,85,,67.5,M,Данил Фурманюк,B,Pro Open,85
No,Raw,5,Andrey Bobrov,1996,62.6,60,70,75,75,,67.5,M,Андрей Бобров,B,Pro Open,75
No,Raw,6,Evgeniy Shakhotko,1994,66.2,70,75,-80,75,,67.5,M,Евгений Шахотько,B,Pro Open,75
No,Raw,7,Vladislav Avetisyan,1998,65.5,40,45,-47.5,45,,67.5,M,Владислав Аветисян,B,Pro Open,45
No,Raw,1,Vladimir Lapynin,1970,73.9,117.5,122.5,125,125,,75,M,Владимир Лапынин,B,Pro Open,125
No,Raw,2,Stepan Borisov,1993,75,115,120,125,125,-127.5,75,M,Степан Борисов,B,Pro Open,125
No,Raw,3,Artem Antipin,1994,74.4,95,100,-105,100,,75,M,Артем Антипин,B,Pro Open,100
No,Raw,4,Konstantin Kovtunov,1998,74.1,90,-95,-95,90,,75,M,Константин Ковтунов,B,Pro Open,90
No,Raw,5,Maksim Klyuev,1995,74.2,85,90,-95,90,,75,M,Максим Клюев,B,Pro Open,90
No,Raw,1,Sergey Gurtovoy,1993,81.8,120,130,135,135,,82.5,M,Сергей Гуртовой,B,Pro Open,135
No,Raw,2,Ruslan Ivannikov,1991,79.6,120,-122.5,-122.5,120,,82.5,M,Руслан Иванников,B,Pro Open,120
No,Raw,3,Dmitriy Vanyukhin,1987,81.6,-115,115,120,120,,82.5,M,Дмитрий Ванюхин,B,Pro Open,120
No,Raw,4,Anton Matronov,1994,82.3,-87.5,87.5,92.5,92.5,,82.5,M,Антон Матронов,B,Pro Open,92.5
No,Raw,5,Maksim Toporov,1997,75.8,-80,80,-82.5,80,,82.5,M,Максим Топоров,B,Pro Open,80
No,Raw,1,Nikita Baydak,1985,86,162.5,172.5,180,180,,90,M,Никита Байдак,B,Pro Open,180
No,Raw,2,Vladislav Maksimov,1994,84.7,125,130,135,135,,90,M,Владислав Максимов,B,Pro Open,135
No,Raw,3,Eldar Kirimov,1995,88.7,105,107.5,112.5,112.5,,90,M,Эльдар Киримов,B,Pro Open,112.5
No,Raw,4,Mikhail Vlasov,1995,83.2,-95,95,100,100,105,90,M,Михаил Власов,B,Pro Open,100
No,Raw,1,Aleksey Bogdan,1977,92.5,130,135,140,140,,100,M,Алексей Богдан,B,Pro Open,140
No,Raw,2,Nikita Anufriev,1990,94,130,140,-142.5,140,,100,M,Никита Ануфриев,B,Pro Open,140
No,Raw,1,Andrey Kovtunov,1969,110,180,200,,200,,110,M,Андрей Ковтунов,B,Pro Open,200
No,Raw,2,Sergey Vlasov,1980,101.5,155,165,,165,,110,M,Сергей Власов,B,Pro Open,165
No,Raw,3,Aleksandr Bakin,1978,109.3,145,152.5,-160,152.5,,110,M,Александр Бакин,B,Pro Open,152.5
No,Raw,4,Viktor Sezik,1984,105.5,140,-145,145,145,,110,M,Виктор Сезик,B,Pro Open,145
No,Raw,5,Aleksandr Sizarev,1965,103.4,120,125,127.5,127.5,,110,M,Александр Сизарев,B,Pro Open,127.5
