Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Sarah Sutherland,F,,43,KY,Sleeves,M40-44,66.6,67.5,57,61,64,,64,34,37,40,,40,66,71,76,,76,180,SBD
1,Lauryn Stokely,F,,40,KY,Sleeves,M40-44,82.2,82.5,64,69,72,,72,41,45,48,,48,93,103,107,,107,227,SBD
1,Bonnie Landwehr,F,,41,IL,Sleeves,M40-44,97.2,100,98,-107,107,,107,45,48,-53,,48,126,136,-143,,136,291,SBD
1,Laura Braun,F,,47,KY,Sleeves,M45-49,76.5,82.5,64,69,74,,74,39,43,45,,45,93,100,107,,107,226,SBD
1,Alison Buck,F,,45,KY,Sleeves,TM45-49,88.2,90,92,98,102,,102,55,58,-60,,58,110,118,123,-125,123,283,SBD
1,Lisa Klaus,F,,54,IL,Sleeves,TM50-54,87.2,90,93,100,107,,107,75,82,-87,,82,140,150,156,,156,345,SBD
1,Brittany Brown,F,,35,KY,Sleeves,TOpen,74.5,75,102,114,-127,,114,51,-57,57,,57,112,120,-137,,120,291,SBD
1,Carlotta Baker,F,,48,IL,Wraps,TM45-49,85.7,90,-110,-110,110,,110,58,62,-66,,62,148,-165,-165,,148,320,SBD
1,Lisa Klaus,F,,54,IL,Sleeves,TM50-54,87.2,90,,,,,,75,82,-87,,82,,,,,,82,B
1,Bonnie Landwehr,F,,41,IL,Sleeves,M40-44,97.2,100,,,,,,,,,,,126,136,-143,,136,136,D
1,Lisa Klaus,F,,54,IL,Sleeves,TM50-54,87.2,90,,,,,,,,,,,140,150,156,,156,156,D
1,Marcello Chicko,M,,13,KY,Sleeves,J13-15,77.4,82.5,114,125,137,,137,98,-102,-102,,98,138,150,155,,155,390,SBD
1,Jaxon Gallagher,M,,15,KY,Sleeves,J13-15,137,140,155,-170,185,200,185,105,113,-118,,113,175,185,195,-205,195,493,SBD
1,Alexander Stanley,M,,16,KY,Sleeves,J16-17,81.4,82.5,125,139,145,,145,75,-93,93,,93,170,188,195,,195,433,SBD
2,Jake Kosko,M,,16,KY,Sleeves,J16-17,76.1,82.5,121,139,145,,145,84,-95,-95,,84,143,150,159,,159,388,SBD
1,Colt Powers,M,,17,KY,Sleeves,J16-17,102.5,110,168,181,-197,,181,-95,-107,107,,107,215,234,243,,243,531,SBD
1,Cameron Irvin,M,,19,KY,Sleeves,J18-19,75.2,82.5,152,164,172,,172,114,123,128,,128,184,201,205,,205,505,SBD
1,Clay Kipper,M,,23,KY,Sleeves,J20-23,86.4,90,170,182,-191,,182,127,-136,-136,,127,213,227,-236,,227,536,SBD
1,Michael Stokely,M,,43,KY,Sleeves,M40-44,72.7,75,68,73,79,,79,-57,62,66,,66,95,105,111,,111,256,SBD
1,Chad Hardin,M,,43,KY,Sleeves,M40-44,80.6,82.5,96,-112,-122,,96,-70,-76,78,,78,159,183,196,,196,370,SBD
1,Steve Reschke,M,,72,AL,Sleeves,M70-74,119.5,125,-87,87,93,,93,79,-85,-85,,79,137,147,150,,150,322,SBD
DQ,Eric Banks #2,M,,32,OH,Sleeves,Open,76.8,82.5,175,185,-190,,185,-108,113,-116,,113,-260,-260,,,,,SBD
1,Tyler Sutton,M,,29,KY,Sleeves,Open,87.6,90,190,199,205,,205,143,149,-153,,149,250,259,-264,,259,613,SBD
2,Justus Stuck,M,,29,KY,Sleeves,Open,89.1,90,182,-200,200,,200,125,-133,-133,,125,227,250,280,,280,605,SBD
3,Ryan Wall,M,,26,KY,Sleeves,Open,87.7,90,158,163,-166,,163,118,121,124,,124,187,190,-194,,190,477,SBD
4,Tyler Ashley,M,,29,KY,Sleeves,Open,87.3,90,130,139,145,,145,68,74,77,,77,136,146,153,,153,375,SBD
1,Dustin Kocher,M,,41,KY,Sleeves,Open,90.9,100,247,257,263,,263,170,173,-178,,173,264,-269,-269,,264,700,SBD
2,Nick Henning,M,,28,KY,Sleeves,Open,94.5,100,-224,236,-248,,236,172,178,183,,183,225,241,255,,255,674,SBD
1,Jayden Neace,M,,25,KY,Sleeves,Open,104.5,110,255,275,288,,288,-160,-170,170,,170,220,-232,,,220,678,SBD
1,Mark Williams #2,M,,33,KY,Sleeves,Open,122.3,125,275,296,310,,310,185,196,202,,202,266,280,290,,290,802,SBD
1,Luis Aguilar,M,,24,KY,Sleeves,Open,136.2,140,175,180,185,,185,-137,143,-150,,143,232,-240,-240,,232,560,SBD
1,Josh Stayton,M,,36,KY,Sleeves,S35-39,96.7,100,159,191,197,,197,113,129,-137,,129,199,210,227,,227,553,SBD
1,Mason French,M,,22,KY,Sleeves,TJ20-23,79.6,82.5,170,182,190,,190,130,135,-138,,135,175,185,196,,196,521,SBD
DQ,Noah Nethery,M,,21,KY,Sleeves,TJ20-23,78.4,82.5,147,154,-162,,154,-125,-125,-125,,,192,208,-220,,208,,SBD
1,Oswal Melara,M,,20,KY,Sleeves,TJ20-23,117.9,125,241,259,275,,275,-137,148,153,,153,275,295,-311,,295,723,SBD
1,Billy Sherrill,M,,72,KY,Sleeves,TM70-74,79.3,82.5,125,-135,-137,,125,75,81,-84,,81,150,157,160,,160,366,SBD
1,Adam Denmark,M,,30,KY,Sleeves,TOpen,87.3,90,205,215,-223,,215,128,137,143,,143,245,-259,-259,,245,603,SBD
1,Travis Naylor,M,,30,WV,Sleeves,TOpen,102.3,110,266,279,285,,285,-205,-205,205,,205,259,-271,-271,,259,749,SBD
DQ,Aidan Mercer,M,,23,KY,Wraps,J20-23,122.1,125,-261,289,295,,295,-143,-154,-154,,,289,320,-327,,320,,SBD
1,Tim Bailey #1,M,,68,KY,Wraps,M65-69,62.8,67.5,75,80,90,,90,53,57,-64,,57,123,130,136,,136,283,SBD
1,Bobby Cox,M,,26,KY,Wraps,Open,129.7,140,227,-250,-250,,227,143,166,-175,,166,250,273,-275,,273,666,SBD
1,Tim Long #1,M,,37,IL,Multi-ply,Open,106.7,110,-271,271,-288,,271,-175,175,-196,,175,265,284,-298,,284,730,SBD
1,Tim Long #1,M,,37,IL,Multi-ply,S35-39,106.7,110,-271,271,-288,,271,-175,175,-196,,175,265,284,-298,,284,730,SBD
1,Patrick Maupin,M,,48,KY,Unlimited,M45-49,113.7,125,-348,348,,,348,205,227,245,266,245,291,-304,-304,,291,884,SBD
1,Austin Gyorkos,M,,24,IL,Unlimited,TOpen,91,100,-250,250,-273,,250,-143,143,-152,,143,205,-216,216,,216,609,SBD
1,Steve Reschke,M,,72,AL,Sleeves,M70-74,119.5,125,,,,,,79,-85,-85,,79,137,147,150,,150,229,BD
1,Dustin Kocher,M,,41,KY,Sleeves,Open,90.9,100,,,,,,170,173,-178,,173,264,-269,-269,,264,437,BD
1,Daniel Mays,M,,35,KY,Sleeves,TS35-39,158.1,140+,,,,,,145,155,,,155,275,281,-290,,281,436,BD
1,Tim Long #1,M,,37,IL,Multi-ply,Open,106.7,110,,,,,,-175,175,-196,,175,265,284,-298,,284,459,BD
1,Tim Long #1,M,,37,IL,Multi-ply,S35-39,106.7,110,,,,,,-175,175,-196,,175,265,284,-298,,284,459,BD
1,James Hall,M,,55,KY,Sleeves,M55-59,90,90,,,,,,134,150,159,,159,,,,,,159,B
1,Chad Davis #5,M,,30,KY,Sleeves,Open,117.8,125,,,,,,152,167,176,,176,,,,,,176,B
1,Alex Dennis,M,,25,KY,Sleeves,Open,157.7,140+,,,,,,135,141,150,,150,,,,,,150,B
1,Thomas Taylor,M,,41,KY,Sleeves,TM40-44,142.1,140+,,,,,,132,-143,-143,,132,,,,,,132,B
1,Jacob Walling,M,,33,KY,Sleeves,TOpen,87,90,,,,,,175,-186,-186,,175,,,,,,175,B
1,Jayden Oseguera,M,,11,KY,Sleeves,J10-12,56.6,60,,,,,,,,,,,88,97,100,,100,100,D
1,Jonathan Drummond,M,,60,KY,Sleeves,M60-64,131.9,140,,,,,,,,,,,250,274,,,274,274,D
1,Daniel Mays,M,,35,KY,Sleeves,TS35-39,158.1,140+,,,,,,,,,,,275,281,-290,,281,281,D
