Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Darcy Cristina Medina Bonilla,F,Honduras,,2003,23,Raw,Open,64.1,67.5,-135,-135,-135,,,45,-47.5,47.5,47.5,,135,140,145,145,,,SBD
1,Bertha Jacquelin Flores Vasquez,F,Honduras,,1980,45,Raw,Open,72.1,75,140,-150,-150,140,,60,65,67.5,67.5,,150,155,160,160,,367.5,SBD
2,Eliana Jasmin Rivera Benítez,F,Honduras,,1999,27,Raw,Open,72.5,75,85,100,120,120,,-42.5,47.5,55,55,,100,115,142.5,142.5,,317.5,SBD
3,Lorena Ivette Guerrero Avelar,F,El Salvador,,1975,50,Raw,Open,72.4,75,60,100,110,110,,52.5,60,65,65,,60,105,140,140,,315,SBD
1,Yohana Lisbeth Méndez,F,El Salvador,,1996,30,Raw,Open,75.7,82.5,-92.5,105,115,115,,52.5,57.5,62.5,62.5,,92.5,115,130,130,,307.5,SBD
1,Daniel Alejandro Pleitez Ramirez,M,Honduras,,2002,24,Raw,Open,66.2,67.5,170,190,-200,190,,110,-125,-125,110,,180,200,-210,200,,500,SBD
1,Oscar Ulices Sierra Euceda,M,Honduras,,,,Raw,Open,71.5,75,230,240,-245,240,,145,-150,-150,145,,255,260,270,270,,655,SBD
1,Marlon Noe Gutierrez Manuales,M,El Salvador,,1993,32,Raw,Open,80.5,82.5,185,200,205,205,,140,-145,-145,140,,250,-260,-260,250,,595,SBD
2,Marlon Stanly Galo Pavon,M,Honduras,,1999,27,Raw,Open,81.7,82.5,200,210,-230,210,,-120,120,-130,120,,192.5,-195,-200,192.5,,522.5,SBD
3,Francisco José Rodezno Tercero,M,Honduras,,1995,31,Raw,Open,77.9,82.5,-160,160,-170,160,,80,90,-100,90,,-200,210,-220,210,,460,SBD
1,Rafael Calzadilla Hernández,M,El Salvador,,1986,40,Raw,Open,86.4,90,185,190,-195,190,,155,-160,160,160,,195,-197.5,197.5,197.5,,547.5,SBD
1,Peter Anthony Lopez Pacheco,M,El Salvador,,1985,41,Raw,Open,92.1,100,240,250,260,260,,165,175,180,180,,280,-290,-290,280,,720,SBD
2,Gabriel Josue Sánchez Mejía,M,Honduras,,1998,27,Raw,Open,96,100,240,260,270,270,,-140,145,155,155,,240,255,-265,255,,680,SBD
1,Harold Pompilio Blandón González,M,Nicaragua,,1979,46,Raw,Open,118,125,270,280,290,290,,140,155,-165,155,,280,-290,-290,280,,725,SBD
2,Pedro Rafael Vinicio Comandari Jiménez,M,El Salvador,,1970,56,Raw,Open,122.8,125,100,-112.5,-132.5,100,,100,110,120,120,,115,125,135,135,,355,SBD
1,Rafael Alejandro Rivera Vázquez,M,El Salvador,,1990,35,Raw,Open,126.5,140,185,212.5,225,225,,120,135,140,140,,185,210,225,225,,590,SBD
1,César Armando Flores Baquedano,M,Honduras,,2007,19,Wraps,J17-19,66.1,67.5,147.5,152.5,162.5,162.5,,90,-100,105,105,,170,180,-190,180,,447.5,SBD
2,José Arnoldo Castro Osorio,M,Honduras,,2009,17,Wraps,J17-19,66.1,67.5,120,130,140,140,,80,90,-100,90,,170,190,200,200,,430,SBD
3,Josue David Martinez Trujillo,M,Honduras,,2005,20,Wraps,J20-23,64.8,67.5,120,-140,140,140,,70,85,-100,85,,130,150,170,170,,395,SBD
1,Bryan Jose Alvarez Alvarez,M,Honduras,,2003,23,Wraps,J20-23,74.5,75,-165,175,185,185,,115,125,-135,125,,175,180,192.5,192.5,,502.5,SBD
1,Josué David Gutierrez Gil,M,El Salvador,,2003,23,Wraps,J20-23,75.6,82.5,225,235,240,240,,135,-140,-140,135,,230,-245,-245,230,,605,SBD
2,Oliver Obed Mejía Rodríguez,M,Honduras,,2008,17,Wraps,J17-19,80.2,82.5,135,145,-155,145,,80,85,90,90,,155,170,-175,170,,405,SBD
1,Criss Angel Ruiz Lara,M,Honduras,,2009,17,Wraps,J17-19,87.5,90,-147.5,155,-162.5,155,,80,-85,-85,80,,150,162.5,-175,162.5,,397.5,SBD
1,André Alexander Midence Carias,M,Honduras,,2004,22,Wraps,J20-23,110.8,125,220,235,250,250,,130,140,155,155,,220,235,265,265,,670,SBD
