Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Jack Anderson #3,M,22,Raw,M_JR_ABPU,102.4,110,180,190,200,200,117.5,-122.5,127.5,127.5,217.5,227.5,240,240,567.5,SBD,,
1,William Cullum,M,62,Raw,M_MR_5_ABPU,89.5,90,65,75,-90,75,60,70,-80,70,110,125,140,140,285,SBD,,
1,Jake Lonsdale,M,28,Raw,M_OR_ABPU,88,90,210,220,230,230,135,140,142.5,142.5,250,260,-267.5,260,632.5,SBD,,
1,Mihai Catrina,M,39,Raw,M_OR_ABPU,94.85,100,190,-202.5,202.5,202.5,130,-140,-140,130,210,225,232.5,232.5,565,SBD,,
1,Douglas Callard,M,37,Raw,M_OR_ABPU,117.4,125,200,,,200,180,190,-200,190,260,280,300,300,690,SBD,,
2,Angus Craddock,M,32,Raw,M_OR_ABPU,121.8,125,190,205,212.5,212.5,140,-150,-150,140,225,242.5,250,250,602.5,SBD,,
1,Adam Elalfy,M,22,Wraps,M_JCR_ABPU,107.15,110,240,260,272.5,272.5,150,-160,160,160,-265,265,-287.5,265,697.5,SBD,,
1,Andrew Kearsey,M,40,Wraps,M_MCR_1_ABPU,89.15,90,160,175,180,180,100,-105,-105,100,190,200,-210,200,480,SBD,,
1,Donald Drimmie,M,50,Wraps,M_MCR_3_BPU,120.8,125,200,210,220,220,145,152.5,-160,152.5,195,210,220,220,592.5,SBD,,
1,Ken Hardaker,M,52,Raw,M_MR_3_ABPU,81.25,82.5,110,125,,125,80,87.5,95,95,195,215,232.5,232.5,452.5,SBD,,
1,Tommy Lawton,M,27,Wraps,M_OCR_BPU,102.1,110,240,-252.5,260,260,150,170,180,180,280,290,-305,290,730,SBD,,
1,Brett Brooks,M,30,Wraps,M_OCR_BPU,123.05,125,205,220,230,230,125,140,150,150,270,285,300,300,680,SBD,,
DQ,Liam Irons-Mclean,M,26,Wraps,M_OCR_BPU,124.85,125,250,270,-287.5,270,-185,,,,,,,,,SBD,,
1,Craig Marshall,M,32,Wraps,M_OCR_BPU,133.1,140,290,315,325,325,185,-190,,185,210,-230,230,230,740,SBD,,
1,Haseeb Taj,M,24,Wraps,M_OCR_ABPU,70.95,75,175,185,-190,185,-75,77.5,-80,77.5,200,212.5,-222.5,212.5,475,SBD,,
1,Jethpal Nijjar,M,29,Wraps,M_OCR_ABPU,81.7,82.5,180,190,-200,190,90,95,-97.5,95,175,190,200,200,485,SBD,,
1,John Nwaneri,M,25,Wraps,M_OCR_ABPU,88.6,90,190,225,-245,225,150,170,-177.5,170,-270,270,-295,270,665,SBD,,
2,Raivis Hofs,M,39,Wraps,M_OCR_ABPU,89.9,90,207.5,225,235,235,137.5,145,150,150,220,235,245,245,630,SBD,,
1,Ryan Cashmore,M,31,Wraps,M_OCR_ABPU,96.1,100,190,205,-212.5,205,145,155,165,165,225,240,,240,610,SBD,,
2,Paul Galloway,M,32,Wraps,M_OCR_ABPU,95,100,165,175,190,190,110,120,-125,120,205,220,235,235,545,SBD,,
3,Tyler Pearson #3,M,24,Wraps,M_OCR_ABPU,97.3,100,182.5,192.5,200,200,107.5,-112.5,120,120,212.5,222.5,-235,222.5,542.5,SBD,,
4,Nathaniel Minskip-Aggett,M,28,Wraps,M_OCR_ABPU,97.85,100,125,135,155,155,112.5,117.5,125,125,210,220,-230,220,500,SBD,,
1,Robert Hunt #1,M,30,Wraps,M_OCR_ABPU,105.2,110,270,280,290,290,150,-160,-160,150,260,275,285,285,725,SBD,,
2,Edward Davey,M,26,Wraps,M_OCR_ABPU,108.6,110,210,220,-225,220,160,-170,-170,160,220,240,-255,240,620,SBD,,
3,Jack Coyne #1,M,31,Wraps,M_OCR_ABPU,105.2,110,205,235,-265,235,140,160,-180,160,205,,,205,600,SBD,,
4,David Mountain,M,28,Wraps,M_OCR_ABPU,106.75,110,190,205,215,215,105,115,120,120,190,205,215,215,550,SBD,,
1,Daniel Hall #6,M,36,Wraps,M_OCR_ABPU,121.45,125,150,160,170,170,115,125,-130,125,187.5,205,215,215,510,SBD,,
1,Scott Chafer,M,48,Single-ply,M_MES_2_BPU,109,110,265,-285,-285,265,165,180,-200,180,255,270,-280,270,715,SBD,,
1,Stephen Johnson #1,M,75,Raw,M_MR_8_ABPU,86.4,90,,,,,55,60,-65,60,,,,,60,B,,
