OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WPC,'2022-11-12,England,South Yorks,Swinton,A/BPU South Yorkshire Qualifier 2022/23,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Louis Hughes,,M,21,Bare,M_JR,,,,,,,,,,,,,,,,,SBD
1,Jack anderson,,M,22,Bare,M_JR_A,102.4,110,180,190,200,200,117.5,-122.5,127.5,127.5,217.5,227.5,240,240,567.5,326.77,SBD
NS,Nathan Screene,,M,40,Bare,M_MR_1,,,,,,,,,,,,,,,,,SBD
NS,Keith Durran,,M,42,Bare,M_MR_1_A,,,,,,,,,,,,,,,,,SBD
NS,Nadeem mahmood,,M,44,Bare,M_MR_1_A,,,,,,,,,,,,,,,,,SBD
1,William Cullum,,M,62,Bare,M_MR_5_A,89.5,90,65,75,-90,75,60,70,-80,70,110,125,140,140,285,174.91,SBD
NS,Alexander Callard,,M,31,Bare,M_OR_A,,,,,,,,,,,,,,,,,SBD
NS,David Gould,,M,37,Bare,M_OR_A,,,,,,,,,,,,,,,,,SBD
1,Jake Lonsdale,,M,28,Bare,M_OR_A,88,90,210,220,230,230,135,140,142.5,142.5,250,260,-267.5,260,632.5,391.93,SBD
1,Mihai Catrina,,M,39,Bare,M_OR_A,94.85,100,190,-202.5,202.5,202.5,130,-140,-140,130,210,225,232.5,232.5,565,336.37,SBD
1,Douglas Callard,,M,37,Bare,M_OR_A,117.4,125,200,,,200,180,190,-200,190,260,280,300,300,690,381.99,SBD
2,Angus Craddock,,M,32,Bare,M_OR_A,121.8,125,190,205,212.5,212.5,140,-150,-150,140,225,242.5,250,250,602.5,330.79,SBD
1,Adam Elalfy,,M,22,Wraps,M_JCR_A,107.15,110,240,260,272.5,272.5,150,-160,160,160,-265,265,-287.5,265,697.5,395.36,SBD
