OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2022-11-12,England,South Yorks,Swinton,A/BPU South Yorkshire Qualifier 2022/23 DAY 2,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Emma Goodman,F,42,Bare,F_MR_1_A,54.7,56,92.5,-97.5,-97.5,92.5,50,-52.5,-52.5,50,107.5,-115,115,115,257.5,273.12,SBD
1,Jackie Langridge,F,48,Bare,F_MR_2_A,73.1,75,117.5,-127.5,-127.5,117.5,60,-65,-65,60,135,145,-155,145,322.5,274.39,SBD
1,Jakitta Goddard,F,25,Bare,F_OR_A,53.2,56,50,55,60,60,25,27.5,,27.5,70,80,-100,80,167.5,181.7,SBD
1,Natalie Parker,F,39,Bare,F_OR_A,67.35,67.5,95,100,-105,100,50,55,-60,55,127.5,135,-140,135,290,261.52,SBD
2,Samantha Priestley,F,35,Bare,F_OR_A,66.5,67.5,97.5,105,-110,105,50,-55,-55,50,112.5,125,132.5,132.5,287.5,261.71,SBD
1,Amy Crighton,F,25,Bare,F_OR_A,73.55,75,92.5,-100,-100,92.5,57.5,-60,-60,57.5,117.5,127.5,-140,127.5,277.5,235.12,SBD
2,Nicola Wilkinson,F,39,Bare,F_OR_A,73.3,75,-100,100,-110,100,42.5,47.5,-50,47.5,110,125,-130,125,272.5,231.41,SBD
3,Kirstie Hughes,F,37,Bare,F_OR_A,73.1,75,62.5,-72.5,-72.5,62.5,-37.5,37.5,-42.5,37.5,75,-87.5,-87.5,75,175,148.89,SBD
1,Mary-Jean Mountain,F,30,Bare,F_OR_A,125.25,110+,115,125,135,135,72.5,77.5,82.5,82.5,160,175,182.5,182.5,400,268.37,SBD
1,Vivienne Manning,F,46,Wraps,F_MCR_2_A,57.85,60,75,80,82.5,82.5,42.5,45,47.5,47.5,95,100,-105,100,230,233.22,SBD
1,Bev Johnson,F,57,Wraps,F_MCR_4_A,73.25,75,80,87.5,-95,87.5,50,52.5,-55,52.5,95,105,110,110,250,212.41,SBD
1,Sophie Clarkson,F,31,Wraps,F_OCR_A,59.6,60,110,115,122.5,122.5,65,70,-72.5,70,115,125,132.5,132.5,325,321.84,SBD
1,Tara Covell,F,31,Wraps,F_OCR_A,66.25,67.5,120,130,140,140,70,75,-80,75,130,140,145,145,360,328.63,SBD
2,Katie Tuffin,F,24,Wraps,F_OCR_A,63.75,67.5,112.5,125,-130,125,57.5,62.5,-65,62.5,130,-140,-140,130,317.5,298.37,SBD
1,Laura Loft,F,29,Wraps,F_OCR_A,75,75,145,155,-160,155,70,75,-77.5,75,162.5,172.5,177.5,177.5,407.5,340.76,SBD
2,Emily Stirk,F,27,Wraps,F_OCR_A,68.9,75,127.5,135,-142.5,135,67.5,72.5,-75,72.5,130,137.5,145,145,352.5,312.66,SBD
3,Esther Howe,F,25,Wraps,F_OCR_A,73.75,75,120,125,130,130,75,80,-82.5,80,130,-140,-140,130,340,287.54,SBD
4,Carly Richardson,F,34,Sleeves,F_OCR_A,68.65,75,105,115,122.5,122.5,55,60,65,65,120,130,140,140,327.5,291.25,SBD
5,Sarah Willis-Worthington,F,26,Wraps,F_OCR_A,71.85,75,115,-120,120,120,60,62.5,-67.5,62.5,125,-130,-130,125,307.5,264.75,SBD
1,Sarah Brearley,F,31,Wraps,F_OCR_A,131.4,110+,115,125,132.5,132.5,65,70,-75,70,125,135,140,140,342.5,227.34,SBD
1,Arabella Rose Nash,F,17,Wraps,F_TCR_2_A,62.55,67.5,75,85,-95,85,42.5,47.5,52.5,52.5,120,132.5,140,140,277.5,264.62,SBD
1,Serenity Schaeffer,F,16,Wraps,F_TCR_2_A,77.1,82.5,97.5,-102.5,-105,97.5,55,-60,-62.5,55,115,120,125,125,277.5,227.9,SBD
1,Jade Medhurst,F,20,Bare,F_JR_A,79.05,82.5,,,,,67.5,-72.5,72.5,72.5,,,,,72.5,58.61,B
1,Archie Cleverley,M,21,Bare,M_JR_A,161.25,140+,202.5,215,222.5,222.5,132.5,142.5,147.5,147.5,245,257.5,265,265,635,326.02,SBD
1,Jai Singh Bahia,M,16,Bare,M_TR_2_A,92.4,100,140,150,-155,150,95,100,-102.5,100,110,120,135,135,385,232.25,SBD
1,Joseph Hawkshaw,M,17,Bare,M_TR_2_A,95.2,100,,,,,,,,,-260,260,-275,260,260,154.51,D
