Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Matt Martino,SBD,R-O,60,Raw,59.9,112.5,-115,-115,112.5,75,-77.5,-77.5,75,115,122.5,137.5,137.5,325,1982
2,M,Gabriel Maglaqui,SBD,R-O,60,Raw,59.6,87.5,-95,-95,87.5,42.5,47.5,-52.5,47.5,97.5,105,,105,240,2001
1,M,Zachary Oldaker,SBD,R-O,75,Raw,74.5,167.5,182.5,-195,182.5,120,127.5,-137.5,127.5,215,227.5,237.5,237.5,547.5,1995
2,M,Noel Nocas,SBD,R-O,75,Raw,73.7,185,195,-200,195,100,107.5,115,115,175,187.5,195,195,505,1988
3,M,Greg Rowland,SBD,R-O,75,Raw,74.9,160,170,-182.5,170,100,110,-115,110,205,-217.5,-217.5,205,485,
1,M,Ryan Walsh,SBD,R-O,90,Raw,89.6,210,220,230,230,130,145,160,160,227.5,252.5,,252.5,642.5,1986
4,M,Zach Hallford,SBD,R-O,90,Raw,83.8,197.5,207.5,212.5,212.5,115,120,-122.5,120,200,212.5,-227.5,212.5,545,1996
3,M,Albert Gibbs,SBD,R-O,90,Raw,89.4,145,162.5,170,170,135,-140,-140,135,195,210,-217.5,210,515,1975
5,M,Aaron Densmore,SBD,R-O,90,Raw,86.4,130,145,155,155,100,105,-117.5,105,172.5,185,195,195,455,1995
1,M,Nicholas Hazlett,SBD,R-O,100,Raw,97.7,175,185,195,195,110,120,-132.5,120,205,222.5,-232.5,222.5,537.5,1994
2,M,Richard Renwick,SBD,R-O,100,Raw,95.9,107.5,120,125,125,77.5,-87.5,-87.5,77.5,157.5,170,-182.5,170,372.5,1968
1,M,Ross Courtney,SBD,R-O,110,Raw,108.8,205,227.5,245,245,165,-175,-175,165,212.5,230,247.5,247.5,657.5,1989
2,M,Aaron Seitz,SBD,R-O,110,Raw,108.1,-175,175,187.5,187.5,152.5,167.5,175,175,227.5,242.5,-257.5,242.5,605,1981
3,M,David Fischer,SBD,R-O,110,Raw,105.7,205,210,217.5,217.5,112.5,125,-137.5,125,235,245,-250,245,587.5,1978
4,M,Steven Lopez,SBD,R-O,110,Raw,101,147.5,160,-197.5,160,132.5,147.5,-165,147.5,145,192.5,-245,192.5,500,1995
1,M,Justen Gobbi,SBD,R-O,125,Raw,122.8,175,-205,225,225,145,165,-180,165,240,255,267.5,267.5,657.5,1977
2,M,David Keller,SBD,R-O,125,Raw,110.5,147.5,155,162.5,162.5,85,-90,-90,85,197.5,202.5,207.5,207.5,455,1985
1,F,Davina Shipley,SBD,R-O,60,Raw,57.5,70,75,-77.5,75,50,-55,55,55,85,92.5,100,100,230,1986
DQ,F,Amanda Delight,SBD,R-O,60,Raw,59.6,80,82.5,85,85,42.5,-47.5,47.5,47.5,-110,-110,-110,,,1980
1,F,Briana Walters,SBD,R-O,67.5,Raw,66.3,72.5,80,90,90,57.5,62.5,65,65,102.5,107.5,-115,107.5,262.5,1978
2,F,Candice Roberson,SBD,R-O,67.5,Raw,65.6,65,-70,-70,65,37.5,-45,45,45,75,82.5,87.5,87.5,197.5,1988
1,F,Robin Johnson,SBD,R-O,75,Raw,72.5,120,127.5,137.5,137.5,67.5,72.5,-77.5,72.5,130,140,150,150,360,1998
1,F,Cipriana Castellano,SBD,R-O,82.5,Raw,76,147.5,157.5,167.5,167.5,75,80,85,85,140,152.5,165,165,417.5,1997
1,F,Karen Arnold,SBD,R-O,56,Raw,53.9,67.5,-72.5,72.5,72.5,42.5,47.5,50,50,80,87.5,92.5,92.5,215,1967
2,M,Chad Marlow,SBD,R-O,90,Raw,89.7,202.5,220,-230,220,122.5,137.5,142.5,142.5,245,265,,265,627.5,1981
