Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Ronny Schröder,FSV Blau-Weiß Bergen e.V.,M,95.40,1979,230.0,250.0,270.0,270.0,180.0,190.0,200.0,200.0,250.0,260.0,270.0,270.0,740.0,SBD,Single-ply,Masters 1,105,1,
Sascha Krause,HAV 77 e.V.,M,102.45,1990,270.0,280.0,285.0,285.0,180.0,185.0,-190.0,185.0,235.0,245.0,260.0,260.0,730.0,SBD,Single-ply,Open,105,1,
Anna Lea Schröder,FSV Blau-Weiß Bergen e.V.,F,67.55,2003,60.0,70.0,-85.0,70.0,25.0,35.0,-37.5,35.0,80.0,95.0,105.0,105.0,210.0,SBD,Single-ply,Juniors,69,1,
Sina Kurschat,Greifenpower e.V.,F,62.05,2001,105.0,110.0,115.0,115.0,-55.0,60.0,65.0,65.0,125.0,132.5,140.0,140.0,320.0,SBD,Raw,Juniors,63,1,
Tina Pötzl,Greifenpower e.V.,F,69.85,1990,117.5,125.0,-132.5,125.0,75.0,82.5,-87.5,82.5,125.0,135.0,145.0,145.0,352.5,SBD,Raw,Open,76,1,
Robert Leu,FSV Blau-Weiß Bergen e.V.,M,109.35,1978,125.0,130.0,140.0,140.0,112.5,115.0,-117.5,115.0,150.0,160.0,170.0,170.0,425.0,SBD,Raw,Masters 1,120,2,
Florian Mater,Powerlifting Mühl Rosin e.V.,M,79.65,1992,150.0,160.0,-165.0,160.0,120.0,-125.0,125.0,125.0,180.0,190.0,-200.0,190.0,475.0,SBD,Raw,Open,83,1,
David Röwer,SV Motor Barth e.V.,M,109.46,1982,160.0,170.0,180.0,180.0,125.0,-130.0,130.0,130.0,160.0,172.5,190.0,190.0,500.0,SBD,Raw,Masters 1,120,1,
Norman Fischer,FSV Blau-Weiß Bergen e.V.,M,126.85,1977,175.0,-185.0,185.0,185.0,155.0,165.0,170.0,170.0,255.0,272.5,285.0,285.0,640.0,SBD,Raw,Masters 1,120+,2,
Clemens Lück,Todtglüsinger Sportverein von 1930 e.V.,M,73.65,1991,195.0,202.5,207.5,207.5,130.0,-135.0,-135.0,130.0,220.0,240.0,250.0,250.0,587.5,SBD,Raw,Guest,74,1,
Ole Gillwaldt,SV Motor Barth e.V.,M,106.80,1991,200.0,215.0,-230.0,215.0,160.0,170.0,172.5,172.5,190.0,205.0,225.0,225.0,612.5,SBD,Raw,Open,120,1,
Robert Hoepfner,HAV 77 e.V.,M,122.50,1979,-210.0,210.0,-215.0,210.0,177.5,182.5,-185.0,182.5,250.0,270.0,277.5,277.5,670.0,SBD,Raw,Masters 1,120+,1,
Niklas Ahrweiler,Kraftdreikampf Flensburg e. V.,M,115.95,2000,222.5,235.0,245.0,245.0,120.0,127.5,130.0,130.0,220.0,235.0,-245.0,235.0,610.0,SBD,Raw,Guest,120,1,
Lina Livdane,Greifenpower e.V.,F,56.90,1987,70.0,80.0,-100.0,80.0,47.5,-52.5,-52.5,47.5,92.5,100.0,110.0,110.0,237.5,SBD,Raw,Open,57,1,
Chiara Rumbohm,Greifenpower e.V.,F,60.40,2002,80.0,87.5,95.0,95.0,50.0,55.0,60.0,60.0,115.0,125.0,133.0,133.0,288.0,SBD,Raw,Juniors,63,2,
Janna Holst,Powerlifting Mühl Rosin e.V.,F,67.30,1999,87.5,92.5,-97.5,92.5,-60.0,-62.5,-62.5,,100.0,107.5,-110.0,107.5,,SBD,Raw,Open,69,DQ,
Tom Range,SV Motor Barth e.V.,M,51.75,2009,95.0,102.5,-107.5,102.5,45.0,50.0,-52.5,50.0,100.0,112.5,-130.0,112.5,265.0,SBD,Raw,Youth B,53,1,
Ole Sven Lange,SV Motor Barth e.V.,M,91.90,2008,115.0,122.5,130.0,130.0,82.5,-87.5,-87.5,82.5,160.0,-172.5,172.5,172.5,385.0,SBD,Raw,Youth B,93,1,
Alina Gisdepski,Greifenpower e.V.,F,91.50,1998,-120.0,132.5,142.5,142.5,72.5,77.5,-80.0,77.5,130.0,140.0,150.0,150.0,370.0,SBD,Raw,Open,84+,1,
Sofia Ganci,Greifenpower e.V.,F,82.45,2001,135.0,140.0,150.0,150.0,80.0,85.0,-90.0,85.0,170.0,185.0,200.0,200.0,435.0,SBD,Raw,Juniors,84,1,
Uwe Sommer,TSV 1860 Stralsund e.V.,M,83.70,1955,-40.0,40.0,,40.0,105.0,-112.5,-115.0,105.0,55.0,,,55.0,200.0,SBD,Raw,Masters 3,93,2,
Karl-Heinz Rothe,HAV 77 e.V.,M,82.05,1952,105.0,120.0,125.0,125.0,70.0,77.5,82.5,82.5,100.0,115.0,125.0,125.0,332.5,SBD,Raw,Masters 4,83,1,
Andreas Rüdiger,HAV 77 e.V.,M,91.95,1961,115.0,125.0,130.0,130.0,75.0,80.0,,80.0,155.0,165.0,170.0,170.0,380.0,SBD,Raw,Masters 3,93,1,
Nils Meese,"FSV ""Grün-Weiß"" Usedom e.V.",M,82.30,2007,130.0,140.0,150.0,150.0,85.0,90.0,-92.5,90.0,160.0,170.0,,170.0,410.0,SBD,Raw,Youth A,83,1,
Lukas Riewoldt,HAV 77 e.V.,M,68.30,2005,140.0,145.0,152.5,152.5,85.0,90.0,92.5,92.5,-150.0,165.0,185.0,185.0,430.0,SBD,Raw,Juniors,74,1,
Willi Krüger,Greifenpower e.V.,M,85.50,2003,155.0,162.5,167.5,167.5,97.5,102.5,105.0,105.0,165.0,175.0,182.5,182.5,455.0,SBD,Raw,Juniors,93,2,
Karsten Dähling,HAV 77 e.V.,M,117.55,1973,155.0,165.0,,165.0,130.0,135.0,137.5,137.5,180.0,200.0,-212.5,200.0,502.5,SBD,Raw,Masters 2,120,1,
Eyk Enderlein,Greifenpower e.V.,M,91.85,2006,175.0,-180.0,-180.0,175.0,-120.0,120.0,-130.0,120.0,195.0,205.0,217.5,217.5,512.5,SBD,Raw,Youth A,93,2,
Corvin Titus Herrmann,Greifenpower e.V.,M,87.85,2005,185.0,195.0,205.0,205.0,105.0,-112.5,-112.5,105.0,215.0,235.0,250.0,250.0,560.0,SBD,Raw,Juniors,93,1,
Jo Fiete Krumrey,SV Motor Barth e.V.,M,102.80,2007,190.0,205.0,220.0,220.0,140.0,-147.5,147.5,147.5,210.0,225.0,242.5,242.5,610.0,SBD,Raw,Youth A,105,1,
Aaron Jesper Wirth,Greifenpower e.V.,M,91.50,2006,205.0,215.0,220.0,220.0,107.5,112.5,-115.0,112.5,220.0,-237.5,,220.0,552.5,SBD,Raw,Youth A,93,1,
Niklas Jacobs,HAV 77 e.V.,M,99.70,2006,210.0,-220.0,220.0,220.0,115.0,-120.0,-120.0,115.0,235.0,-255.0,-255.0,235.0,570.0,SBD,Raw,Youth A,105,2,
Albert Lobenstein,Greifenpower e.V.,M,85.80,2005,220.0,232.5,-240.0,232.5,-150.0,-150.0,-150.0,,,,,,,SBD,Raw,Juniors,93,DQ,
