Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,I. Kanashov,Teen,46.8,107.5,62.5,107.5,277.5,48,M,2002,Raw,SBD
2,Timur Askerov,Teen,43.2,95,60,115,270,48,M,2004,Raw,SBD
3,D. Mukhamadi,Teen,46.6,97.5,52.5,115,265,48,M,2002,Raw,SBD
4,M. Beken,Teen,47.4,82.5,60,122.5,265,48,M,2001,Raw,SBD
5,D. Altaybek,Teen,47.3,80,52.5,122.5,255,48,M,2003,Raw,SBD
6,Dias Shakerkhan,Teen,43.6,75,40,110,225,48,M,2003,Raw,SBD
DQ,M. Orynbasar,Teen,41.6,45,,70,,48,M,2004,Raw,SBD
1,Sh. Korzhuk,Teen,52.9,125,75,190,390,53,M,2001,Raw,SBD
2,K. Shokan,Teen,52.5,112.5,65,140,317.5,53,M,1999,Raw,SBD
3,S. Tobylgiev,Teen,50.1,102.5,60,137.5,300,53,M,2003,Raw,SBD
4,A. Grubov,Teen,50.5,110,50,120,280,53,M,2001,Raw,SBD
5,K. Kuyat,Teen,52.4,90,72.5,100,262.5,53,M,2001,Raw,SBD
6,A. Teleuov,Teen,52,92.5,70,95,257.5,53,M,2001,Raw,SBD
7,E. Borisenko,Teen,49.8,95,40,105,240,53,M,2006,Raw,SBD
1,A. Shulyakovskiy,Juniors,52.1,120,70,150,340,53,M,1998,Raw,SBD
2,K. Panchuk,Juniors,52.6,120,60,120,300,53,M,1997,Raw,SBD
3,M. Lebed,Juniors,50.1,100,70,110,280,53,M,1998,Raw,SBD
1,S. Ulabaev,Teen,58.1,140,105,167.5,412.5,59,M,1999,Raw,SBD
2,N. Zhazimov,Teen,58.3,145,115,147.5,407.5,59,M,2000,Raw,SBD
3,A. Sydykov,Teen,58.8,130,85,167.5,382.5,59,M,2003,Raw,SBD
4,V. Plakhotnikov,Teen,57.6,140,70,155,365,59,M,2003,Raw,SBD
5,R. Katykhov,Teen,58.1,115,87.5,162.5,365,59,M,1999,Raw,SBD
6,A. Makhinko,Teen,58.1,127.5,80,150,357.5,59,M,2001,Raw,SBD
7,Yu. Shirshev,Teen,58.6,125,70,150,345,59,M,2000,Raw,SBD
