Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Carina Mone,NC,100,96.3,,41,132.5,142.5,-147.5,142.5,82.5,87.5,-90,87.5,130,137.5,,137.5,367.5,,SBD,Raw,F,Open
1,Debbie Helms,FL,110,105.8,,49,87.5,92.5,97.5,97.5,55,57.5,-60,57.5,107.5,115,122.5,122.5,277.5,,SBD,Raw,F,Open
1,Jean Duguay,FL,67.5,66.5,,60,85,90,-92.5,90,45,47.5,-50,47.5,105,110,117.5,117.5,255,,SBD,Raw,F,Masters 60-64
1,Carina Mone,NC,100,96.3,,41,132.5,142.5,-147.5,142.5,82.5,87.5,-90,87.5,130,137.5,,137.5,367.5,,SBD,Raw,F,Masters 40-44
1,Debbie Helms,FL,110,105.8,,49,87.5,92.5,97.5,97.5,55,57.5,-60,57.5,107.5,115,122.5,122.5,277.5,,SBD,Raw,F,Masters 45-49
1,Kevin Ingoldsby,FL,67.5,67.4,,17,147.5,155,-160,155,85,90,92.5,92.5,195,210,-222.5,210,457.5,,SBD,Raw,M,Juniors 16-17
1,Landan Basham,GA,90,90,,23,175,180,187.5,187.5,112.5,117.5,-127.5,117.5,227.5,242.5,255,255,560,,SBD,Raw,M,Juniors 20-23
1,Taylor Welsh,FL,75,74.8,,33,170,175,182.5,182.5,-115,120,125,125,190,202.5,217.5,217.5,525,,SBD,Raw,M,Open
2,Tristan Bollinger,GA,75,75,,28,177.5,185,192.5,192.5,130,-137.5,-137.5,130,187.5,197.5,-210,197.5,520,,SBD,Raw,M,Open
1,William Egan,GA,90,88.3,,21,205,-212.5,217.5,217.5,-140,145,147.5,147.5,-235,-247.5,252.5,252.5,617.5,,SBD,Raw,M,Open
2,Louis Bombardiere,NY,90,88.7,,34,192.5,205,-210,205,137.5,145,-152.5,145,202.5,215,-227.5,215,565,,SBD,Raw,M,Open
3,Landan Basham,GA,90,90,,23,175,180,187.5,187.5,112.5,117.5,-127.5,117.5,227.5,242.5,255,255,560,,SBD,Raw,M,Open
1,Anthony Sherman,FL,110,101.4,,28,202.5,220,232.5,232.5,135,142.5,-150,142.5,237.5,255,272.5,272.5,647.5,,SBD,Raw,M,Open
1,Alexandre Makonnen Roger,FL,125,116.7,,36,-225,235,-240,235,157.5,170,-182.5,170,280,-297.5,-297.5,280,685,,SBD,Raw,M,Open
1,Alexandre Makonnen Roger,FL,125,116.7,,36,-225,235,-240,235,157.5,170,-182.5,170,280,-297.5,-297.5,280,685,,SBD,Raw,M,Submasters 35-39
1,Samuel Helms,FL,140+,160.2,,57,147.5,-152.5,155,155,110,115,120,120,182.5,190,200,200,475,,SBD,Raw,M,Masters 55-59
DQ,Kelley Depetro,FL,90,84.1,,35,-90,-90,-97.5,,67.5,75,-85,75,135,142.5,145.5,145.5,,152.5,SBD,Wraps,F,Open
DQ,Kelley Depetro,FL,90,84.1,,35,-90,-90,-97.5,,67.5,75,-85,75,135,142.5,145.5,145.5,,152.5,SBD,Wraps,F,Submasters 35-39
1,Jeremy Cheeseborough,FL,140+,146.5,,33,212.5,-227.5,227.5,227.5,165,175,-180,175,212.5,225,240,240,642.5,,SBD,Wraps,M,Open
1,Bert Rowell,FL,90,87.9,,76,-125,125,-127.5,125,77.5,-80,80,80,142.5,145,147.5,147.5,352.5,,SBD,Wraps,M,Masters 75-79
1,Rick Samples,FL,110,108.9,,56,175,192.5,205,205,130,140,-152.5,140,175,195,212.5,212.5,557.5,,SBD,Wraps,M,Masters 55-59
1,Carina Mone,NC,100,96.3,,41,,,,,82.5,87.5,-90,87.5,,,,,87.5,,B,Raw,F,Open
1,Carina Mone,NC,100,96.3,,41,,,,,82.5,87.5,-90,87.5,,,,,87.5,,B,Raw,F,Masters 40-44
1,Tristan Bollinger,GA,75,75,,28,,,,,130,-137.5,-137.5,130,,,,,130,,B,Raw,M,Open
1,William Egan,GA,90,88.3,,21,,,,,-140,145,147.5,147.5,,,,,147.5,,B,Raw,M,Open
1,Ron Anselmo,FL,90,90,,62,,,,,152.5,-158.5,-158.5,152.5,,,,,152.5,,B,Raw,M,Masters 60-64
1,Rick Samples,FL,110,108.9,,56,,,,,130,140,-152.5,140,,,,,140,,B,Raw,M,Masters 55-59
1,William Egan,GA,90,88.3,,21,,,,,,,,,-235,-247.5,252.5,252.5,252.5,,D,Raw,M,Open
1,Kelley Depetro,FL,90,84.1,,35,,,,,67.5,75,-85,75,135,142.5,145.5,145.5,220.5,152.5,BD,Raw,F,Open
1,Kelley Depetro,FL,90,84.1,,35,,,,,67.5,75,-85,75,135,142.5,145.5,145.5,220.5,152.5,BD,Raw,F,Submasters 35-39
1,Michael Smith,FL,125,118.3,,64,,,,,92.5,100,-102.5,100,-137.5,137.5,142.5,142.5,242.5,,BD,Raw,M,Masters 60-64
