Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Darian Ulibarri,Escalante,48.17,74.84,65.77,113.4,254.01,Raw,SBD,M,
Boys,52,2,Kyle Kellywood-Begay,Shiprock,45.9,54.43,29.48,95.25,179.17,Raw,SBD,M,
Boys,52,3,Israel Zahne,Shiprock,51.3,49.9,29.48,77.11,156.49,Raw,SBD,M,
Boys,56,1,Arnold Yazzie,Shiprock,51.66,86.18,54.43,117.93,258.55,Raw,SBD,M,
Boys,56,2,Emilio Maestas,Escalante,54.88,61.23,45.36,120.2,226.8,Raw,SBD,M,
Boys,60,1,Gabriel Chavez,Escalante,57.02,86.18,52.16,117.93,256.28,Raw,SBD,M,
Boys,67.5,1,Akoni Clah,Shiprock,67.04,108.86,70.31,149.69,328.85,Raw,SBD,M,
Boys,67.5,2,Arnesto Manygoat,Shiprock,59.83,92.99,61.23,131.54,285.76,Raw,SBD,M,
Boys,67.5,3,Zach Moya,Escalante,64.86,92.99,65.77,113.4,272.16,Raw,SBD,M,
Boys,67.5,4,Lane Martinez,Escalante,67.09,77.11,49.9,102.06,229.06,Raw,SBD,M,
Boys,75,1,Cody Kenneth,Shiprock,70.58,102.06,79.38,172.37,353.8,Raw,SBD,M,
Boys,75,2,Ethan Gourneau,Shiprock,71.03,127.01,68.04,147.42,342.46,Raw,SBD,M,
Boys,75,3,Gavin Trujillo,Escalante,67.59,81.65,45.36,115.67,242.67,Raw,SBD,M,
Boys,75,4,Anthony Medina,Escalante,65.68,70.31,52.16,102.06,224.53,Raw,SBD,M,
Boys,82.5,1,Khalil Ibrahim,Escalante,81.74,142.88,79.38,183.7,405.97,Raw,SBD,M,
Boys,82.5,2,Creed Hardzog,Escalante,81.74,136.08,77.11,154.22,367.41,Raw,SBD,M,
Boys,82.5,3,Anthony Benally,Shiprock,78.06,77.11,79.38,156.49,312.98,Raw,SBD,M,
Boys,100,1,Clint Light,Shiprock,90.76,154.22,99.79,185.97,439.98,Raw,SBD,M,
Boys,100,2,Nicolas Cordova,Escalante,99.16,117.93,65.77,149.69,333.39,Raw,SBD,M,
Boys,100,3,Dominic Samora,Escalante,99.61,56.7,68.04,133.81,258.55,Raw,SBD,M,
Boys,110,1,Aaron Valdez,Escalante,109,104.33,58.97,151.95,315.25,Raw,SBD,M,
Boys,110,2,McCoy Pine,Shiprock,107.32,52.16,61.23,138.35,251.74,Raw,SBD,M,
Boys,110,3,Aiden Pina,Escalante,100.11,68.04,47.63,92.99,208.65,Raw,SBD,M,
Boys,140,1,Blaine Nelson,Shiprock,121.56,131.54,104.33,192.78,428.64,Raw,SBD,M,
Girls,48,1,Araseli Trujillo,Escalante,47.4,54.43,27.22,86.18,167.83,Raw,SBD,F,
Girls,75,1,Christina Martinez,Escalante,67.95,61.23,34.02,83.91,179.17,Raw,SBD,F,
Girls,75,2,Kayleigh House,Escalante,73.57,58.97,27.22,79.38,165.56,Raw,SBD,F,
Girls,117.5,1,Brooke Pacheco,Escalante,111.08,68.04,,97.52,165.56,Raw,SD,F,
