Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Liana Grybanovska,Teen,2000,Ukraine,56.5,40,45,-47.5,45,,F,Ліана Грибановська,,,,,,B,45
Raw,1,Lyudmila Sus,Teen 18-19,1997,Ukraine,58.2,50,55,-60,55,,F,Людмила Сус,,,,,,B,55
Raw,2,Oleksandra Levkivska,Juniors 20-23,1994,Ukraine,63.1,45,50,55,55,,F,Олександра Левківська,,,,,,B,55
Raw,1,Lyudmila Kosik,Open,1979,Ukraine,72.1,-75,75,80,80,,F,Людмила Косік,,,,,,B,80
Raw,2,Anna Polischuk,Open,1989,Ukraine,57.1,57.5,-62.5,-62.5,57.5,,F,Анна Поліщук,,,,,,B,57.5
Raw,3,Lyudmila Sus,Open,1997,Ukraine,58.2,50,55,-60,55,,F,Людмила Сус,,,,,,B,55
Raw,4,Svitlana Perebeynos,Open,1988,Ukraine,77.1,50,55,-60,55,,F,Світлана Перебейнос,,,,,,B,55
Raw,5,Irina Klots,Open,1977,Ukraine,78.2,50,-60,-60,50,,F,Ірина Кльоц,,,,,,B,50
Raw,1,Yuliya Tkachuk,Teen 18-19,1997,Ukraine,55.9,42.5,47.5,-52.5,47.5,56,F,Юлія Ткачук,,,,,,B,47.5
Raw,2,Olena Pilipchuk,Teen 18-19,1997,Ukraine,51.6,37.5,42.5,-45,42.5,56,F,Олена Пилипчук,,,,,,B,42.5
Raw,1,Oksana Prikhodko,Open,1991,Ukraine,54.3,70,75,-80,75,56,F,Оксана Приходько,,,,,,B,75
Raw,2,Olesya Pekarchuk,Open,1987,Ukraine,55.6,50,-55,-55,50,56,F,Олеся Пекарчук,,,,,,B,50
Raw,1,Maksim Omelyanchenko,Teen,1998,Ukraine,59.1,90,100,110,110,60,M,Максим Омельянченко,,,,,,B,110
Raw,2,Sergiy Leyzo,Teen,1998,Ukraine,56.7,60,-65,-65,60,60,M,Сергій Лейзьо,,,,,,B,60
Raw,1,Dmitro Lutsishin,Juniors 20-23,1993,Ukraine,58.6,-105,-105,105,105,60,M,Дмитро Луцишин,,,,,,B,105
Raw,2,Viktor Smichuk,Juniors 20-23,1994,Ukraine,56.5,85,90,92.5,92.5,60,M,Віктор Смичук,,,,,,B,92.5
Raw,1,Viktor Smichuk,Open,1994,Ukraine,56.5,85,90,92.5,92.5,60,M,Віктор Смичук,,,,,,B,92.5
Raw,1,Andriy Slobodyanik,Teen,1999,Ukraine,65.9,102.5,107.5,-110,107.5,67.5,M,Андрій Слободяник,,,,,,B,107.5
Raw,1,Vyacheslav Lukashishin,Juniors 20-23,1995,Ukraine,65.6,105,110,112.5,112.5,67.5,M,В'ячеслав Лукашишин,,,,,,B,112.5
Raw,2,Sergiy Serdyukov,Juniors 20-23,1993,Ukraine,66.8,100,105,110,110,67.5,M,Сергій Сердюков,,,,,,B,110
Raw,3,Timur Makarchuk,Juniors 20-23,1993,Ukraine,67.2,90,-95,-97.5,90,67.5,M,Тимур Макарчук,,,,,,B,90
Raw,4,Oleksandr Onischenko #2,Juniors 20-23,1996,Ukraine,66.6,85,-90,-90,85,67.5,M,Олександр Оніщенко,,,,,,B,85
Raw,1,Vyacheslav Lukashishin,Open,1995,Ukraine,65.6,105,110,112.5,112.5,67.5,M,В'ячеслав Лукашишин,,,,,,B,112.5
Raw,2,Volodimir Patsiy,Open,1990,Ukraine,64.3,105,107.5,110,110,67.5,M,Володимир Пацій,,,,,,B,110
Raw,3,Dmitro Korostelov,Open,1991,Ukraine,64.5,100,107.5,-110,107.5,67.5,M,Дмитро Коростельов,,,,,,B,107.5
Raw,4,Andriy Slobodyanik,Open,1999,Ukraine,65.9,102.5,107.5,-110,107.5,67.5,M,Андрій Слободяник,,,,,,B,107.5
Raw,1,Yaroslav Kukhtyuk,Teen,2000,Ukraine,72,-80,85,92.5,92.5,75,M,Ярослав Кухтюк,,,,,,B,92.5
Raw,2,Bogdan Muzika,Teen,2001,Ukraine,73.5,70,77.5,-82.5,77.5,75,M,Богдан Музика,,,,,,B,77.5
Raw,1,Nazar Solyan,Juniors 20-23,1993,Ukraine,75,160,165,-170,165,75,M,Назар Солян,,,,,,B,165
Raw,2,Artur Budkevich,Juniors 20-23,1992,Ukraine,73.6,-117.5,117.5,-120,117.5,75,M,Артур Будкевич,,,,,,B,117.5
Raw,1,Taras Kostyuk,Open,1991,Ukraine,72.5,160,167.5,172.5,172.5,75,M,Тарас Костюк,,,,,,B,172.5
