Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Terri Hutter,,Open,F,50.8,127.01,40.82,,,,122.47,290.3,SBD,Single-ply,1
Almedia Parham,,Open,F,53.98,108.86,49.9,,,,136.08,294.84,SBD,Single-ply,2
Donna Tracey,,Open,F,57.15,122.47,49.9,,,,133.81,306.18,SBD,Single-ply,3
Stacy Elliott,,Open,F,58.06,102.06,63.5,,,,124.74,290.3,SBD,Single-ply,4
B. DiLaura,,Open,F,50.8,102.06,40.82,,,,102.06,244.94,SBD,Single-ply,5
Dawn Satkoff,,Open,F,59.42,90.72,54.43,,,,117.93,263.08,SBD,Single-ply,6
Silver Gotshalk,,Open,F,47.63,99.79,43.09,,,,140.61,283.5,SBD,Single-ply,G
Sharon Mitnik,,Open,F,103.42,204.12,79.38,,,,172.37,455.86,SBD,Single-ply,G
John Padova,52,Open,M,,156.49,106.59,,,,163.29,426.38,SBD,Single-ply,1
Mark Majerus,52,Open,M,,140.61,72.57,,,,163.29,376.48,SBD,Single-ply,2
D. Brozoski,67.5,Open,M,,170.1,83.91,,,,149.69,403.7,SBD,Single-ply,1
Paul DiMaio,67.5,Open,M,,124.74,88.45,,,,170.1,383.29,SBD,Single-ply,2
Michael Dampf,75,Open,M,,226.8,129.27,,,,235.87,591.94,SBD,Single-ply,1
Rich Nilsen,75,Open,M,,188.24,133.81,,,,222.26,544.31,SBD,Single-ply,2
Michael DelSignore,82.5,Open,M,,265.35,158.76,,,,238.14,662.25,SBD,Single-ply,1
Norman Shore,82.5,Open,M,,215.46,142.88,,,,217.72,576.06,SBD,Single-ply,2
Brian Nibbelink,90,Open,M,,258.55,161.03,,,,240.4,659.98,SBD,Single-ply,1
Michael Hiller,90,Open,M,,240.4,183.71,,,,204.12,628.23,SBD,Single-ply,2
Pete Anninos,100,Open,M,,303.91,181.44,274.42,-290.3,,274.42,759.77,SBD,Single-ply,1
Ozzy Meyer,100,Open,M,,317.52,167.83,272.16,-288.03,-290.3,272.16,757.5,SBD,Single-ply,2
P. McKernan,100,Open,M,,170.1,124.74,,,,204.12,498.95,SBD,Single-ply,3
T. Marecic,125,Open,M,,301.64,195.04,,,,278.96,775.64,SBD,Single-ply,1
B. Swain,125,Open,M,,213.19,161.03,,,,240.4,614.62,SBD,Single-ply,2
