Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Aaron Fuentes,Ballinger,54.52,108.86,56.7,113.4,278.96,Unlimited,SBD,M,
Boys,55.79,2,Victor Saenz,Tuscola Jim Ned,55.52,77.11,38.56,102.06,217.72,Unlimited,SBD,M,
Boys,55.79,DQ,Jorge Salazar,Ballinger,55.07,,,,,Unlimited,SBD,M,
Boys,59.87,1,Ryder Satepauhoodle,Miles,59.33,174.63,77.11,188.24,439.98,Unlimited,SBD,M,
Boys,59.87,2,Emilio Godinez,Brady,58.24,145.15,115.67,156.49,417.3,Unlimited,SBD,M,
Boys,59.87,3,Cody Cates,Tuscola Jim Ned,58.51,122.47,74.84,124.74,322.05,Unlimited,SBD,M,
Boys,59.87,DQ,Macey Wagoner,Ballinger,57.15,,,,,Unlimited,SBD,M,
Boys,67.13,1,Kaiden Medrano,Ballinger,63.5,147.42,86.18,151.95,385.55,Unlimited,SBD,M,
Boys,67.13,2,Cutter Travis,Miles,65.5,136.08,90.72,147.42,374.21,Unlimited,SBD,M,
Boys,74.84,1,Isak Tarr,Brady,69.13,197.31,124.74,192.78,514.83,Unlimited,SBD,M,
Boys,74.84,2,Edward Cook,Brady,73.84,151.95,79.38,158.76,390.09,Unlimited,SBD,M,
Boys,74.84,3,Wyatt Rutledge,Ballinger,73.66,113.4,83.91,158.76,356.07,Unlimited,SBD,M,
Boys,82.1,1,Ethan Rake,Tuscola Jim Ned,77.66,226.8,158.76,226.8,612.35,Unlimited,SBD,M,
Boys,82.1,2,Jaxyn Herron,Tuscola Jim Ned,80.56,222.26,147.42,222.26,591.94,Unlimited,SBD,M,
Boys,82.1,3,Phoenix Tant,Ballinger,82.1,156.49,92.99,170.1,419.57,Unlimited,SBD,M,
Boys,89.81,1,Noah Lozano,Brady,87.91,233.6,145.15,226.8,605.55,Unlimited,SBD,M,
Boys,109.77,1,Levi Ruiz,Tuscola Jim Ned,105.69,249.48,145.15,222.26,616.89,Unlimited,SBD,M,
Boys,109.77,2,Adrian Solis,Brady,107.41,226.8,129.27,208.65,564.72,Unlimited,SBD,M,
Boys,109.77,3,Zechariah Ledezma,Brady,102.51,217.72,142.88,192.78,553.38,Unlimited,SBD,M,
Boys,109.77,4,Miguel Avila,Ballinger,103.15,183.7,113.4,158.76,455.86,Unlimited,SBD,M,
Boys,124.74,1,Brody Powell,Brady,123.2,142.88,111.13,133.81,387.82,Unlimited,SBD,M,
Boys,139.71,DQ,Liam Dalton,Tuscola Jim Ned,132.54,,,,,Unlimited,SBD,M,
Boys,139.71+,1,Nasir Menefield,Brady,167.19,260.82,192.78,238.14,691.73,Unlimited,SBD,M,
