OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
ProRaw,'2025-03-15,Australia,VIC,Carrum Downs,XV,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Aliesha Sharp,F,27,Wraps,Open,65,65,185,195,202.5,202.5,100,105,-107.5,105,217.5,225,230,230,537.5,497.73,SBD
2,Laura Tedeschi,F,34,Wraps,Open,62.4,65,210,222.5,230,230,102.5,107.5,110,110,195,-205,-205,195,535,511.11,SBD
3,Belinda Ryder,F,54,Wraps,Open,63.9,65,185,195,202.5,202.5,-90,95,-100,95,200,210,217.5,217.5,515,483.11,SBD
4,Sarah Butler,F,35,Wraps,Open,63.6,65,-200,-200,200,200,92.5,97.5,-100,97.5,170,182.5,-200,182.5,480,451.90,SBD
5,Anna Castles,F,37,Wraps,Open,64.9,65,175,182.5,187.5,187.5,82.5,87.5,-90,87.5,170,180,190,190,465,431.09,SBD
6,Emily Furness,F,35,Wraps,Open,61.9,65,150,160,-170,160,82.5,87.5,-92.5,87.5,172.5,187.5,200,200,447.5,430.19,SBD
7,Jaimie Cohen,F,27,Wraps,Open,60.3,65,130,145,155,155,65,-70,-70,65,130,140,-150,140,360,353.23,SBD
1,Stephanie-Lynn McKay-Gillies,F,31,Wraps,Open,73.1,75,200,210,-220,210,110,-115,,110,175,185,-195,185,505,429.66,SBD
2,Ebony Jane Brown,F,31,Wraps,Open,67.7,75,155,170,180,180,85,87.5,90,90,175,185,190,190,460,413.25,SBD
3,Rachel Alabaster,F,33,Wraps,Open,73.5,75,150,162.5,-172.5,162.5,90,97.5,-100,97.5,150,162.5,175,175,435,368.73,SBD
4,Stacy McDonnell,F,35,Wraps,Open,73.2,75,165,180,-190,180,75,-80,-80,75,150,160,,160,415,352.76,SBD
1,Justine Baxter,F,37,Wraps,Open,75.4,90,-240,240,-260,240,97.5,102.5,,102.5,220,-235,-235,220,562.5,468.73,SBD
2,Brooke Prichard,F,33,Wraps,Open,84.9,90,175,182.5,190,190,82.5,87.5,,87.5,220,230,-240,230,507.5,393.26,SBD
3,Ligaya Wood,F,41,Wraps,Open,87.9,90,182.5,190,-195,190,92.5,100,-102.5,100,185,195,-200,195,485,368.76,SBD
1,Lydia Hantke,F,47,Wraps,Open,104.7,90+,200,212.5,225,225,125,132.5,,132.5,247.5,267.5,,267.5,625,438.87,SBD
2,Kristy Fuderer,F,42,Wraps,Open,94.1,90+,195,215,230,230,125,135,140,140,200,220,235,235,605,444.58,SBD
3,Janet Smith,F,55,Wraps,Open,98,90+,175,190,202.5,202.5,110,120,127.5,127.5,230,252.5,257.5,257.5,587.5,423.85,SBD
4,Soraya Timms,F,40,Wraps,Open,103.2,90+,210,230,-237.5,230,122.5,130,135,135,200,220,-232.5,220,585,413.09,SBD
5,Carli van der Hoek,F,35,Wraps,Open,101.2,90+,170,180,185,185,87.5,95,-97.5,95,175,190,-200,190,470,334.51,SBD
NS,Mitch Simpson,M,,Wraps,Open,,,,,,,,,,,,,,,,,SBD
1,Jacob Tapp,M,24,Wraps,Open,81.6,85,255,270,280,280,150,160,165,165,265,280,290,290,735,477.16,SBD
2,Cooper Wilkie,M,20,Wraps,Open,82.9,85,250,265,275,275,145,155,-160,155,270,-285,-285,270,700,449.81,SBD
3,Lincoln Sindoni,M,17,Wraps,Open,81.7,85,280,-300,-300,280,120,130,135,135,225,250,-260,250,665,431.37,SBD
1,Aaron Prasad,M,28,Wraps,Open,94.6,95,270,285,295,295,175,182.5,-187.5,182.5,300,315,-322.5,315,792.5,472.42,SBD
2,Josh Day,M,25,Wraps,Open,90.3,95,275,-290,290,290,142.5,150,,150,-285,285,290,290,730,445.82,SBD
3,Dante Sindoni,M,22,Wraps,Open,93.3,95,290,-300,300,300,140,150,157.5,157.5,-270,-270,270,270,727.5,436.69,SBD
1,Alexander Manoel,M,27,Wraps,Open,108.7,110,330,350,-360,350,190,-200,200,200,270,280,290,290,840,474.06,SBD
2,John Breen,M,25,Wraps,Open,109.2,110,300,315,330,330,190,200,-205,200,300,310,-312.5,310,840,473.43,SBD
1,Jackson Drew,M,31,Wraps,Open,123.8,125,330,360,380,380,215,-230,230,230,315,325,340,340,950,519.45,SBD
2,Trent Large,M,32,Wraps,Open,123.8,125,340,370,380,380,185,195,-197.5,195,310,330,340,340,915,500.31,SBD
3,Zac Phillips,M,37,Wraps,Open,122.2,125,300,320,340,340,220,230,-240,230,300,315,335,335,905,496.48,SBD
4,Jacob Daniel-Jensen,M,26,Wraps,Open,123.6,125,320,340,-350,340,180,185,-187.5,185,320,340,-350,340,865,473.17,SBD
5,Gavin Stockil,M,39,Wraps,Open,122.3,125,330,350,-365,350,180,200,-207.5,200,280,300,310,310,860,471.70,SBD
6,Tayler Smith,M,20,Wraps,Open,120.5,125,310,-327.5,327.5,327.5,185,192.5,200,200,315,330,-340,330,857.5,471.97,SBD
7,Luke Wright,M,35,Wraps,Open,123.1,125,340,-360,-360,340,175,182.5,-190,182.5,320,-330,,320,842.5,461.35,SBD
8,Dan Wallington,M,35,Wraps,Open,113,125,340,360,-375,360,152.5,160,162.5,162.5,310,-330,-330,310,832.5,464.97,SBD
9,Sean Gadea,M,33,Wraps,Open,120.1,125,300,310,-315,310,200,210,-217.5,210,-300,310,-320,310,830,457.18,SBD
10,Shaun Ashwell,M,41,Wraps,Open,124.1,125,305,320,-330,320,195,205,210,210,285,295,-300,295,825,450.81,SBD
11,Callum Douglass,M,31,Wraps,Open,120.7,125,285,305,320,320,160,165,170,170,295,310,-330,310,800,440.16,SBD
1,Jake Hawker,M,30,Wraps,Open,168.6,125+,370,400,,400,230,-240,-240,230,320,345,-370,345,975,495.60,SBD
2,Adam Daldry,M,36,Wraps,Open,160,125+,360,380,390,390,220,230,-235,230,310,330,-340,330,950,488.76,SBD
3,Alex Downes,M,34,Wraps,Open,143.8,125+,-325,325,-350,325,150,160,167.5,167.5,290,310,315,315,807.5,426.33,SBD
