Place,Name,Country,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Aliesha Sharp,,F,27,Wraps,Open,65,65,185,195,202.5,202.5,100,105,-107.5,105,217.5,225,230,230,537.5,SBD,
2,Laura Tedeschi,,F,34,Wraps,Open,62.4,65,210,222.5,230,230,102.5,107.5,110,110,195,-205,-205,195,535,SBD,
3,Belinda Ryder,,F,54,Wraps,Open,63.9,65,185,195,202.5,202.5,-90,95,-100,95,200,210,217.5,217.5,515,SBD,
4,Sarah Butler #2,,F,35,Wraps,Open,63.6,65,-200,-200,200,200,92.5,97.5,-100,97.5,170,182.5,-200,182.5,480,SBD,
5,Anna Castles,,F,37,Wraps,Open,64.9,65,175,182.5,187.5,187.5,82.5,87.5,-90,87.5,170,180,190,190,465,SBD,
6,Emily Furness,,F,35,Wraps,Open,61.9,65,150,160,-170,160,82.5,87.5,-92.5,87.5,172.5,187.5,200,200,447.5,SBD,
7,Jaimie Cohen,,F,27,Wraps,Open,60.3,65,130,145,155,155,65,-70,-70,65,130,140,-150,140,360,SBD,
1,Stephanie-Lynn McKay-Gillies,,F,31,Wraps,Open,73.1,75,200,210,-220,210,110,-115,,110,175,185,-195,185,505,SBD,
2,Ebony Jane Brown,,F,31,Wraps,Open,67.7,75,155,170,180,180,85,87.5,90,90,175,185,190,190,460,SBD,
3,Rachel Alabaster,New Zealand,F,33,Wraps,Open,73.5,75,150,162.5,-172.5,162.5,90,97.5,-100,97.5,150,162.5,175,175,435,SBD,
4,Stacey McDonnell,,F,35,Wraps,Open,73.2,75,165,180,-190,180,75,-80,-80,75,150,160,,160,415,SBD,
1,Justine Baxter,,F,37,Wraps,Open,75.4,90,-240,240,-260,240,97.5,102.5,,102.5,220,-235,-235,220,562.5,SBD,
