WeightClassKg,Division,JapaneseName,Name,Place,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
47,Masters 1,西村 政子,Masako Nishimura,1,1974,46.65,-87.5,87.5,-92.5,87.5,57.5,62.5,-65,62.5,122.5,-132.5,-132.5,122.5,272.5,Raw,SBD,F,
47,Masters 1,萩原 香端誉,Hagiwara Kabata Yu,2,1976,46.55,80,-85,-85,80.0,45,47.5,-50,47.5,85,92.5,-100,92.5,220,Raw,SBD,F,
47,Masters 2,藤原 久美子,Kumiko Fujiwara,1,1971,43.75,100,105,106,106.0,-47.5,47.5,-50,47.5,125,135,140,140.0,293.5,Raw,SBD,F,
47,Masters 2,岡本 美樹,Miki Okamoto,2,1965,46.45,65,70,72.5,72.5,55,57.5,60,60.0,125,133,-135.5,133.0,265.5,Raw,SBD,F,
47,Masters 2,佐藤 真理子,Mariko Sato,3,1971,45.65,-65,65,70,70.0,50,-52.5,-52.5,50.0,72.5,80,90,90.0,210,Raw,SBD,F,
47,Masters 2,三木 真紀,Maki Miki,4,1966,45.85,70,-75,-75,70.0,40,45,-47.5,45.0,85,90,-97.5,90.0,205,Raw,SBD,F,
47,Masters 2,桑原 綾子,Ayako Kuwahara,5,1971,46.35,-60,60,-67.5,60.0,35,-37.5,-37.5,35.0,85,95,-100,95.0,190,Raw,SBD,F,
47,Masters 2,中村 梨香,Rika Nakamura,DQ,1963,45.20,47.5,52.5,-55,52.5,-50,-50,-50,-50.0,60,70,-75,70.0,,Raw,SBD,F,
47,Masters 3,石澤 静江,Shizue Ishizawa,1,1961,46.40,80,85,87.5,87.5,57.5,60.5,-62.5,60.5,105,112.5,-115,112.5,260.5,Raw,SBD,F,
47,Masters 3,三宅 栄子,Eiko Miyake,2,1955,46.30,42.5,-45,45,45.0,32.5,-37.5,37.5,37.5,80,85,-90,85.0,167.5,Raw,SBD,F,
52,Masters 1,齊藤 恵,Megumi Saito,1,1982,50.00,95,105,110,110.0,50,55,60,60.0,140,150,158,158.0,328,Raw,SBD,F,
52,Masters 1,中澤 友佳,Yuka Nakazawa,2,1980,51.90,82.5,-92.5,-92.5,82.5,60,-65,65,65.0,95,105,110,110.0,257.5,Raw,SBD,F,
52,Masters 1,高久 恵,Megumi Takahisa,3,1977,49.60,60,65,70,70.0,42.5,47.5,50,50.0,90,100,105,105.0,225,Raw,SBD,F,
52,Masters 1,山本 有希,Yuki Yamamoto,4,1973,51.80,-65,-65,65,65.0,45,47.5,-50,47.5,75,80,85,85.0,197.5,Raw,SBD,F,
52,Masters 1,井原 真美,Mami Ihara,DQ,1978,51.00,-70,-70,-70,-70.0,-60,,,-60.0,,,,,,Raw,SBD,F,
52,Masters 2,田中 彰子,Akiko Tanaka,1,1964,51.65,85,92.5,-100,92.5,50,55,-57.5,55.0,95,105,112.5,112.5,260,Raw,SBD,F,
52,Masters 2,田坂 朋子,Tomoko Tasaka,2,1966,50.85,75,80,-85,80.0,55,60,62.5,62.5,105,115,-122.5,115.0,257.5,Raw,SBD,F,
52,Masters 2,中村 美代子,Miyoko Nakamura,3,1970,50.50,65,70,-75,70.0,57.5,-60,-60,57.5,95,105,115,115.0,242.5,Raw,SBD,F,
52,Masters 2,澤山 昌代,Masayo Sawayama,4,1969,50.85,65,70,-72.5,70.0,45,50,-52.5,50.0,80,87.5,92.5,92.5,212.5,Raw,SBD,F,
52,Masters 2,近藤 まゆみ,Mayumi Kondo,5,1970,50.30,-67.5,67.5,-70,67.5,37.5,-40,-40,37.5,92.5,100,-107.5,100.0,205,Raw,SBD,F,
52,Masters 3,石橋 愛子,Aiko Ishibashi,1,1953,49.30,80,85,90,90.0,57.5,62.5,64,64.0,100,110,112.5,112.5,266.5,Raw,SBD,F,
52,Masters 3,藤木 真由美,Mayumi Fujiki,2,1961,51.55,60,65,70,70.0,40,-42.5,-42.5,40.0,85,90,92.5,92.5,202.5,Raw,SBD,F,
57,Masters 1,村山 絵理,Eri Murayama,1,1979,55.8,100,110,-120,110.0,57.5,62.5,67.5,67.5,130,140,145,145.0,322.5,Raw,SBD,F,
57,Masters 1,戸坂 友巳,Tomomi Tosaka,2,1979,56.75,95,-107.5,110,110.0,65,72.5,75,75.0,120,132.5,-137.5,132.5,317.5,Raw,SBD,F,
57,Masters 1,杉山 有紀,Yuki Sugiyama,3,1980,54.7,90,95,-100,95.0,-80,80,-85,80.0,120,130,-140,130.0,305,Raw,SBD,F,
57,Masters 2,関谷 恵,Megumi Sekiya,1,1964,56.55,85,92.5,-97.5,92.5,37.5,42.5,-47.5,42.5,112.5,120,130,130.0,265,Raw,SBD,F,
57,Masters 2,新谷 直子,Naoko Shintani,2,1968,55.5,-85,-85,85,85.0,45,50,52.5,52.5,100,110,-115,110.0,247.5,Raw,SBD,F,
57,Masters 2,佐藤 伊都,Ito Sato,3,1971,55.65,80,-90,-90,80.0,37.5,40,-42.5,40.0,110,115,-120,115.0,235,Raw,SBD,F,
57,Masters 2,鳴瀬 智子,Tomoko Naruse,4,1967,55.05,65,72.5,-80,72.5,45,50,-52.5,50.0,87.5,92.5,97.5,97.5,220,Raw,SBD,F,
57,Masters 2,北野 千里,Chisato Kitano,5,1968,55.3,60,65,-67.5,65.0,35,40,42.5,42.5,75,85,90,90.0,197.5,Raw,SBD,F,
63,Masters 1,岩井 知子,Tomoko Iwai,1,1975,62.55,105,110,112.5,112.5,70,75,80,80.0,125,135,140,140.0,332.5,Raw,SBD,F,
63,Masters 1,石井 眞希,Maki Ishii,2,1977,62.35,105,112.5,117.5,117.5,57.5,62.5,65,65.0,125,135,-150,135.0,317.5,Raw,SBD,F,
63,Masters 1,矢田 和砂,Kazusa Yada,3,1973,62.25,90,102.5,-115,102.5,40,50,-55,50.0,100,110,-120,110.0,262.5,Raw,SBD,F,
63,Masters 1,西平 早苗,Sanae Nishihira,4,1975,57.8,70,80,85,85.0,47.5,50,-52.5,50.0,100,110,115,115.0,250,Raw,SBD,F,
63,Masters 2,園部 文子,Fumiko Sonobe,1,1970,59.35,75,82.5,87.5,87.5,37.5,-42.5,42.5,42.5,90,102.5,110,110.0,240,Raw,SBD,F,
63,Masters 2,奥村 真弓,Mayumi Okumura,DQ,1964,60.65,80,90,92.5,92.5,55,60,-62.5,60.0,-90,-110,-110,-90.0,,Raw,SBD,F,
63,Masters 4,嶋岡 民栄,Shimaoka Minei,1,1946,61.25,55,-60,-60,55.0,40,45,47.5,47.5,75,80,85,85.0,187.5,Raw,SBD,F,
69,Masters 1,照屋 利恵,Teruya Toshie,1,1975,67.5,105,-112.5,-112.5,105.0,82.5,-85,-85,82.5,125,132.5,-135,132.5,320,Raw,SBD,F,
69,Masters 1,伊藤 治美,Harumi Ito,2,1978,65.95,95,102.5,107.5,107.5,57.5,-62.5,62.5,62.5,130,145,147.5,147.5,317.5,Raw,SBD,F,
69,Masters 2,金川 直美,Naomi Kanagawa,1,1969,67.4,85,90,-95,90.0,70,75.5,-76,75.5,90,100,115,115.0,280.5,Raw,SBD,F,
69,Masters 3,中根 春美,Harumi Nakane,1,1961,65.75,126,-135.5,-135.5,126.0,67.5,70,-72.5,70.0,-130,-130,130,130.0,326,Raw,SBD,F,
69,Masters 3,村松 由美子,Yumiko Muramatsu,2,1959,66.3,100,110,-115,110.0,50,55,-60,55.0,120,135,-145,135.0,300,Raw,SBD,F,
69,Masters 3,市川 隆子,Takako Ichikawa,3,1958,68.3,75,85,87.5,87.5,52.5,57.5,60,60.0,85,95,100,100.0,247.5,Raw,SBD,F,
69,Masters 4,林 久子,Hisako Hayashi,1,1951,65.55,120,130,140,140.0,70,75,-80,75.0,130,140,-145,140.0,355,Raw,SBD,F,
69,Masters 4,中島 美代子,Miyoko Nakajima,2,1948,67.95,100,110,-115,110.0,70,-77.5,-77.5,70.0,-130,130,-140,130.0,310,Raw,SBD,F,
76,Masters 1,梅村 優子,Yuko Umemura,1,1974,74.6,140,-150,150,150.0,55,60,-65,60.0,135,140,-147.5,140.0,350,Raw,SBD,F,
76,Masters 1,芦川 聖子,Seiko Ashikawa,2,1974,75,100,110,-112.5,110.0,60,65,-67.5,65.0,110,120,-125,120.0,295,Raw,SBD,F,
76,Masters 2,山本 津子,Tsuko Yamamoto,1,1971,70.85,100,107.5,111,111.0,80,82.5,-85,82.5,127.5,135,140,140.0,333.5,Raw,SBD,F,
84,Masters 3,高橋 春美,Harumi Takahashi,1,1961,80.15,90,100.5,-110,100.5,55,57.5,-60,57.5,80,100,110,110.0,268,Raw,SBD,F,
84,Masters 3,関口 智子,Tomoko Sekiguchi,2,1957,81.75,60,70,-80,70.0,47.5,50,55,55.0,110,115.5,-120,115.5,240.5,Raw,SBD,F,
84+,Masters 1,前田 みゆき,Miyuki Maeda,1,1973,89.55,120,130,-140,130.0,75,-80.5,-80.5,75.0,151,156,160.5,160.5,365.5,Raw,SBD,F,
59,Masters 1,下屋敷 亘,Wataru Shimoyashiki,1,1980,58.60,160,170,-180,170.0,90,100,105,105.0,200,212.5,215,215.0,490,Raw,SBD,M,
59,Masters 1,小林 一貴,Kazuki Kobayashi,2,1982,58.35,150,162.5,165,165.0,110,115,117.5,117.5,200,-212.5,-215,200.0,482.5,Raw,SBD,M,
59,Masters 1,小野 雅史,Masashi Ono,3,1978,58.65,150,160,167.5,167.5,95,105,107.5,107.5,190,200,205,205.0,480,Raw,SBD,M,
59,Masters 1,大内 俊幸,Toshiyuki Ouchi,4,1979,58.90,140,150,155,155.0,80,90,95,95.0,180,200,-205,200.0,450,Raw,SBD,M,
59,Masters 1,野坂 英治,Eiji Nosaka,5,1980,58.35,145,155,160,160.0,90,95,-100,95.0,185,-205,-205,185.0,440,Raw,SBD,M,
59,Masters 1,花岡 友徳,Hanaoka Tomonori,6,1976,58.55,135,145,147.5,147.5,90,95,97.5,97.5,175,190,195,195.0,440,Raw,SBD,M,
59,Masters 1,大久保 武,Takeshi Okubo,7,1980,59.00,140,147.5,-152.5,147.5,80,-82.5,-85,80.0,160,167.5,172.5,172.5,400,Raw,SBD,M,
59,Masters 4,根本 直高,Nemoto Naotaka,1,1952,58.05,105,115,-120,115.0,80,85,87.5,87.5,140,150,-160,150.0,352.5,Raw,SBD,M,
59,Masters 4,山本 大郎,Yamamoto Dairo,2,1950,58.95,100,110,-115,110.0,100,-105,105,105.0,110,125,135,135.0,350,Raw,SBD,M,
59,Masters 5,小林 芳雄,Yoshio Kobayashi,1,1942,58.70,105,-115.5,-115.5,105.0,80,85,-87.5,85.0,110,120,-127.5,120.0,310,Raw,SBD,M,
59,Masters 2,霜浦 宣也,Nobuya Shimiura,1,1969,57.50,160,-170,170,170.0,105,110,-112.5,110.0,180,200,215,215.0,495,Raw,SBD,M,
59,Masters 2,椎木 智良,Tomoki Shiiki,2,1964,58.55,120,130,135,135.0,105,115,-120,115.0,140,150,160,160.0,410,Raw,SBD,M,
59,Masters 2,初芝 隆宏,Takahiro Hatsushiba,3,1964,57.55,120,130,-140,130.0,85,95,-97.5,95.0,140,150,155,155.0,380,Raw,SBD,M,
59,Masters 2,岡田 良,Ryo Okada,DQ,1968,56.35,132.5,140,142.5,142.5,-90,-90,-90,-90.0,145,-150,-150,145.0,,Raw,SBD,M,
59,Masters 2,宮本 直哉,Naoya Miyamoto,DQ,1968,58.95,-170,-170,-170,-170.0,-95,,,-95.0,-180,,,-180.0,,Raw,SBD,M,
59,Masters 3,山口 和久,Kazuhisa Yamaguchi,1,1957,56.60,127.5,137.5,-142.5,137.5,80,85,87.5,87.5,-190,190,200,200.0,425,Raw,SBD,M,
59,Masters 3,浦木 光博,Mitsuhiro Uraki,2,1958,58.50,125,135,140,140.0,85,-92.5,-92.5,85.0,175,187.5,192.5,192.5,417.5,Raw,SBD,M,
59,Masters 3,佐藤 榮隼,Ei Sato,3,1962,57.35,130,140,150,150.0,85,90,95,95.0,155,165,-172.5,165.0,410,Raw,SBD,M,
59,Masters 3,亀田 司,Tsukasa Kameda,4,1961,58.85,97.5,-105,-105,97.5,100,105,110,110.0,135,145,-157.5,145.0,352.5,Raw,SBD,M,
59,Masters 3,石川 健作,Kensaku Ishikawa,5,1956,57.20,100,105,107.5,107.5,67.5,70,-72.5,70.0,-150,150,160,160.0,337.5,Raw,SBD,M,
59,Masters 3,原 吉則,Yoshinori Hara,6,1962,56.35,80,90,100,100.0,60,65,67.5,67.5,120,130,135,135.0,302.5,Raw,SBD,M,
59,Masters 3,野中 哲朗,Tetsuro Nonaka,7,1962,58.85,70,80,90,90.0,70,75,-77.5,75.0,90,100,-115,100.0,265,Raw,SBD,M,
66,Masters 1,森宗 雅也,Masaya Morimune,1,1979,65.80,185,197.5,-205,197.5,120,135,-140,135.0,190,207.5,-220,207.5,540,Raw,SBD,M,
66,Masters 1,鈴木 教郎,Norio Suzuki,2,1974,65.00,160,167.5,172.5,172.5,112.5,117.5,,117.5,210,220,230,230.0,520,Raw,SBD,M,
66,Masters 1,西村 直也,Naoya Nishimura,3,1982,65.50,185,195,-200,195.0,120,-125,-125,120.0,190,200,205,205.0,520,Raw,SBD,M,
66,Masters 1,向山 元,Moto Mukoyama,4,1974,64.60,145,152.5,155,155.0,105,-110,110,110.0,180,200,-207.5,200.0,465,Raw,SBD,M,
66,Masters 1,古橋 剛,Tsuyoshi Furuhashi,5,1976,60.65,150,160,-165,160.0,100,-102.5,-102.5,100.0,150,190,-200,190.0,450,Raw,SBD,M,
66,Masters 1,山本 隆太,Ryuta Yamamoto,6,1977,65.90,140,-150,150,150.0,80,-90,90,90.0,160,165,-170,165.0,405,Raw,SBD,M,
66,Masters 1,川端 敏彦,Toshihiko Kawabata,DQ,1976,65.50,140,-150,-150,140.0,90,95,-100,95.0,-190,,,-190.0,,Raw,SBD,M,
66,Masters 3,渡辺 正一,Shoichi Watanabe,1,1958,65.40,155,165,175,175.0,-115,115,120,120.0,160,-170,170,170.0,465,Raw,SBD,M,
66,Masters 3,丹波 弘典,Hironori Tamba,2,1961,65.10,150,160,-170,160.0,80,90,95,95.0,190,200,-210,200.0,455,Raw,SBD,M,
66,Masters 3,入山 惠一,Keiichi Iriyama,3,1962,65.55,120,125,-130,125.0,100,-105,-105,100.0,130,135,-140,135.0,360,Raw,SBD,M,
66,Masters 4,蜂須 貢,Mitsugu Hachisu,1,1950,65.30,155,167.5,-176.5,167.5,110,116,-117.5,116.0,195,198.5,-200,198.5,482,Raw,SBD,M,
66,Masters 5,髙橋 忠廣,Takahashi Tadahiro,1,1942,65.50,120,130,135,135.0,80,90,-95,90.0,160,165,175,175.0,400,Raw,SBD,M,
