contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,F,Rachel Cloutier,BC,Junior,71.42,76,110,-117.5,117.5,117.5,72.5,77.5,-80,77.5,137.5,145,150,150,345,70.156,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,F,Drue Nooyen,BC,Junior,78.8,84,130,137.5,142.5,142.5,75,85,-90,85,-160,167.5,175,175,402.5,78.057,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,F,Diana Foxall,BC,Open,62.52,63,145,155,165,165,120,125,127.5,127.5,160,170,177.5,177.5,470,85.222,no,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,F,Raeann Nejedly,BC,Open,62.33,63,85,95,105,105,45,50,55,55,122.5,132.5,142.5,142.5,302.5,66.643,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,F,Debra Fehr,BC,Master 1,89.74,84+,102.5,-110,110,110,55,57.5,-60,57.5,140,150,-155,150,317.5,58.526,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,F,Wendy Yamazaki,BC,Master 2,61.13,63,80,87.5,92.5,92.5,52.5,57.5,-60,57.5,115,125,130,130,280,62.488,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,F,Erminia Garzitto,BC,Master 3,66.45,69,82.5,92.5,100,100,50,55,-57.5,55,97.5,107.5,117.5,117.5,272.5,57.688,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Rangga Dananjaya,BC,Sub-Junior,62.59,66,140,-147.5,-150,140,85,90,-95,90,150,160,-170,160,390,62.531,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Christopher Evans,BC,Sub-Junior,73.9,74,97.5,110,117.5,117.5,-60,75,77.5,77.5,105,122.5,135,135,330,48.481,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Evan Murnane,BC,Sub-Junior,79.36,83,160,170,177.5,177.5,107.5,112.5,117.5,117.5,190,205,222.5,222.5,517.5,73.287,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Sabastian Diep,BC,Sub-Junior,79.59,83,175,182.5,190,190,-95,-100,100,100,180,190,200,200,490,69.29,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Zia Imani,BC,Sub-Junior,84.52,93,162.5,175,185,185,130,140,145.5,145.5,-202.5,215,225,225,555.5,76.196,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Alex Storness-Bliss,BC,Sub-Junior,91.84,93,205,212.5,217.5,217.5,95,100,-105,100,220,232.5,-237.5,232.5,550,72.394,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Shad Aziz,BC,Sub-Junior,91.14,93,195,207.5,220,220,90,100,-107.5,100,200,212.5,-225,212.5,532.5,70.355,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Nathan Sarandi,BC,Sub-Junior,86.97,93,185,-195,-195,185,97.5,105,110,110,165,185,-187.5,185,480,64.905,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Waylon Fenton,BC,Sub-Junior,85.89,93,-25,25,-27.5,25,130,140,146,146,75,-,-,75,246,33.472,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Colton Ferris,BC,Sub-Junior,101.25,105,140,160,170,170,70,90,100,100,180,215,-230,215,485,60.91,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Brayden Wanders,BC,Sub-Junior,146.8,120+,-192.5,192.5,215,215,145,155,170.5,170.5,255,280,290,290,675.5,72.285,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Kaeden Ottenbreit,BC,Junior,65.61,66,165,172.5,-182.5,172.5,117.5,-122.5,-122.5,117.5,185,-205,205,205,495,77.405,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Eric Jung,BC,Junior,72.88,74,220,225,-232.5,225,125,135,-140,135,270,286,-300,286,646,95.594,yes,2023
Banger at the Hangar,2023-12-17,Dec-17-2023,"Pitt Meadows, BC",All,M,Dave Terrence Tagudar,BC,Junior,73.26,74,205,217.5,227.5,227.5,120,125,-127.5,125,255,272.5,-275,272.5,625,92.236,yes,2023
