Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rachel Cloutier,F,,,Canada,BC,Raw,Juniors,71.42,76,110,-117.5,117.5,117.5,72.5,77.5,-80,77.5,137.5,145,150,150,345,SBD
1,Drue Nooyen,F,,,Canada,BC,Raw,Juniors,78.8,84,130,137.5,142.5,142.5,75,85,-90,85,-160,167.5,175,175,402.5,SBD
1,Diana Foxall,F,,,Canada,BC,Single-ply,Open,62.52,63,145,155,165,165,120,125,127.5,127.5,160,170,177.5,177.5,470,SBD
1,Raeann Nejedly,F,,,Canada,BC,Raw,Open,62.33,63,85,95,105,105,45,50,55,55,122.5,132.5,142.5,142.5,302.5,SBD
1,Debra Fehr,F,,,Canada,BC,Raw,Masters 1,89.74,84+,102.5,-110,110,110,55,57.5,-60,57.5,140,150,-155,150,317.5,SBD
1,Wendy Yamazaki,F,,,Canada,BC,Raw,Masters 2,61.13,63,80,87.5,92.5,92.5,52.5,57.5,-60,57.5,115,125,130,130,280,SBD
1,Erminia Garzitto,F,,,Canada,BC,Raw,Masters 3,66.45,69,82.5,92.5,100,100,50,55,-57.5,55,97.5,107.5,117.5,117.5,272.5,SBD
1,Rangga Dananjaya,M,,,Canada,BC,Raw,Sub-Juniors,62.59,66,140,-147.5,-150,140,85,90,-95,90,150,160,-170,160,390,SBD
1,Christopher Evans,M,,,Canada,BC,Raw,Sub-Juniors,73.9,74,97.5,110,117.5,117.5,-60,75,77.5,77.5,105,122.5,135,135,330,SBD
1,Evan Murnane,M,,,Canada,BC,Raw,Sub-Juniors,79.36,83,160,170,177.5,177.5,107.5,112.5,117.5,117.5,190,205,222.5,222.5,517.5,SBD
2,Sabastian Diep,M,,,Canada,BC,Raw,Sub-Juniors,79.59,83,175,182.5,190,190,-95,-100,100,100,180,190,200,200,490,SBD
1,Zia Imani,M,,,Canada,BC,Raw,Sub-Juniors,84.52,93,162.5,175,185,185,130,140,145.5,145.5,-202.5,215,225,225,555.5,SBD
2,Alex Storness-Bliss,M,,,Canada,BC,Raw,Sub-Juniors,91.84,93,205,212.5,217.5,217.5,95,100,-105,100,220,232.5,-237.5,232.5,550,SBD
3,Shad Aziz,M,,,Canada,BC,Raw,Sub-Juniors,91.14,93,195,207.5,220,220,90,100,-107.5,100,200,212.5,-225,212.5,532.5,SBD
4,Nathan Sarandi,M,,,Canada,BC,Raw,Sub-Juniors,86.97,93,185,-195,-195,185,97.5,105,110,110,165,185,-187.5,185,480,SBD
5,Waylon Fenton,M,,,Canada,BC,Raw,Sub-Juniors,85.89,93,-25,25,-27.5,25,130,140,146,146,75,,,75,246,SBD
1,Colton Ferris,M,,,Canada,BC,Raw,Sub-Juniors,101.25,105,140,160,170,170,70,90,100,100,180,215,-230,215,485,SBD
1,Brayden Wanders,M,,,Canada,BC,Raw,Sub-Juniors,146.8,120+,-192.5,192.5,215,215,145,155,170.5,170.5,255,280,290,290,675.5,SBD
1,Kaeden Ottenbreit,M,,,Canada,BC,Raw,Juniors,65.61,66,165,172.5,-182.5,172.5,117.5,-122.5,-122.5,117.5,185,-205,205,205,495,SBD
1,Eric Jung,M,,,Canada,BC,Raw,Juniors,72.88,74,220,225,-232.5,225,125,135,-140,135,270,286,-300,286,646,SBD
2,Dave Terrence Tagudar,M,,,Canada,BC,Raw,Juniors,73.26,74,205,217.5,227.5,227.5,120,125,-127.5,125,255,272.5,-275,272.5,625,SBD
