WeightClassLbs,Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
198,1,Geneva Herzig,F,2005-08-26,20,Raw,RC-J20-A,185.8,150,-160,-160,150,315,340,355,355,505,BD
165,1,Chelsea Mahairas,F,1984-07-05,41,Raw,RC-M40-A,159.8,90,100,-110,100,190,215,230,230,330,BD
242,1,Angela Mellen,F,1976-11-06,49,Raw,RC-M45-A,225.8,-110,120,-135,120,255,300,315,315,435,BD
242+,1,Alicia Beco,F,1974-02-01,51,Raw,RC-M50-A,343,120,130,140,140,225,250,275,275,415,BD
165,1,Mary Lavoie,F,1970-06-14,55,Raw,RC-M55-A,154.4,70,80,-90,80,155,170,185,185,265,BD
165,1,Justyne Walorz,F,1965-07-14,60,Raw,RC-M60-A,163,125,135,-145,135,190,215,230,230,365,BD
242+,1,Ashley Juleson,F,1989-03-31,36,Raw,RC-O-A,249.8,135,150,-160,150,300,325,350,350,500,BD
148,2,Adrianne Simeone,F,1981-04-02,44,Raw,RC-O-A,145.4,135,150,-160,150,265,275,300,300,450,BD
181,3,Eleni Bautz,F,1995-06-06,30,Raw,RC-O-A,180.2,135,150,160,160,255,280,-300,280,440,BD
165,1,Justyne Walorz,F,1965-07-14,60,Raw,RC-PF-A,163,125,135,-145,135,190,215,230,230,365,BD
97,1,Saoirse Dougherty,F,2016-09-13,9,Raw,RC-Y-A,62.2,40,-45,-45,40,95,110,115,115,155,BD
97,2,Athena Dougherty,F,2020-09-11,5,Raw,RC-Y-A,36.2,10,15,20,20,40,50,55,55,75,BD
165,1,Beth Davis,F,1968-12-09,57,Raw,RC-M55-A,158.2,,,,,150,160,170,170,170,D
242+,1,Samantha Snopkowski,F,1997-12-08,28,Raw,RC-O-A,263.4,,,,,335,365,-390,365,365,D
97,1,Elsie Fronduto,F,2019-07-21,6,Raw,RC-Y-A,51.6,,,,,30,35,40,40,40,D
275,1,Joseph Dougherty,M,1971-11-23,54,Raw,RC-M50-A,259,315,345,-375,345,545,565,,565,910,BD
220,1,James Huff,M,1970-02-08,55,Raw,RC-M55-A,218.2,265,280,-290,280,350,-380,-380,350,630,BD
275,1,Joseph Dougherty,M,1971-11-23,54,Raw,RC-MIL-A,259,315,345,-375,345,545,565,,565,910,BD
308+,1,Kyle Anderson #5,M,1997-05-21,28,Raw,RC-MIL-P,310.4,350,380,405,405,630,680,-715,680,1085,BD
198,1,Connor Pons,M,1997-01-27,28,Raw,RC-O-A,192.8,160,175,205,205,345,350,385,385,590,BD
308+,1,Kyle Anderson #5,M,1997-05-21,28,Raw,RC-O-P,310.4,350,380,405,405,630,680,-715,680,1085,BD
275,2,Arthur Lang,M,1991-03-21,34,Raw,RC-O-P,256.6,340,360,-380,360,455,480,505,505,865,BD
275,1,Arthur Lang,M,1991-03-21,34,Raw,RC-PF-P,256.6,340,360,-380,360,455,480,505,505,865,BD
220,1,Ben Tobin,M,2006-02-02,19,Raw,RC-T18-A,203.4,245,265,280,280,485,520,550,550,830,BD
114,1,Ares Dougherty,M,2014-07-05,11,Raw,RC-Y-A,81.6,55,-65,-65,55,115,145,155,155,210,BD
275,1,Alexander Omand,M,1972-11-28,53,Unlimited,MP-M50-P,265.6,700,-720,-730,700,,,,,700,B
242,1,Matt Ross,M,1986-01-03,40,Raw,RC-M40-A,231.4,,,,,285,315,345,345,345,D
