Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg
Louis Sposato,100,M_MEM_X_APF,40-999,M,,176.9,,176.9,B,Multi-ply,1,
Thomas Smith,,M_MEM_X_APF,40-999,M,,204.12,,204.12,B,Multi-ply,2,
Fred Carpenter,110,M_MEM_X_APF,40-999,M,,204.12,,204.12,B,Multi-ply,3,
Keith Brantley,90,M_MEM_X_APF,40-999,M,,161.03,,161.03,B,Multi-ply,4,
P. Trnauskis,100,M_OEM_APF,,M,,174.63,,174.63,B,Multi-ply,1,
A. Manse,125,M_OEM_APF,,M,,165.56,,165.56,B,Multi-ply,1,
Keith Southwood,140+,M_OEM_APF,,M,,260.82,,260.82,B,Multi-ply,1,
Dean Whitney,67.5,M_MEM_X_APF,,M,229.06,111.13,226.8,566.99,SBD,Multi-ply,1,
Lee Barry Sr,,M_MEM_X_APF,,M,208.65,156.49,226.8,591.94,SBD,Multi-ply,2,
Rich Cowser,82.5,M_MEM_X_APF,,M,217.72,204.12,217.72,639.57,SBD,Multi-ply,3,
J. Wilcox,60,M_OEM_APF,,M,142.88,127.01,170.1,439.99,SBD,Multi-ply,1,
Tony Garland,82.5,M_OEM_APF,,M,308.44,208.65,247.21,764.3,SBD,Multi-ply,1,
Clint Smith #1,100,M_OEM_APF,,M,369.68,288.03,322.05,979.76,SBD,Multi-ply,1,
S. Revels,100,M_OEM_APF,,M,328.85,210.92,267.62,807.4,SBD,Multi-ply,2,
B. Trippe,100,M_OEM_APF,,M,328.85,170.1,285.76,784.72,SBD,Multi-ply,3,
Dondell Blue,110,M_OEM_APF,,M,453.59,297.1,337.93,1088.62,SBD,Multi-ply,1,108.6
Charles Bailey,125,M_OEM_APF,,M,489.88,260.82,337.93,1088.62,SBD,Multi-ply,1,
James Jacobs #1,125,M_OEM_APF,,M,410.5,272.16,319.78,1002.44,SBD,Multi-ply,2,
