ΕΣΔΤ-GPA MEET ATHENS - GREECE 20-21/12/2014,,,,,,,,,,,,,,,,,,
A/A,Όνομα,Επίθετο,Ημερομηνία Γέννησης,Κατηγορία Βάρους,Ηλικιακή κατηγορία,SQUAT,,,,BENCH PRESS,,,,DEADLIFT,,,,TOTAL
,,,,,,SQ1,SQ2,SQ3,SQ BEST,B1,B2,B3,B BEST,DL1,DL2,DL3,DL BEST,
1,Lorentzo,Popa,13/12/1992,67.5,,xxx,xxx,xxx,xxx,80,85,-90,85,xxx,xxx,xxx,xxx,85
2,Διονύσης,Κουνιάκης,15/10/1990,75,Open,150,-155,xxx,150,120,150,155,155,160,-165,-165,160,465
3,Αναστάσιος,Σβόλης,17/03/1994,75,Junior,150,157.5,-165,157.5,80,87.5,-90,87.5,180,-190,190,190,435
4,Δημήτριος,Σούπουλης,26/10/1981,75,Open,130,137.5,-140,137.5,80,90,-95,90,130,150,165,165,392.5
5,Ιωάννης,Στρατάκης,20/12/1990,82.5,Open,170,180,-190,180,125,135,xxx,135,215,225,235,235,550
6,Γιάννης,Μιτσιάδης,13/03/1986,82.5,Open,180,185,190,190,140,147.5,152.5,152.5,190,200,205,205,547.5
7,Igor,Kosovych,3/10/1996,82.5,Teenager,165,-175,175,175,120,127.5,-130,127.5,190,200,-205,200,502.5
8,Παρμενίων,Δελιάλης,4/05/1996,82.5,Teenager,170,175,-180,175,115,120,125,125,190,197.5,202.5,197.5,497.5
9,Παναγιώτης,Περεντής,26/10/1993,82.5,Junior,150,160,170,170,80,90,100,100,190,205,215,215,485
10,Ιωάννης,Βατίστας,21/11/1987,82.5,Open,120,-130,-130,120,85,92.5,-100,92.5,140,155,-165,155,367.5
11,Ευθύμιος,Τσερέπας,22/04/1983,90,Open,160,-165,-165,160,120,127.5,135,135,155,165,172.5,172.5,467.5
12,Σίμος,Καρβούνης,22/05/1990,90,Open,xxx,xxx,xxx,xxx,130,-135,-135,130,140,160,175,175,305
13,Άρης,Χατζηγιαννάκης,8/08/1987,100,Open,180,195,205,205,130,140,-145,140,200,220,235,235,580
14,Αλέξανδρος,Κολυβάς,22/12/1986,100,Open,180,200,210,210,115,120,-130,120,200,230,-250,230,560
15,Νίκος,Τριανταφύλλου,11/07/1996,110,Teenager,205,217.5,227.5,227.5,-100,105,-112.5,105,195,207.5,220,220,552.5
16,Χριστόφορος,Πάτσης,28/03/1985,110,Open,200,210,xxx,210,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,210
17,Παναγιώτης,Σαράντης,2/02/1985,110,Open,180,185,-190,185,165,-170,-170,165,165,175,190,190,540
18,Χρυσοβαλάντης,Τασιόπουλος,15/05/1975,125,Open,xxx,xxx,xxx,xxx,140,160,170,170,xxx,xxx,xxx,xxx,170
19,Βαγγέλης,Κόης,15/10/1978,140,Open,220,240,-250,240,190,200,-210,200,230,250,260,260,700
20,Χρήστος,Φούκας,18/08/1987,140,Open,220,240,-250,240,165,-175,xxx,165,240,260,-280,260,665
