Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Mariya Denisova,Amateur Open,1971,Russia,49.30,-60.0,60.0,72.5,72.5,40.0,-45.0,45.0,45.0,-85.0,90.0,100.0,100.0,217.5,52,F,Мария Денисова,SBD
Yes,Raw,1,Ekaterina Titova,Amateur Open,1986,Russia,55.00,60.0,65.0,-72.5,65.0,30.0,-35.0,35.0,35.0,60.0,67.5,72.5,72.5,172.5,56,F,Екатерина Титова,SBD
Yes,Raw,2,Natalya Pilipyuk,Amateur Open,1983,Russia,54.70,75.0,82.5,87.5,87.5,-37.5,-42.5,-42.5,,-120.0,,,,87.5,56,F,Наталья Пилипюк,SBD
Yes,Raw,1,Marina Yakovleva,Amateur Masters 50-54,1962,Russia,55.50,70.0,75.0,-80.0,75.0,-40.0,40.0,45.0,45.0,90.0,100.0,110.0,110.0,230.0,56,F,Марина Яковлева,SBD
Yes,Raw,1,Lyubov Senkina,Amateur Open,1986,Russia,59.60,75.0,82.5,-87.5,82.5,50.0,55.0,57.5,57.5,105.0,110.0,117.5,117.5,257.5,60,F,Любовь Сенькина,SBD
Yes,Raw,2,Tatyana Orlova,Amateur Open,1984,Russia,59.80,-75.0,75.0,80.0,80.0,40.0,45.0,-47.5,45.0,102.5,112.5,-115.0,112.5,237.5,60,F,Татьяна Орлова,SBD
Yes,Raw,3,Anastasiya Bubnova,Amateur Open,1987,Russia,58.30,-57.5,60.0,-65.0,60.0,-42.5,42.5,-45.0,42.5,85.0,95.0,100.0,100.0,202.5,60,F,Анастасия Бубнова,SBD
Yes,Raw,1,Elena Laur,Amateur Open,1983,Russia,63.30,100.0,-105.0,-105.0,100.0,-60.0,60.0,-62.5,60.0,120.0,-130.0,-130.0,120.0,280.0,67.5,F,Елена Лаур,SBD
Yes,Raw,2,Olga Kuznetsova,Amateur Open,1983,Russia,65.20,75.0,82.5,85.0,85.0,-50.0,50.0,-55.0,50.0,105.0,-110.0,110.0,110.0,245.0,67.5,F,Ольга Кузнецова,SBD
Yes,Raw,DQ,Aleksey Nadezhdin,Amateur Open,1985,Russia,66.60,-140.0,140.0,145.0,145.0,-105.0,-105.0,-105.0,,-170.0,,,,,67.5,M,Алексей Надеждин,SBD
Yes,Raw,1,Stanislav Yablonskikh,Amateur Teen 16-17,1999,Russia,74.40,150.0,-160.0,-160.0,150.0,100.0,-102.5,,100.0,150.0,-152.5,,150.0,400.0,75,M,Станислав Яблонских,SBD
