Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Mariya Denisova,Amateur Open,1971,Russia,49.3,-60,60,72.5,72.5,40,-45,45,45,-85,90,100,100,217.5,52,F,Мария Денисова,SBD
Yes,Wraps,1,Ekaterina Titova,Amateur Open,1986,Russia,55,60,65,-72.5,65,30,-35,35,35,60,67.5,72.5,72.5,172.5,56,F,Екатерина Титова,SBD
Yes,Wraps,2,Natalya Pilipyuk,Amateur Open,1983,Russia,54.7,75,82.5,87.5,87.5,-37.5,-42.5,-42.5,,-120,,,,87.5,56,F,Наталья Пилипюк,SBD
Yes,Wraps,1,Marina Yakovleva,Amateur Masters 50-54,1962,Russia,55.5,70,75,-80,75,-40,40,45,45,90,100,110,110,230,56,F,Марина Яковлева,SBD
Yes,Wraps,1,Lyubov Senkina,Amateur Open,1986,Russia,59.6,75,82.5,-87.5,82.5,50,55,57.5,57.5,105,110,117.5,117.5,257.5,60,F,Любовь Сенькина,SBD
Yes,Wraps,2,Tatyana Orlova,Amateur Open,1984,Russia,59.8,-75,75,80,80,40,45,-47.5,45,102.5,112.5,-115,112.5,237.5,60,F,Татьяна Орлова,SBD
Yes,Wraps,3,Anastasiya Bubnova,Amateur Open,1987,Russia,58.3,-57.5,60,-65,60,-42.5,42.5,-45,42.5,85,95,100,100,202.5,60,F,Анастасия Бубнова,SBD
Yes,Wraps,1,Elena Laur,Amateur Open,1983,Russia,63.3,100,-105,-105,100,-60,60,-62.5,60,120,-130,-130,120,280,67.5,F,Елена Лаур,SBD
Yes,Wraps,2,Olga Kuznetsova,Amateur Open,1983,Russia,65.2,75,82.5,85,85,-50,50,-55,50,105,-110,110,110,245,67.5,F,Ольга Кузнецова,SBD
Yes,Wraps,DQ,Aleksey Nadezhdin,Amateur Open,1985,Russia,66.6,-140,140,145,145,-105,-105,-105,,-170,,,,,67.5,M,Алексей Надеждин,SBD
