Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипиров,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг в однослойно,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в многослойной э,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипиро,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
Народный жим AWPC (1 вес),,,,,,,,,,,,,,,,,,,,
Народный жим AWPC (1_2 вес),,,,,,,,,,,,,,,,,,,,
Народный жим WPC (1 вес),,,,,,,,,,,,,,,,,,,,
Народный жим WPC (1_2 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC пауэрлифтинг без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Санкт-Петербурга AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
30 - 31.Январь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Денисова Мария,Open (09.06.1971)/45,"49,30","1,1549",лично,Санкт-Петербург,"-60,0","60,0","72,5",-,"40,0","-45,0","45,0",-,"-85,0","90,0","100,0",-,217.5,"251,1907",Чащин А.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Титова Екатерина,Open (15.05.1986)/30,"55,00","1,0591",лично,Санкт-Петербург,"60,0","65,0","-72,5",-,"30,0","-35,0","35,0",-,"60,0","67,5","72,5",-,172.5,"182,6948",Иванов Т.
Пилипюк Наталья,Open (21.12.1983)/33,"54,70","1,0638",лично,Санкт-Петербург,"75,0","82,5","87,5",-,"-37,5","-42,5","-42,5",-,"-120,0",-,-,-,0,"0,0000",Чащин А.С.
Яковлева Марина,Masters 50-54 (16.06.1962)/54,"55,50","1,2449",лично,Псков/Псковская область,"70,0","75,0","-80,0",-,"-40,0","40,0","45,0",-,"90,0","100,0","110,0",-,230,"286,3172",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Сенькина Любовь,Open (01.10.1986)/30,"59,60","0,9930",лично,Санкт-Петербург,"75,0","82,5","-87,5",-,"50,0","55,0","57,5",-,"105,0","110,0","117,5",-,257.5,"255,6846",Васильев А.
Орлова Татьяна,Open (30.10.1984)/32,"59,80","0,9903",Динамит,Санкт-Петербург,"-75,0","75,0","80,0",-,"40,0","45,0","-47,5",-,"102,5","112,5","-115,0",-,237.5,"235,1962",
Бубнова Анастасия,Open (27.12.1987)/29,"58,30","1,0107",лично,Санкт-Петербург,"-57,5","60,0","-65,0",-,"-42,5","42,5","-45,0",-,"85,0","95,0","100,0",-,202.5,"204,6667",Груздев С
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Лаур Елена,Open (02.01.1983)/33,"63,30","0,9463",Sculptors,Санкт-Петербург,"100,0","-105,0","-105,0",-,"-60,0","60,0","-62,5",-,"120,0","-130,0","-130,0",-,280,"264,9500",Тоака М.
Кузнецова Ольга,Open (27.08.1983)/33,"65,20","0,9244",лично,Санкт-Петербург,"75,0","82,5","85,0",-,"-50,0","50,0","-55,0",-,"105,0","-110,0","110,0",-,245,"226,4780",Васильев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Надеждин Алексей,Open (08.11.1985)/31,"66,60","0,7570",лично,Санкт-Петербург,"-140,0","140,0","145,0",-,"-105,0","-105,0","-105,0",-,"-170,0",-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Яблонских Станислав,Teen 16-17 (28.04.1999)/17,"74,40","0,6927",лично,Сургут/Ханты-Мансийский авт. окр.,"150,0","-160,0","-160,0",-,"100,0","-102,5",-,-,"150,0","-152,5",-,-,400,"277,0600",
