Name,Div,Bwt - kg,IPF Wt Cls,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Place,IPF Points
Niyah Callister,FR-SJr,47,47,50,52.5,55,55,30,32.5,35,35,90,85,87.5,92.5,92.5,182.5,1,345.34
Poppy Hopkins,FR-Jr,51.5,52,-85,85,-90,85,40,45,-47.5,45,130,90,95,100,100,230,1,428.46
Alice Connolly,FR-SJr,56.1,57,55,62.5,-70,62.5,32.5,35,-40,35,97.5,80,87.5,95,95,192.5,2,340.17
Greta Cerepoka,FR-SJr,54.9,57,70,80,85,85,30,35,37.5,37.5,122.5,85,95,100,100,222.5,1,401.41
Venla Niemela,FR-Jr,58.8,63,105,110,117.5,117.5,55,60,-65,60,177.5,120,127.5,135,135,312.5,1,556.99
Annam Ayoub,FR-Jr,71.3,72,105,-112.5,-112.5,105,37.5,42.5,-45,42.5,147.5,125,135,-140,135,282.5,1,461.24
Antonia Molton,FR-SJr,80.5,84,60,65,70,70,37.5,42.5,-47.5,42.5,112.5,110,115,122.5,122.5,235,1,366.82
Lucy Talbot ,Guest,70,72,105,112.5,115,115,47.5,-52.5,-52.5,47.5,162.5,115,125,132.5,132.5,295,Guest,0
,,,,,,,,,,,,,,,,,,,
Wei Wen Tan,MR-Jr,52.4,53,90,98,-106,98,75,81,86,86,184,117.5,126,136,136,320,1,418.03
Pierce Smith,MR-SJr,50.5,53,-45,50,-55,50,35,42.5,-47.5,42.5,92.5,60,72.5,85,85,177.5,1,202.81
Ebrahim Chowdhury,MR-Jr,58.5,59,155,160,-165,160,105,107.5,-112.5,107.5,267.5,140,-142.5,-142.5,140,407.5,1,501.67
Callum Glendinning,Guest,59.2,66,130,-137.5,-137.5,130,65,-70,-70,65,195,180,190,205,205,400,Guest,0
Devan Hopkins,MR-Jr,65.7,66,105,-110,117.5,117.5,60,67.5,72.5,72.5,190,120,127.5,135,135,325,1,344.77
Callum McGovern,MR-SJr,63.3,66,152.5,155,-162.5,155,90,97.5,100,100,255,172.5,182.5,190,190,445,1,519.23
Patrick Harris,Guest,72.4,74,-125,125,-132.5,125,-95,-102.5,-102.5,-95,30,192.5,-202.5,-202.5,192.5,222.5,Guest,0
Joseph Flynn,Guest,71.3,74,110,120,-130,120,70,80,82.5,82.5,202.5,140,155,165,165,367.5,Guest,0
Mitchell Perkins,Guest,71.2,74,165,-172.5,-182.5,165,90,95,97.5,97.5,262.5,175,185,190,190,452.5,Guest,0
Connor Burkhill,MR-Jr,72.4,74,175,185,-195,185,127.5,137.5,-143,137.5,322.5,180,200,-202.5,200,522.5,1,561.8
Cameron Bates,MR-Jr,72.2,74,145,150,155,155,-110,110,117.5,117.5,272.5,180,185,190,190,462.5,2,488.58
Samuel Stafford,MR-Jr,69.4,74,-150,150,152.5,152.5,102.5,107.5,-110,107.5,260,170,180,-190,180,440,3,475.27
Ben Stevenson,MR-SJr,70.6,74,-145,-145,147.5,147.5,105,110,-112.5,110,257.5,190,-200,-200,190,447.5,1,478.29
Brendan Kershaw,MR-SJr,71.7,74,120,127.5,135,135,55,-65,70,70,205,140,145,150,150,355,2,357.31
Alvis Briedis,Guest,75.2,83,-150,155,-162.5,155,90,95,-100,95,250,160,170,-180,170,420,Guest,0
William Bohorun,Guest,81.4,83,135,-150,160,160,85,100,-110,100,260,-160,185,200,200,460,Guest,0
Daniel Frampton,MR-Jr,82,83,197.5,-210,210,210,130,-140,-142.5,130,340,-225,235,-250,235,575,1,572.92
Joe Longshaw,MR-SJr,81.3,83,160,-170,170,170,95,100,105,105,275,180,190,-200,190,465,2,449.88
Dan Couton,MR-SJr,80.1,83,180,190,-195,190,90,95,-100,95,285,200,220,230,230,515,1,512.8
William Flynn,Guest,91,93,170,177.5,185,185,102.5,110,115,115,300,195,212.5,225,225,525,Guest,0
Daniel Bettany,Guest,92.1,93,150,155,-160,155,-80,80,-85,80,235,180,190,195,195,430,Guest,0
Michael Leon Wynn,MR-Jr,91,93,-200,215,-227.5,215,130,137.5,145,145,360,240,260,272.5,272.5,632.5,1,595.62
Fadhl Mohamed,MR-Jr,92,93,172.5,180,-190,180,-142.5,150,157.5,157.5,337.5,205,225,237.5,237.5,575,2,529.93
Harry Rogers,MR-SJr,91.3,93,120,-140,-140,120,70,75,-80,75,195,140,160,180,180,375,1,317.88
Callum Donnelly,MR-Jr,101.9,105,125,135,145,145,75,80,-85,80,225,155,165,175,175,400,1,319.42
Josh Pearson,MR-SJr,114.7,120,200,207.5,215,215,130,137.5,-142.5,137.5,352.5,220,230,240,240,592.5,1,478.14
Frazer Pennington,MR-Jr,133.6,120+,300,-323,-323,300,175,185,195,195,495,270,287.5,-305,287.5,782.5,1,605.47
