Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Niyah Callister,F-C-U18,47,47,50,52.5,55,55,30,32.5,35,35,85,87.5,92.5,92.5,182.5,1,SBD,F,Raw
Poppy Hopkins,F-C-U23,51.5,52,-85,85,-90,85,40,45,-47.5,45,90,95,100,100,230,1,SBD,F,Raw
Alice Connolly,F-C-U18,56.1,57,55,62.5,-70,62.5,32.5,35,-40,35,80,87.5,95,95,192.5,2,SBD,F,Raw
Greta Cerepoka,F-C-U18,54.9,57,70,80,85,85,30,35,37.5,37.5,85,95,100,100,222.5,1,SBD,F,Raw
Venla Niemela,F-C-U23,58.8,63,105,110,117.5,117.5,55,60,-65,60,120,127.5,135,135,312.5,1,SBD,F,Raw
Annam Ayoub,F-C-U23,71.3,72,105,-112.5,-112.5,105,37.5,42.5,-45,42.5,125,135,-140,135,282.5,1,SBD,F,Raw
Antonia Molton,F-C-U18,80.5,84,60,65,70,70,37.5,42.5,-47.5,42.5,110,115,122.5,122.5,235,1,SBD,F,Raw
Lucy Talbot,F-C-G,70,72,105,112.5,115,115,47.5,-52.5,-52.5,47.5,115,125,132.5,132.5,295,G,SBD,F,Raw
Wei Wen Tan,M-C-U23,52.4,53,90,98,-106,98,75,81,86,86,117.5,126,136,136,320,1,SBD,M,Raw
Pierce Smith,M-C-U18,50.5,53,-45,50,-55,50,35,42.5,-47.5,42.5,60,72.5,85,85,177.5,1,SBD,M,Raw
Ebrahim Chowdhury,M-C-U23,58.5,59,155,160,-165,160,105,107.5,-112.5,107.5,140,-142.5,-142.5,140,407.5,1,SBD,M,Raw
Callum Glendinning,M-C-G,59.2,66,130,-137.5,-137.5,130,65,-70,-70,65,180,190,205,205,400,G,SBD,M,Raw
Devan Hopkins,M-C-U23,65.7,66,105,-110,117.5,117.5,60,67.5,72.5,72.5,120,127.5,135,135,325,1,SBD,M,Raw
Callum McGovern,M-C-U18,63.3,66,152.5,155,-162.5,155,90,97.5,100,100,172.5,182.5,190,190,445,1,SBD,M,Raw
Patrick Harris,M-C-G,72.4,74,-125,125,-132.5,125,-95,-102.5,-102.5,,192.5,-202.5,-202.5,192.5,,DQ,SBD,M,Raw
Joseph Flynn,M-C-G,71.3,74,110,120,-130,120,70,80,82.5,82.5,140,155,165,165,367.5,G,SBD,M,Raw
Mitchell Perkins,M-C-G,71.2,74,165,-172.5,-182.5,165,90,95,97.5,97.5,175,185,190,190,452.5,G,SBD,M,Raw
Connor Burkhill,M-C-U23,72.4,74,175,185,-195,185,127.5,137.5,-143,137.5,180,200,-202.5,200,522.5,1,SBD,M,Raw
Cameron Bates,M-C-U23,72.2,74,145,150,155,155,-110,110,117.5,117.5,180,185,190,190,462.5,2,SBD,M,Raw
Samuel Stafford,M-C-U23,69.4,74,-150,150,152.5,152.5,102.5,107.5,-110,107.5,170,180,-190,180,440,3,SBD,M,Raw
Ben Stevenson,M-C-U18,70.6,74,-145,-145,147.5,147.5,105,110,-112.5,110,190,-200,-200,190,447.5,1,SBD,M,Raw
Brendan Kershaw,M-C-U18,71.7,74,120,127.5,135,135,55,-65,70,70,140,145,150,150,355,2,SBD,M,Raw
Alvis Briedis,M-C-G,75.2,83,-150,155,-162.5,155,90,95,-100,95,160,170,-180,170,420,G,SBD,M,Raw
William Bohorun,M-C-G,81.4,83,135,-150,160,160,85,100,-110,100,-160,185,200,200,460,G,SBD,M,Raw
Daniel Frampton,M-C-U23,82,83,197.5,-210,210,210,130,-140,-142.5,130,-225,235,-250,235,575,1,SBD,M,Raw
Joe Longshaw,M-C-U18,81.3,83,160,-170,170,170,95,100,105,105,180,190,-200,190,465,2,SBD,M,Raw
Dan Couton,M-C-U18,80.1,83,180,190,-195,190,90,95,-100,95,200,220,230,230,515,1,SBD,M,Raw
William Flynn,M-C-G,91,93,170,177.5,185,185,102.5,110,115,115,195,212.5,225,225,525,G,SBD,M,Raw
Daniel Bettany,M-C-G,92.1,93,150,155,-160,155,-80,80,-85,80,180,190,195,195,430,G,SBD,M,Raw
Michael Leon Wynn,M-C-U23,91,93,-200,215,-227.5,215,130,137.5,145,145,240,260,272.5,272.5,632.5,1,SBD,M,Raw
Fadhl Mohamed,M-C-U23,92,93,172.5,180,-190,180,-142.5,150,157.5,157.5,205,225,237.5,237.5,575,2,SBD,M,Raw
Harry Rogers,M-C-U18,91.3,93,120,-140,-140,120,70,75,-80,75,140,160,180,180,375,1,SBD,M,Raw
Callum Donnelly,M-C-U23,101.9,105,125,135,145,145,75,80,-85,80,155,165,175,175,400,1,SBD,M,Raw
Josh Pearson,M-C-U18,114.7,120,200,207.5,215,215,130,137.5,-142.5,137.5,220,230,240,240,592.5,1,SBD,M,Raw
Frazer Pennington,M-C-U23,133.6,120+,300,-323,-323,300,175,185,195,195,270,287.5,-305,287.5,782.5,1,SBD,M,Raw
