Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rivkah Chaouat-Kelley,,F,2002,22,USA,MA,Raw,FR-Jr,56.50,57,140.0,147.5,155.0,155.0,-97.5,-97.5,97.5,97.5,170.0,180.0,187.5,187.5,440,SBD
1,Christy Rice,,F,1982,42,USA,MN,Raw,FR-M1,61.15,63,-90.0,90.00,-97.50,90.0,80.00,85.00,90.00,90.00,127.50,137.50,142.50,142.50,323,SBD
1,Tammy Lauer,,F,1964,60,USA,MN,Raw,FR-M3,74.80,76,47.5,52.50,62.50,62.5,65.00,70.00,75.00,75.00,77.50,82.50,87.50,87.50,225,SBD
5,Vincent DeRubertis,,M,2004,20,USA,WI,Raw,MR-Jr,73.05,74,107.5,117.50,125.00,125.0,-112.50,117.50,120.00,120.00,142.50,155.00,165.00,165.00,410,SBD
1,Seth Dasuki,,M,2002,22,USA,MN,Raw,MR-Jr,82.60,83,245.0,265.00,280.00,280.0,157.50,165.00,170.00,170.00,305.00,325.00,340.00,340.00,790,SBD
2,Jacob Van Schyndel,,M,2003,21,USA,WI,Raw,MR-Jr,82.90,83,200.0,215.00,-225.00,215.0,120.00,127.50,-130.00,127.50,250.00,265.00,-272.50,265.00,608,SBD
3,Cole Ivarson,,M,2005,19,USA,WI,Raw,MR-Jr,92.60,93,205.0,212.50,220.00,220.0,127.50,135.00,137.50,137.50,225.00,242.50,255.00,255.00,613,SBD
6,Joel Thomas #2,,M,2004,20,USA,WI,Raw,MR-Jr,88.95,93,-132.5,142.50,152.50,152.5,-85.00,95.00,-100.00,95.00,165.00,175.00,185.00,185.00,433,SBD
4,Jordan Chelemengos,,M,2005,19,USA,WI,Raw,MR-Jr,103.00,105,202.5,210.00,-217.50,210.0,145.00,150.00,-162.50,150.00,175.00,185.00,195.00,195.00,555,SBD
1,Jason Johnson #1,,M,1971,53,USA,WI,Raw,MR-M2,103.90,105,220.0,235.00,242.50,242.5,185.00,192.50,202.50,202.50,240.00,250.00,260.00,260.00,705,SBD
1,Matthew Smith #15,,M,1964,60,USA,MN,Raw,MR-M3,109.70,120,100.0,140.00,180.00,180.0,100.00,130.00,140.00,140.00,100.00,230.00,-275.00,230.00,550,SBD
1,William Puckett,,M,1945,79,USA,MN,Raw,MR-M4,102.90,105,90.0,105.00,-115.00,105.0,60.00,67.50,70.00,70.00,100.00,115.00,130.00,130.00,305,SBD
1,Noah Johnson #1,,M,2000,24,USA,WI,Raw,MR-O,92.55,93,255.0,270.00,285.00,285.0,160.00,170.00,177.50,177.50,300.00,320.00,-335.00,320.00,783,SBD
