Name,Event,WeightClassKg,BodyweightKg,Sex,Division,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Alivea Bickley,SBD,75,,F,Teen,14,54.43,38.56,92.99,185.97,Multi-ply,1
Lauren Bickley,SBD,67.5,63.05,F,Teen,16,74.84,36.29,83.91,195.04,Multi-ply,1
Amanda Cohn,SBD,80,79.83,F,Teen,17,104.33,54.43,140.61,299.37,Multi-ply,1
Mike Jroski,SBD,67.5,,M,Teen,14,70.31,63.5,117.93,251.74,Multi-ply,3
Nathan Robinson,SBD,56,,M,Teen,15,83.91,54.43,99.79,238.14,Multi-ply,1
Louis Boyer,SBD,60,,M,Teen,15,68.04,63.5,127.01,258.55,Multi-ply,1
Massimo Caloriero,SBD,100,,M,Teen,15,154.22,90.72,181.44,426.38,Multi-ply,1
Joey Painter,SBD,67.5,,M,Teen,16,133.81,72.57,163.29,369.68,Multi-ply,1
Aaron Bean,SBD,60,,M,Teen,17,104.33,,136.08,,Multi-ply,DQ
Josh Dunkel,SBD,75,,M,Teen,17,131.54,79.38,170.1,381.02,Multi-ply,1
Joshua Robinson,SBD,82.5,,M,Teen,17,124.74,83.91,190.51,399.16,Multi-ply,1
Wes Kemmerer,SBD,90,85.28,M,Teen,17,117.93,86.18,149.69,353.8,Multi-ply,2
Jason Devlin,SBD,67.5,61.23,M,Teen,18,136.08,72.57,161.03,369.8,Multi-ply,2
Max Kooker,SBD,90,85.73,M,Teen,18,136.08,104.33,190.51,430.91,Multi-ply,1
Ed Daubert,SBD,125,,M,Law/Fire,,322.05,195.04,267.62,784.71,Multi-ply,1
Barbara Smith,B,82.5,79.83,F,Open,18,,52.16,,52.16,Multi-ply,1
Renee Brandstetter,B,67.5,,F,Open,,,61.23,,61.23,Multi-ply,1
Michelle Borzok,B,75,,F,Open,,,138.35,,138.35,Multi-ply,1
Ross Keim,B,110,,M,Teen,17,,117.93,,117.93,Multi-ply,1
Will Katinowsky,B,100,,M,Teen,19,,138.35,,138.35,Multi-ply,1
Eric Mattei,B,100,,M,Juniors 20-23,,,136.08,,136.08,Multi-ply,3
Len Lackey,B,100,,M,Law/Fire,,,158.76,,158.76,Multi-ply,2
Troy Williamson,B,100,,M,Law/Fire,,,176.9,,176.9,Multi-ply,1
Evan Perets,B,100,,M,Law/Fire,,,77.11,,77.11,Multi-ply,4
Len Lackey,B,100,,M,Submasters 35-39,,,158.76,,158.76,Multi-ply,2
Glen Butler,B,100,,M,Submasters 35-39,,,210.92,,210.92,Multi-ply,1
Robert Jakus,B,100,,M,Masters 40-44,,,154.22,,154.22,Multi-ply,2
Randy Robinson,B,100,,M,Masters 40-44,,,249.48,,249.48,Multi-ply,1
Stan Roesch,B,100,,M,Masters 40-44,,,,,,Multi-ply,DQ
