Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Anastasiya Polivanova,Анастасия Поливанова,1993,44.82,55,60,-62.5,60,47,B,Raw,Open,F,60.0,
1,Anastasiya Drobysheva,Анастасия Дробышева,1994,49.30,42.5,45,47.5,47.5,52,B,Raw,Open,F,47.5,
2,Olga Vakhromova,Ольга Вахромова,1992,51.22,42.5,47.5,-50,47.5,52,B,Raw,Open,F,47.5,
3,Oksana Goryacheva,Оксана Горячева,1997,50.30,35,40,-42.5,40,52,B,Raw,Open,F,40.0,
1,Anastasiya Sled,Анастасия Следь,1985,56.98,95,100,-102.5,100,57,B,Raw,Open,F,100.0,
2,Tatyana Vasileva,Татьяна Васильева,1998,56.30,50,52.5,55,55,57,B,Raw,Open,F,55.0,
3,Aleksandra Balicheva,Александра Баличева,1994,54.36,45,-47.5,47.5,47.5,57,B,Raw,Open,F,47.5,
4,Vera Polukeeva,Вера Полукеева,1991,56.64,40,42.5,45,45,57,B,Raw,Open,F,45.0,
1,Anastasiya Sheveleva,Анастасия Шевелева,1989,62.36,105,107.5,112.5,112.5,63,B,Raw,Open,F,112.5,
2,Anastasiya Nikitina,Анастасия Никитина,1978,63.00,77.5,82.5,-85,82.5,63,B,Raw,Open,F,82.5,
3,Elizaveta Barkova,Елизавета Баркова,1980,59.56,77.5,80,-82.5,80,63,B,Raw,Open,F,80.0,
4,Olga Nikitina,Ольга Никитина,1967,62.18,75,77.5,-82.5,77.5,63,B,Raw,Open,F,77.5,
5,Dina Deyneko,Дина Дейнеко,1988,60.72,42.5,47.5,50,50,63,B,Raw,Open,F,50.0,
6,Dilya Baymurzina,Диля Баймурзина,1994,59.72,37.5,40,42.5,42.5,63,B,Raw,Open,F,42.5,
1,Evgeniya Goncharova,Евгения Гончарова,1981,69.08,80,85,-90,85,72,B,Raw,Open,F,85.0,
2,Ekaterina Belokabylskaya,Екатерина Белокабыльская,1982,69.70,80,82.5,-87.5,82.5,72,B,Raw,Open,F,82.5,
3,Tatyana Agafonova,Татьяна Агафонова,1992,64.54,35,37.5,40,40,72,B,Raw,Open,F,40.0,
1,Marina Krapivina,Марина Крапивина,1989,77.20,-110,110,-115,110,84,B,Raw,Open,F,110.0,
2,Lyubov Kamysheva,Любовь Камышева,1992,83.12,55,-60,60,60,84,B,Raw,Open,F,60.0,
1,Ekaterina Vovnenko,Екатерина Вовненко,1983,86.60,90,95,,95,84+,B,Raw,Open,F,95.0,
1,Egor Belyaev,Егор Беляев,2000,57.72,50,55,-60,55,59,B,Raw,Open,M,55.0,
1,Sergey Osipov,Сергей Осипов,1995,64.70,100,110,117.5,117.5,66,B,Raw,Open,M,117.5,
2,Aleksey Klimenko,Алексей Клименко,1980,65.82,-110,-110,110,110,66,B,Raw,Open,M,110.0,
3,Georgiy Ageev,Георгий Агеев,1999,64.62,105,-107.5,107.5,107.5,66,B,Raw,Open,M,107.5,
4,Andrey Lobkov,Андрей Лобков,1989,65.76,105,-110,-110,105,66,B,Raw,Open,M,105.0,
1,Bogdan Syunikov,Богдан Сюников,1998,74.00,145,152.5,155,155,74,B,Raw,Open,M,155.0,
2,Yuriy Churin,Юрий Чурин,1971,73.30,145,150,152.5,152.5,74,B,Raw,Open,M,152.5,
3,Ivan Kuznetsov,Иван Кузнецов,1992,70.98,130,142.5,-150,142.5,74,B,Raw,Open,M,142.5,
4,Andrey Evtikheev,Андрей Евтихеев,1989,73.92,127.5,135,-145,135,74,B,Raw,Open,M,135.0,
5,Aleksey Sokolov,Алексей Соколов,1990,73.40,132.5,-137.5,-137.5,132.5,74,B,Raw,Open,M,132.5,
