Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,чемпионат города Москвы по классическому жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19 - 20 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.12.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Поливанова Анастасия,,,,,,,,,,,1993,,,КМС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,1,,,44.82,,,55,,,60,,,-62.5,,,60,,,,12,,83.44,,,Куницын В.Б.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дробышева Анастасия,,,,,,,,,,,1994,,,,,,,"""МФТИ""",,,,,,,,,Москва,,,,,,,,3,,,49.30,,,42.5,,,45,,,47.5,,,47.5,,,,12,,61.67,,,Волков Н.П.,,,,,,,,,,,,,,,,
2,2,Вахромова Ольга,,,,,,,,,,,1992,,,,,,,"""МФТИ""",,,,,,,,,Москва,,,,,,,,4,,,51.22,,,42.5,,,47.5,,,-50,,,47.5,,,,9,,59.91,,,Волков Н.П.,,,,,,,,,,,,,,,,
3,3,Горячева Оксана,,,,,,,,,,,1997,,,,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,2,,,50.30,,,35,,,40,,,-42.5,,,40,,,,8,,51.15,,,Куницын В.Б.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Следь Анастасия,,,,,,,,,,,1985,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,5,,,56.98,,,95,,,100,,,-102.5,,,100,,,,12,,116.07,,,Следь П.Л.,,,,,,,,,,,,,,,,
2,2,Васильева Татьяна,,,,,,,,,,,1998,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,6,,,56.30,,,50,,,52.5,,,55,,,55,,,,9,,64.44,,,Бреднев М.В.,,,,,,,,,,,,,,,,
3,3,Баличева Александра,,,,,,,,,,,1994,,,,,,,"""МФТИ""",,,,,,,,,Москва,,,,,,,,7,,,54.36,,,45,,,-47.5,,,47.5,,,47.5,,,,8,,57.21,,,Волков Н.П.,,,,,,,,,,,,,,,,
4,4,Полукеева Вера,,,,,,,,,,,1991,,,,,,,"""МФТИ""",,,,,,,,,Москва,,,,,,,,8,,,56.64,,,40,,,42.5,,,45,,,45,,,,7,,52.48,,,Волков Н.П.,,,,,,,,,,,,,,,,
