Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Diego Gallegos,Alvin,51.71,170.1,106.59,181.44,458.13,Single-ply,SBD,M
Boys,52,2,Brendon Jones,Nederland,51.44,176.9,79.38,170.1,426.38,Single-ply,SBD,M
Boys,52,3,Alfredo Barron,Splendora,49.8,147.42,68.04,149.69,365.14,Single-ply,SBD,M
Boys,52,4,Nathaniel Jimenez,Dayton,51.71,129.27,77.11,136.08,342.46,Single-ply,SBD,M
Boys,52,5,Ezekiel Eldridge,Katy Taylor,48.26,131.54,77.11,131.54,340.19,Single-ply,SBD,M
Boys,52,6,Nathan Acosta,Pearland Dawson,50.53,136.08,63.5,138.35,337.93,Single-ply,SBD,M
Boys,52,7,Jaden Moreno,Clute Brazoswood,51.17,115.67,63.5,136.08,315.25,Single-ply,SBD,M
Boys,52,8,Jeremiah Coleman,Dickinson,51.07,117.93,52.16,138.35,308.44,Single-ply,SBD,M
Boys,52,9,Royshon Godley,Texas City,51.62,127.01,58.97,115.67,301.64,Single-ply,SBD,M
Boys,52,10,Nate Colborn,Montgomery,45,124.74,52.16,120.2,297.1,Single-ply,SBD,M
Boys,52,11,Kase Mitchell,Conroe The Woodlands,48.35,113.4,68.04,113.4,294.84,Single-ply,SBD,M
Boys,52,12,Ian Alvarez,Conroe The Woodlands,51.07,111.13,54.43,127.01,292.57,Single-ply,SBD,M
Boys,52,13,Alec Ohnheiser,Conroe,49.62,113.4,65.77,104.33,283.5,Single-ply,SBD,M
Boys,56,1,Matthew Longoria,Alvin,55.79,185.97,136.08,185.97,508.02,Single-ply,SBD,M
Boys,56,2,AJ Ono,Conroe The Woodlands,55.16,179.17,99.79,181.44,460.4,Single-ply,SBD,M
Boys,56,3,Timothy Le,Port Neches-Groves,55.34,176.9,95.25,176.9,449.06,Single-ply,SBD,M
Boys,56,4,Ashton Mashaw,Conroe Caney Creek,55.79,167.83,86.18,183.7,437.72,Single-ply,SBD,M
Boys,56,5,Adarius Jones,Manvel,54.52,140.61,92.99,163.29,396.89,Single-ply,SBD,M
Boys,56,6,Michael Hushka,Conroe The Woodlands,55.43,142.88,88.45,151.95,383.29,Single-ply,SBD,M
Boys,56,7,Daniel Cherry,Nederland,55.61,145.15,81.65,149.69,376.48,Single-ply,SBD,M
Boys,56,8,Tien Nguyen,Nederland,54.07,131.54,83.91,158.76,374.21,Single-ply,SBD,M
Boys,56,9,Bryson Cauthen,Nederland,55.25,133.81,70.31,149.69,353.8,Single-ply,SBD,M
Boys,56,10,Wyatt Dudley,Santa Fe,54.43,136.08,61.23,147.42,344.73,Single-ply,SBD,M
Boys,56,DQ,Salvador Bahena,Beaumont Ozen,55.16,120.2,,,,Single-ply,SBD,M
Boys,56,DQ,Carlos Salazar,Manvel,55.79,,,,,Single-ply,SBD,M
Boys,60,1,Edgar Benegas,Conroe,59.33,192.78,97.52,226.8,517.1,Single-ply,SBD,M
Boys,60,2,Qj Domio,Dayton,58.97,163.29,104.33,201.85,469.47,Single-ply,SBD,M
Boys,60,3,Anthony Ramirez,Alvin,59.87,172.37,113.4,181.44,467.2,Single-ply,SBD,M
Boys,60,4,Weston Tinsley,Lumberton,58.33,188.24,83.91,188.24,460.4,Single-ply,SBD,M
Boys,60,5,Kelbe Sylvan,Katy Taylor,57.7,174.63,83.91,192.78,451.32,Single-ply,SBD,M
Boys,60,6,Jerell Jones,Conroe Oak Ridge,59.15,174.63,88.45,183.7,446.79,Single-ply,SBD,M
Boys,60,7,Jessy Yanez,Channelview,58.15,165.56,90.72,183.7,439.98,Single-ply,SBD,M
Boys,60,8,Dion Tran,Nederland,59.6,158.76,81.65,158.76,399.16,Single-ply,SBD,M
Boys,60,DQ,Marcus Mayorga,Pearland,,,,,,Single-ply,SBD,M
Boys,60,DQ,Dorian Stanton,Clute Brazoswood,,,,,,Single-ply,SBD,M
Boys,60,DQ,Phong Nguyen,Clute Brazoswood,,,,,,Single-ply,SBD,M
Boys,60,DQ,August Williams,Conroe Oak Ridge,,,,,,Single-ply,SBD,M
Boys,67.5,1,Gavin Webster,Conroe The Woodlands,66.68,249.48,158.76,254.01,662.24,Single-ply,SBD,M
Boys,67.5,2,Kenny Bounds,Montgomery,66.77,240.4,151.95,204.12,596.47,Single-ply,SBD,M
Boys,67.5,3,Pablo Cavazos,Dickinson,65.95,254.01,108.86,231.33,594.21,Single-ply,SBD,M
Boys,67.5,4,Gin Ivey,Conroe Oak Ridge,65.95,213.19,122.47,201.85,537.51,Single-ply,SBD,M
Boys,67.5,5,BJ Mottu,Livingston,67.04,185.97,129.27,206.38,521.63,Single-ply,SBD,M
Boys,67.5,6,Charlie Reyes,Tomball,67.04,183.7,99.79,208.65,492.15,Single-ply,SBD,M
Boys,67.5,7,James Traylor,Montgomery,62.32,181.44,95.25,210.92,487.61,Single-ply,SBD,M
Boys,67.5,8,Jacob Jackson,Conroe Woodlands College Park,66.13,197.31,115.67,172.37,485.34,Single-ply,SBD,M
Boys,67.5,9,Nick Provost,Conroe The Woodlands,66.77,188.24,88.45,208.65,485.34,Single-ply,SBD,M
Boys,67.5,10,Santiago Hernandez,Texas City,62.96,174.63,117.93,158.76,451.32,Single-ply,SBD,M
Boys,67.5,DQ,Ivan Fuentes,Willis,67.04,181.44,106.59,,,Single-ply,SBD,M
Boys,67.5,DQ,LaQuentin Cravens,Texas City,65.59,,,,,Single-ply,SBD,M
Boys,75,1,Gage Carreon,Port Neches-Groves,74.75,249.48,145.15,278.96,673.58,Single-ply,SBD,M
Boys,75,2,Asa Spade,Splendora,72.48,260.82,136.08,226.8,623.69,Single-ply,SBD,M
Boys,75,3,Dawson Nobriga,Channelview,74.12,219.99,151.95,217.72,589.67,Single-ply,SBD,M
Boys,75,4,Gabriel Gonzalez,Magnolia West,72.21,226.8,136.08,204.12,566.99,Single-ply,SBD,M
Boys,75,5,Thomas Bauer,Katy Taylor,73.66,197.31,129.27,238.14,564.72,Single-ply,SBD,M
Boys,75,6,Marion Diaz,Dickinson,74.03,233.6,129.27,199.58,562.45,Single-ply,SBD,M
Boys,75,7,Angel Navarro,Crosby,74.39,210.92,113.4,215.46,539.77,Single-ply,SBD,M
Boys,75,8,Kaku Asare,Conroe Woodlands College Park,70.85,215.46,113.4,192.78,521.63,Single-ply,SBD,M
Boys,75,9,Noah Delahoussaye,Montgomery,71.21,206.38,106.59,190.51,503.49,Single-ply,SBD,M
Boys,75,10,Ryan Hoffart,Splendora,72.76,174.63,120.2,204.12,498.95,Single-ply,SBD,M
Boys,75,DQ,Justin Daffin,Beaumont West Brook,,,,,,Single-ply,SBD,M
Boys,75,DQ,Jared Hernandez,Texas City,74.39,,,,,Single-ply,SBD,M
Boys,82.5,1,Mason Rey,Conroe,78.65,249.48,131.54,217.72,598.74,Single-ply,SBD,M
Boys,82.5,2,Triston Amason,Dickinson,79.38,213.19,129.27,244.94,587.4,Single-ply,SBD,M
Boys,82.5,3,Beau Ramos,Texas City,76.84,249.48,122.47,213.19,585.13,Single-ply,SBD,M
Boys,82.5,4,Nicholas Werner,Port Neches-Groves,78.11,231.33,154.22,199.58,585.13,Single-ply,SBD,M
Boys,82.5,5,Cedric Lee,Port Arthur Memorial,79.11,197.31,129.27,238.14,564.72,Single-ply,SBD,M
Boys,82.5,6,Michael Morris,Splendora,77.02,206.38,133.81,222.26,562.45,Single-ply,SBD,M
Boys,82.5,7,Dalton Reichardt,Friendswood Clear Brook,79.02,208.65,127.01,208.65,544.31,Single-ply,SBD,M
Boys,82.5,8,Colby Mouton,Dickinson,78.38,215.46,124.74,190.51,530.7,Single-ply,SBD,M
Boys,82.5,9,Colton Canada,Montgomery,81.37,199.58,129.27,199.58,528.44,Single-ply,SBD,M
Boys,82.5,10,Anthony Lindsey,Manvel,80.74,204.12,117.93,204.12,526.17,Single-ply,SBD,M
Boys,82.5,DQ,Steve Hendrix,Nederland,79.83,213.19,,,,Single-ply,SBD,M
Boys,82.5,DQ,Ian Irby,Conroe The Woodlands,80.47,190.51,,,,Single-ply,SBD,M
Boys,90,1,Roy Kelley,Conroe,88.54,308.44,158.76,297.1,764.3,Single-ply,SBD,M
Boys,90,2,Caleb Johnson,Lumberton,89.72,276.69,176.9,263.08,716.68,Single-ply,SBD,M
Boys,90,3,Blake Shafer,Vidor,87.82,283.5,142.88,249.48,675.85,Single-ply,SBD,M
Boys,90,4,Jonathan Jones,Willis,89.18,229.06,154.22,272.16,655.44,Single-ply,SBD,M
Boys,90,5,Ali Jumili,Conroe The Woodlands,89.72,249.48,149.69,256.28,655.44,Single-ply,SBD,M
Boys,90,6,Walker Holverson,Tomball,88.36,249.48,136.08,258.55,644.1,Single-ply,SBD,M
Boys,90,7,Dustin Tatar,Vidor,88.18,240.4,142.88,256.28,639.57,Single-ply,SBD,M
Boys,90,8,Jorge Ochoa,Beaumont West Brook,89.18,251.74,147.42,235.87,635.03,Single-ply,SBD,M
Boys,90,9,Dakota Piper,Livingston,88.99,231.33,151.95,222.26,605.55,Single-ply,SBD,M
Boys,90,10,Yvan Andrew,Texas City,88.54,222.26,122.47,249.48,594.21,Single-ply,SBD,M
Boys,90,DQ,Dylan Bates,Conroe Oak Ridge,88.18,301.64,167.83,,,Single-ply,SBD,M
Boys,90,DQ,Sterling Winzor,Beaumont Ozen,86.73,219.99,,,,Single-ply,SBD,M
Boys,100,1,Joe Thomas,Beaumont Ozen,98.34,315.25,154.22,285.76,755.23,Single-ply,SBD,M
Boys,100,2,Jacob Fussell,Lumberton,96.71,283.5,154.22,251.74,689.46,Single-ply,SBD,M
Boys,100,3,Noah Clarkson,Magnolia West,98.7,274.42,167.83,247.21,689.46,Single-ply,SBD,M
Boys,100,4,Josh Ferguson,Katy Taylor,90.72,265.35,163.29,251.74,680.39,Single-ply,SBD,M
Boys,100,5,Kallen Miller,Montgomery,98.97,272.16,142.88,254.01,669.05,Single-ply,SBD,M
Boys,100,6,Jose Rodriguez,Dickinson,97.61,260.82,142.88,254.01,657.71,Single-ply,SBD,M
Boys,100,7,Daniel Parr,Dickinson,98.43,272.16,142.88,242.67,657.71,Single-ply,SBD,M
Boys,100,8,Brandon Diaz,Crosby,94.8,272.16,142.88,224.53,639.57,Single-ply,SBD,M
Boys,100,9,Isaac Guinn,Friendswood Clear Brook,94.8,244.94,149.69,222.26,616.89,Single-ply,SBD,M
Boys,100,10,Noah Bryson,Magnolia West,95.89,251.74,122.47,242.67,616.89,Single-ply,SBD,M
Boys,100,11,Cole Wade,Magnolia West,93.71,249.48,136.08,226.8,612.35,Single-ply,SBD,M
