Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brian Albert,,M,1972,51,USA,GA,Single-ply,M-M2,73.60,74,,,,,102.5,,,102.5,,,,,102.5,B
1,Austin Brown #1,,M,1990,33,USA,GA,Single-ply,M-O,104.80,105,,,,,305.0,312.5,315.0,315.0,,,,,315.0,B
1,Jeff Robison,,M,1973,49,USA,GA,Raw,MR-M2,114.85,120,,,,,-120.0,127.5,-137.5,127.5,,,,,127.5,B
1,Vicki Brackett,,F,1957,66,USA,GA,Single-ply,F-M3,125.15,84+,112.5,125.0,-132.5,125.0,100.0,107.5,-112.5,107.5,150.0,-155.0,157.5,157.5,390.0,SBD
1,Vicki Brackett,,F,1957,66,USA,GA,Single-ply,F-O,125.15,84+,112.5,125.0,-132.5,125.0,100.0,107.5,-112.5,107.5,150.0,-155.0,157.5,157.5,390.0,SBD
DQ,Grace Skweres,,F,2011,12,USA,GA,Raw,FR-G,,,40.0,42.5,52.5,52.5,-30.0,-35.0,-35.0,,60.0,67.5,72.5,72.5,,SBD
1,Brielle Gilbert,,F,2010,13,USA,GA,Raw,FR-PS,63.90,69,-32.5,-77.5,77.5,77.5,32.5,-40.0,-40.0,32.5,70.0,82.5,87.5,87.5,197.5,SBD
1,Laryn Myrick,,F,1989,34,USA,GA,Raw,FR-O,61.15,63,102.5,110.0,115.0,115.0,62.5,67.5,-70.0,67.5,130.0,137.5,140.0,140.0,322.5,SBD
1,Virginia Morris,,F,1991,32,USA,GA,Raw,FR-O,69.20,76,107.5,115.0,122.5,122.5,57.5,62.5,65.0,65.0,115.0,-125.0,-135.0,115.0,302.5,SBD
1,Chantelle Russell,,F,1990,33,USA,GA,Raw,FR-O,83.35,84,77.5,85.0,92.5,92.5,65.0,-72.5,72.5,72.5,107.5,117.5,125.0,125.0,290.0,SBD
1,Jules Taylor,,F,2007,15,USA,GA,Raw,FR-Sj,56.15,57,-52.5,52.5,57.5,57.5,30.0,-37.5,-37.5,30.0,60.0,65.0,82.5,82.5,170.0,SBD
1,Emma Skweres,,F,2007,16,USA,GA,Raw,FR-Sj,59.10,63,70.0,-77.5,-77.5,70.0,32.5,40.0,-47.5,40.0,65.0,80.0,85.0,85.0,195.0,SBD
2,Rachel Wartmen,,F,2008,15,USA,GA,Raw,FR-Sj,60.40,63,42.5,45.0,60.0,60.0,30.0,37.5,-40.0,37.5,60.0,77.5,82.5,82.5,180.0,SBD
1,Mary Bennett Dixon,,F,2007,16,USA,GA,Raw,FR-Sj,66.30,69,62.5,72.5,-80.0,72.5,32.5,37.5,-47.5,37.5,82.5,92.5,102.5,102.5,212.5,SBD
2,Abagael Kostyu,,F,2007,16,USA,GA,Raw,FR-Sj,65.20,69,-50.0,-50.0,50.0,50.0,-30.0,30.0,-40.0,30.0,45.0,57.5,80.0,80.0,160.0,SBD
DQ,Maura Adams,,F,2009,14,USA,GA,Raw,FR-Sj,73.85,76,42.5,-50.0,-50.0,42.5,-37.5,-37.5,-37.5,,47.5,55.0,62.5,62.5,,SBD
1,Dale McLaren,,M,1976,47,USA,GA,Single-ply,M-M1,104.10,105,-322.5,325.0,337.5,337.5,-270.0,275.0,-280.0,275.0,285.0,300.0,307.5,307.5,920.0,SBD
1,Dale McLaren,,M,1976,47,USA,GA,Single-ply,M-O,104.10,105,-322.5,325.0,337.5,337.5,-270.0,275.0,-280.0,275.0,285.0,300.0,307.5,307.5,920.0,SBD
1,Logan Barrett,,M,1985,38,USA,GA,Single-ply,M-O,140.80,120+,345.0,360.0,-365.0,360.0,-255.0,255.0,262.5,262.5,290.0,307.5,315.0,315.0,937.5,SBD
1,Dominic Zayas,,M,2012,11,USA,GA,Raw,MR-Y,,,35.0,39.0,42.0,42.0,22.0,24.0,26.0,26.0,55.0,60.0,-65.0,60.0,128.0,SBD
G,Gabe Gainey,,M,2011,12,USA,GA,Raw,MR-G,,,40.0,45.0,-62.5,45.0,37.5,-42.5,-42.5,37.5,65.0,70.0,-85.0,70.0,152.5,SBD
1,Alex Crooks,,M,1980,43,USA,GA,Raw,MR-M1,131.75,120+,162.5,172.5,-182.5,172.5,92.5,100.0,-105.0,100.0,180.0,182.5,185.0,185.0,457.5,SBD
DQ,Brian Cochran,,M,1975,48,USA,NC,Raw,MR-M1,123.85,120+,75.0,-77.5,-77.5,75.0,155.0,165.0,-170.0,165.0,,,,,,SBD
1,Tri Ho,,M,1996,27,USA,GA,Raw,MR-O,72.60,74,95.0,107.5,115.0,115.0,65.0,72.5,-75.0,72.5,130.0,140.0,150.0,150.0,337.5,SBD
1,Joshua T Brewington,,M,1993,29,USA,GA,Raw,MR-O,90.40,93,227.5,237.5,245.0,245.0,142.5,147.5,-155.0,147.5,265.0,277.5,-287.5,277.5,670.0,SBD
1,Daniel Arango,,M,1985,38,USA,GA,Raw,MR-O,102.85,105,160.0,172.5,182.5,182.5,-130.0,132.5,140.0,140.0,210.0,227.5,-235.0,227.5,550.0,SBD
2,Brandon Rising,,M,1992,31,USA,GA,Raw,MR-O,103.70,105,155.0,-167.5,170.0,170.0,-130.0,130.0,-140.0,130.0,-195.0,195.0,-220.0,195.0,495.0,SBD
3,Jacob Niebergall,,M,1986,36,USA,GA,Raw,MR-O,103.85,105,135.0,147.5,155.0,155.0,132.5,137.5,-142.5,137.5,150.0,165.0,175.0,175.0,467.5,SBD
4,Adi Rao,,M,1993,30,USA,GA,Raw,MR-O,103.75,105,105.0,117.5,130.0,130.0,90.0,97.5,-100.0,97.5,130.0,145.0,-152.5,145.0,372.5,SBD
1,Zebulon Moore,,M,1987,36,USA,NC,Raw,MR-O,119.95,120,297.5,315.0,330.0,330.0,187.5,200.0,-205.0,200.0,-290.0,290.0,320.0,320.0,850.0,SBD
1,Charles Butler,,M,2008,15,USA,GA,Raw,MR-Sj,53.00,53,90.0,97.5,102.5,102.5,52.5,57.5,60.0,60.0,115.0,125.0,132.5,132.5,295.0,SBD
1,Ray Dixon,,M,2009,14,USA,GA,Raw,MR-Sj,56.60,59,60.0,65.0,-77.5,65.0,-47.5,-47.5,-47.5,,85.0,95.0,100.0,100.0,165.0,SBD
1,Zorn Crosby,,M,2009,14,USA,GA,Raw,MR-Sj,60.08,66,-62.5,62.5,67.5,67.5,52.5,57.5,60.0,60.0,92.5,100.0,107.5,107.5,235.0,SBD
1,Austen Wartmen,,M,2005,17,USA,GA,Raw,MR-Sj,69.90,74,92.5,97.5,102.5,102.5,55.0,62.5,65.0,65.0,92.5,107.5,125.0,125.0,292.5,SBD
1,Matthew Noe,,M,2006,17,USA,GA,Raw,MR-Sj,81.05,83,175.0,190.0,195.0,195.0,115.0,125.0,127.5,127.5,180.0,197.5,210.0,210.0,532.5,SBD
1,Michael Russell,,M,2008,15,USA,GA,Raw,MR-Sj,86.60,93,105.0,115.0,120.0,120.0,65.0,72.5,75.0,75.0,125.0,137.5,145.0,145.0,340.0,SBD
1,Jackson Vining,,M,2008,15,USA,GA,Raw,MR-Sj,114.50,120,102.5,127.5,-147.5,127.5,80.0,85.0,-100.0,85.0,120.0,150.0,157.5,157.5,370.0,SBD
1,Atreyu Vest,,M,2009,14,USA,GA,Raw,MR-Sj,127.50,120+,185.0,197.5,205.0,205.0,117.5,127.5,132.5,132.5,185.0,195.0,200.0,200.0,537.5,SBD
1,Naman Johri,,M,1992,31,USA,GA,Raw,MR-O,128.65,120+,,,,,112.5,-120.0,-120.0,112.5,210.0,-220.0,220.0,220.0,332.5,BD
