Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Liesel Seller,,F,2008,15,USA,AZ,Raw,FR-Sj,56.3,57,,,,,,,,,85,92.5,105,105,105,D
1,Isabella Reitz,,F,2002,21,USA,AZ,Raw,FR-Jr,62.6,63,105,-115,115,115,60,67.5,72.5,72.5,122.5,132.5,137.5,137.5,325,SBD
1,Brittany Suplicki,,F,1992,31,USA,NC,Raw,FR-O,62.2,63,160,-170,172.5,172.5,100,105,-110,105,160,170,180,180,457.5,SBD
DQ,Adriana Ruiz,,F,1966,56,USA,AZ,Raw,FR-O,68.8,69,92.5,-97.5,-97.5,92.5,-52.5,-52.5,-52.5,,120,122.5,-127.5,122.5,,SBD
1,Alexis Varner,,F,1988,35,USA,AZ,Raw,FR-O,75.9,76,-117.5,117.5,-120,117.5,67.5,70,-72.5,70,122.5,125,-135,125,312.5,SBD
1,Jammie Muniz,,F,1995,28,USA,AZ,Raw,FR-O,188.8,84+,125,-135,135,135,87.5,92.5,95,95,170,-177.5,-182.5,170,400,SBD
1,Sam Rosenberg,,M,2004,19,USA,CO,Raw,MR-Jr,69,74,172.5,185,192.5,192.5,90,95,100,100,195,215,227.5,227.5,520,SBD
2,Charlie Baird,,M,2003,19,USA,AZ,Raw,MR-Jr,72.1,74,-140,150,160,160,90,-95,-100,90,180,192.5,-205,192.5,442.5,SBD
1,Isaac Dumeny,,M,2004,18,USA,AZ,Raw,MR-Jr,74.6,83,210,220,-230,220,112.5,122.5,-127.5,122.5,255,-265,272.5,272.5,615,SBD
2,Dawson Aaron,,M,2003,20,USA,CO,Raw,MR-Jr,78.4,83,202.5,210,215,215,152.5,160,-165,160,-225,225,237.5,237.5,612.5,SBD
3,Cayson Vines,,M,2004,19,USA,AZ,Raw,MR-Jr,80.1,83,182.5,197.5,202.5,202.5,107.5,112.5,117.5,117.5,227.5,240,245,245,565,SBD
4,Luke Bishop,,M,2004,19,USA,AZ,Raw,MR-Jr,81.8,83,-170,180,-185,180,100,105,112.5,112.5,190,200,-215,200,492.5,SBD
5,Brandon Parker #3,,M,2003,19,USA,OR,Raw,MR-Jr,81.5,83,147.5,155,-162.5,155,122.5,127.5,132.5,132.5,175,185,-192.5,185,472.5,SBD
6,Kyle Cohen,,M,2003,20,USA,AZ,Raw,MR-Jr,77.8,83,147.5,157.5,170,170,95,105,-115,105,182.5,190,-200,190,465,SBD
1,Michael Kawagoe,,M,2002,20,USA,CA,Raw,MR-Jr,102.4,105,212.5,227.5,,227.5,135,140,147.5,147.5,270,277.5,-287.5,277.5,652.5,SBD
2,Quinn Ramirez,,M,2002,21,USA,AZ,Raw,MR-Jr,93.4,105,150,160,170,170,110,-120,-120,110,155,165,172.5,172.5,452.5,SBD
1,Lee Rogers,,M,1978,44,USA,NH,Raw,MR-M1,71,74,142.5,150,155,155,117.5,122.5,125,125,185,197.5,202.5,202.5,482.5,SBD
2,Mike Deutsch,,M,1974,49,USA,AZ,Raw,MR-M1,73.4,74,115,122.5,125,125,117.5,-125,-125,117.5,135,160,162.5,162.5,405,SBD
1,Thomas Tombler,,M,1975,48,USA,AZ,Raw,MR-M1,86.8,93,-160,160,-167.5,160,152.5,160,162.5,162.5,185,197.5,202.5,202.5,525,SBD
1,Kevin Deutsch,,M,1979,44,USA,AZ,Raw,MR-M1,96.8,105,142.5,155,165,165,145,150,155,155,170,182.5,195,195,515,SBD
1,Joseph Jarlego,,M,1981,41,USA,AZ,Raw,MR-M1,116.8,120,207.5,215,220,220,107.5,115,120,120,220,230,235,235,575,SBD
1,Lee Rogers,,M,1978,44,USA,NH,Raw,MR-O,71,74,142.5,150,155,155,117.5,122.5,125,125,185,197.5,202.5,202.5,482.5,SBD
2,Luis Chavez,,M,1999,24,USA,AZ,Raw,MR-O,71.6,74,102.5,125,142.5,142.5,-85,95,102.5,102.5,102.5,125,145,145,390,SBD
3,Jaron Farr,,M,1989,34,USA,AZ,Raw,MR-O,71.5,74,-125,-125,125,125,-117.5,-117.5,-117.5,,-182.5,182.5,-192.5,182.5,307.5,SBD
1,Shawn Murphy #4,,M,1990,33,USA,AZ,Raw,MR-O,82.7,83,185,197.5,205,205,115,122.5,125,125,197.5,215,237.5,237.5,567.5,SBD
2,Cayson Vines,,M,2004,19,USA,AZ,Raw,MR-O,80.1,83,182.5,197.5,202.5,202.5,107.5,112.5,117.5,117.5,227.5,240,245,245,565,SBD
3,McCady Findley,,M,1994,29,USA,AZ,Raw,MR-O,75.3,83,155,167.5,180,180,102.5,112.5,117.5,117.5,190,200,217.5,217.5,515,SBD
1,Nelson Barba,,M,1988,35,USA,AZ,Raw,MR-O,92.2,93,180,195,205,205,107.5,115,125,125,222.5,245,-252.5,245,575,SBD
2,Scott Stratford,,M,1994,29,USA,FL,Raw,MR-O,91.4,93,170,180,190,190,107.5,115,120,120,207.5,222.5,235,235,545,SBD
1,Joseph Jarlego,,M,1981,41,USA,AZ,Raw,MR-O,116.8,120,207.5,215,220,220,107.5,115,120,120,220,230,235,235,575,SBD
2,Abraham Acosta,,M,1992,30,USA,AZ,Raw,MR-O,117.3,120,187.5,195,-202.5,195,-150,-150,-150,,-202.5,,,,195,SBD
1,Anthony Morales #1,,M,1997,26,USA,AZ,Raw,MR-O,160.4,120+,205,227.5,-237.5,227.5,185,-195,,185,210,230,-250,230,642.5,SBD
1,Colin Fahey,,M,2008,15,USA,AZ,Raw,MR-Sj,62,66,122.5,127.5,132.5,132.5,75,80,85,85,175,185,192.5,192.5,410,SBD
1,Nathan Culler,,M,2006,17,USA,AZ,Raw,MR-Sj,74,74,130,137.5,-142.5,137.5,67.5,72.5,75,75,137.5,145,150,150,362.5,SBD
1,Alexander Claw,,M,2005,18,USA,AZ,Raw,MR-Sj,81,83,185,192.5,197.5,197.5,107.5,-115,117.5,117.5,220,-227.5,-227.5,220,535,SBD
1,Hunter Hansen,,M,2005,17,USA,AZ,Raw,MR-Sj,87.3,93,215,230,-235,230,105,110,-117.5,110,240,-260,-260,240,580,SBD
