Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Brian Bowman,B,T3,125,Single-ply,116.4,,225,,225
1,M,Brian Luangraj,B,R-JR,90,Raw,87.1,,147.5,,147.5
1,M,Jerry Saldana,B,O,90,Single-ply,89.7,,222.5,,222.5
1,M,Ramiro Espinosa,B,R-O,90,Raw,86.7,,150,,150
1,M,Chris Jones,B,R-O,125,Raw,119.7,,230,,230
1,M,Greg Huerta,B,M1a,82.5,Single-ply,82.5,,172.5,,172.5
1,M,Joe Guerra,B,M1a,110,Single-ply,103.9,,250,,250
1,M,Matt Craig,B,M1a,125+,Single-ply,154.3,,260,,260
1,M,Lance Farrer,B,M2a,110,Single-ply,109,,62.5,,62.5
1,M,Enrique Molina,B,M2a,125,Single-ply,119.3,,210,,210
1,M,Joel De La Paz,B,R-M2a,90,Raw,85.1,,140,,140
DQ,M,Seyha Kim,D,R-JR,75,Raw,72.2,,,,
1,M,Ramiro Espinosa,D,R-O,90,Raw,86.7,,,255,255
1,F,Josie Jackson,D,M2a,75,Single-ply,73.2,,,142.5,142.5
1,M,Jerry Alaniz,SBD,R-T3,67.5,Raw,65.1,195,122.5,213.5,531
1,M,Fidel Guajardo,SBD,R-T3,82.5,Raw,77.1,172.5,122.5,205,500
1,M,AJ Alvarez,SBD,R-T3,100,Raw,99.6,250,175,277.5,702.5
1,M,Richie Salinas,SBD,R-T3,125+,Raw,136.8,225,182.5,222.5,630
1,M,Carlos Sanches III,SBD,T1,125,Single-ply,124.9,235,115,227.5,577.5
1,M,Jonathon Pena,SBD,T2,67.5,Single-ply,66.2,200,137.5,205,542.5
DQ,M,Eden Martinez,SBD,T2,67.5,Single-ply,66.4,,,,
1,M,Jesse Leyva,SBD,T2,75,Single-ply,74.5,185,125,227.5,537.5
2,M,Deiondre Omuryi,SBD,T2,75,Single-ply,68.4,160,95,177.5,432.5
1,M,Victor Ramos,SBD,T2,90,Single-ply,86.5,232.5,142.5,237.5,612.5
1,M,Juan Ramirez,SBD,T2,125,Single-ply,119.7,217.5,150,225,592.5
2,M,Cody Dabelstein,SBD,T2,125,Single-ply,112.5,,,190,190
1,M,Flores Rodolfo,SBD,T2,125+,Single-ply,145.3,227.5,142.5,227.5,597.5
2,M,Julius Gonzales,SBD,T2,125+,Single-ply,134.9,227.5,140,205,572.5
3,M,Austyn Carrizales,SBD,T2,125+,Single-ply,141.4,220,125,220,565
4,M,Mario Chavez,SBD,T2,125+,Single-ply,185.1,205,137.5,200,542.5
1,M,Thomas Soto,SBD,T3,60,Single-ply,58.7,190,112.5,217.5,520
2,M,Josh Estrada,SBD,T3,60,Single-ply,59.3,187.5,115,182.5,485
3,M,Rudy Martinez,SBD,T3,60,Single-ply,59.8,190,92.5,165,447.5
4,M,Alan Espinosa,SBD,T3,60,Single-ply,60,150,92.5,202.5,445
5,M,Nathan Pena,SBD,T3,60,Single-ply,60,150,92.5,182.5,425
6,M,Raul Cruz,SBD,T3,60,Single-ply,59.2,160,90,172.5,422.5
7,M,Parth Patel,SBD,T3,60,Single-ply,59.6,132.5,112.5,175,420
1,M,Tristan Ruiz,SBD,T3,67.5,Single-ply,65,182.5,107.5,200,490
2,M,Aleil Riley,SBD,T3,67.5,Single-ply,65.5,170,97.5,180,447.5
1,M,JJ Gonzales,SBD,T3,75,Single-ply,75,280,177.5,220,677.5
2,M,Lee Smith,SBD,T3,75,Single-ply,72.7,155,100,170,425
1,M,Mauricio Valdez,SBD,T3,82.5,Single-ply,81.7,260,180,272.5,712.5
2,M,Fisher Sutterfield,SBD,T3,82.5,Single-ply,82,245,165,240,650
3,M,Marco Antonio De Luna,SBD,T3,82.5,Single-ply,81.4,215,132.5,207.5,555
4,M,Dalton Anderson,SBD,T3,82.5,Single-ply,76,137.5,80,147.5,365
1,M,Jonathan Lwowski,SBD,T3,90,Single-ply,88.4,225,130,237.5,592.5
1,M,Richard Pena,SBD,T3,100,Single-ply,91.2,292.5,207.5,252.5,752.5
2,M,Noe Gonzalez,SBD,T3,100,Single-ply,92.1,235,142.5,237.5,615
1,M,Faithful Alabi,SBD,T3,125,Single-ply,114.4,265,182.5,275,722.5
2,M,Santana Aguillar,SBD,T3,125,Single-ply,110.7,227.5,137.5,227.5,592.5
1,M,Isaich Garcia,SBD,T3,125+,Single-ply,127.1,235,155,240,630
1,M,Dallas Dela Cruz,SBD,JR,67.5,Single-ply,66.7,235,142.5,237.5,615
1,M,Mario Davila,SBD,JR,75,Single-ply,74.6,230,135,225,590
2,M,Jake Martinez,SBD,JR,75,Single-ply,74.5,220,142.5,215,577.5
1,M,Bryce Seiko,SBD,JR,82.5,Single-ply,82.1,250,105,255,610
1,M,George Pena,SBD,JR,100,Single-ply,99.8,272.5,205,265,742.5
2,M,Paul Alabi,SBD,JR,100,Single-ply,99.9,245,160,265,670
1,M,James Meador,SBD,JR,110,Single-ply,104.6,305,177.5,275,757.5
2,M,Rob Garza,SBD,JR,110,Single-ply,103.2,267.5,182.5,255,705
1,M,Ross Carter,SBD,JR,125+,Single-ply,143.3,227.5,240,275,742.5
1,M,Jesus Urzua,SBD,R-JR,60,Raw,59.5,130,80,127.5,337.5
1,M,Carlos Buenfil,SBD,R-JR,67.5,Raw,66.8,180,120,227.5,527.5
1,M,Jonathan Chapa,SBD,R-JR,75,Raw,74.1,215,135,252.5,602.5
1,M,Sam Nemir,SBD,R-JR,90,Raw,89.2,210,147.5,252.5,610
1,M,William McDonald,SBD,R-JR,110,Raw,103.1,185,107.5,195,487.5
1,M,Jeddy Yuan,SBD,O,60,Single-ply,60,155,100,170,425
2,M,Esai DeLuna,SBD,O,60,Single-ply,60,,80,,80
1,M,Jess Rutledge,SBD,O,67.5,Single-ply,64.8,220,125,215,560
1,M,Drew Sandoval,SBD,O,75,Single-ply,71.8,220,175,230,625
1,M,Bill Johnson,SBD,O,90,Single-ply,86.6,,62.5,182.5,245
1,M,Michael Butler,SBD,O,100,Single-ply,99.9,235,137.5,217.5,590
1,M,Leron Hutto,SBD,O,110,Single-ply,108.6,282.5,127.5,295,705
1,M,Bobby Gonzales,SBD,O,125,Single-ply,119.1,280,140,272.5,692.5
2,M,Mullener Robert,SBD,O,125,Single-ply,119.4,,,202.5,202.5
1,M,Chris Nguyen,SBD,R-O,67.5,Raw,66.8,170,105,210,485
2,M,Kevin Escalante,SBD,R-O,67.5,Raw,67.4,167.5,125,190,482.5
1,M,Rene Del Angel,SBD,R-O,82.5,Raw,80.8,200,142.5,235,577.5
2,M,Hunter Weatherford,SBD,R-O,82.5,Raw,81.3,125,127.5,212.5,465
1,M,Nicholas Gutierrez,SBD,R-O,90,Raw,89.7,255,140,255,650
2,M,Ramiro Espinosa,SBD,R-O,90,Raw,86.7,205,150,255,610
1,M,Chris Jones,SBD,R-O,125,Raw,119.7,285,230,300,815
1,M,Kyde Eddleman,SBD,R-M2a,125,Raw,113.6,187.5,170,237.5,595
2,M,Cody Colchado,SBD,R-M2a,125,Raw,111.4,170,127.5,182.5,480
1,F,Darian Lendermon,SBD,R-T3,56,Raw,53.6,102.5,60,120,282.5
2,F,Alyssa Gaitan,SBD,R-T3,56,Raw,55.2,92.5,57.5,125,275
1,F,Kendall Bronstad,SBD,T1,52,Single-ply,51.8,100,45,112.5,257.5
1,F,Lizzy Alejandro,SBD,T1,67.5,Single-ply,66.2,77.5,42.5,102.5,222.5
1,F,Caitlin White,SBD,T1,75,Single-ply,75,95,52.5,112.5,260
2,F,Tiyanna King,SBD,T1,75,Single-ply,71.5,97.5,42.5,112.5,252.5
1,F,Melissa Reyes,SBD,T1,90,Single-ply,85,125,65,130,320
1,F,Janell Carrizales,SBD,T2,48,Single-ply,48,102.5,60,107.5,270
1,F,Marissa Martinez,SBD,T2,56,Single-ply,54.8,115,80,125,320
2,F,Talissa Soto,SBD,T2,56,Single-ply,56,110,42.5,117.5,270
1,F,Serina Flores,SBD,T2,60,Single-ply,58.6,120,70,132.5,322.5
1,F,Jubilee Flores,SBD,T2,67.5,Single-ply,63,145,77.5,150,372.5
2,F,Delilah Hernandez,SBD,T2,67.5,Single-ply,65.3,122.5,52.5,132.5,307.5
1,F,Zena Esquivel,SBD,T2,75,Single-ply,72.7,140,80,137.5,357.5
1,F,Danielle Kent,SBD,T2,82.5,Single-ply,77.5,130,67.5,135,332.5
2,F,Alex Aguilar,SBD,T2,82.5,Single-ply,79,110,57.5,120,287.5
1,F,Marisol Palacios,SBD,T2,90,Single-ply,89.5,185,90,155,430
1,F,Jeanette Olachia,SBD,T2,90+,Single-ply,108.3,140,80,142.5,362.5
2,F,Savannah Valenzuela,SBD,T2,90+,Single-ply,93.8,137.5,67.5,130,335
DQ,F,Skylynn Eguia,SBD,T2,90+,Single-ply,96.8,,,,
1,F,Allegra Hudson,SBD,T3,44,Single-ply,43.6,122.5,65,147.5,335
1,F,Victoria Vargas,SBD,T3,52,Single-ply,50.4,142.5,82.5,147.5,372.5
1,F,Lauren Lumague,SBD,T3,60,Single-ply,57.5,95,45,120,260
1,F,Amber Flores,SBD,T3,67.5,Single-ply,67.5,137.5,57.5,132.5,327.5
1,F,Jennifer Huddleston,SBD,T3,82.5,Single-ply,80.5,135,60,140,335
1,F,Allison Garcia,SBD,T3,90+,Single-ply,108.6,195,92.5,170,457.5
2,F,Alexandra García,SBD,T3,90+,Single-ply,108.9,125,90,155,370
1,F,Desi Estrada,SBD,JR,48,Single-ply,47.4,120,62.5,132.5,315
1,F,Melissa Garza,SBD,R-JR,60,Raw,57.4,87.5,37.5,125,250
1,F,Giovanna Ortega,SBD,O,60,Single-ply,59.7,172.5,87.5,167.5,427.5
2,M,Cameron King,SBD,O,60,Single-ply,59.4,115,,110,225
1,F,Lenny Behr,SBD,R-O,56,Raw,55.8,80,55,120,255
1,F,Amber Bone,SBD,R-O,75,Raw,68.3,105,80,132.5,317.5
1,F,Lenora Perkins,SBD,R-O,90,Raw,86.4,142.5,87.5,172.5,402.5
1,M,Ramiro Espinosa,BD,R-O,90,Raw,86.7,,150,255,405
1,M,Carlos Martinez,BD,M1b,100,Single-ply,95.6,,102.5,185,287.5
1,M,Humberto Gonzalez,BD,R-M2b,75,Raw,74.5,,65,112.5,177.5
1,F,Roselyn Salazar,BD,R-JR,52,Raw,50.8,,42.5,92.5,135
