Place,Name,Event,Sex,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bjorneboe Malone,SBD,M,MR-T1,Raw,2004,IA,93,87.23,136.1,161,170.1,170.1,-79.4,79.4,-90.7,79.4,140.6,-158.8,-158.8,140.6,390.1,,
1,Carl Williams #2,SBD,M,MR-T2,Raw,2002,IA,74,70.35,161,179.2,-183.7,179.2,93,-104.3,104.3,104.3,156.5,179.2,183.7,183.7,467.2,,
1,Sean Orr,SBD,M,MR-T2,Raw,2003,IA,66,65.86,136.1,152,158.8,158.8,93,97.5,102.1,102.1,140.6,-154.2,154.2,154.2,415.1,,
2,Domonic Ruiz,SBD,M,MR-T2,Raw,2002,IA,74,72.67,142.9,-161,161,161,88.5,99.8,-104.3,99.8,142.9,161,179.2,179.2,440,,
1,Carl Hawkins,SBD,M,MR-T2,Raw,2002,IA,93,85.18,-156.5,156.5,188.2,188.2,97.5,111.1,-122.5,111.1,170.1,-183.7,-183.7,170.1,469.4,,
1,Jean Claude Abedi Heri,SBD,M,MR-T2,Raw,2003,IA,105,100.92,181.4,192.8,-226.8,192.8,99.8,-113.4,-113.4,99.8,195,-201.9,-201.9,195,487.6,,
1,Jeremy Wright #2,SBD,M,MR-T2,Raw,2002,IA,83,78.88,120.2,136.1,152,152,93,-104.3,-104.3,93,154.2,167.8,-179.2,167.8,412.8,,
1,Destiny Ibarra,SBD,F,FR-T2,Raw,2003,IA,84+,93.21,-117.9,-117.9,117.9,117.9,40.8,45.4,52.2,52.2,104.3,113.4,120.2,120.2,290.3,,
1,Francisco Gonzalez,SBD,M,MR-T2,Raw,2003,IA,120,115.89,163.3,183.7,-195,183.7,120.2,136.1,142.9,142.9,161,183.7,188.2,188.2,514.8,,
1,Breanne Bielfelt,SBD,F,FR-T2,Raw,2003,IA,63,60.92,88.5,93,97.5,97.5,38.6,40.8,-43.1,40.8,95.3,-111.1,-111.1,95.3,233.6,,
2,Sean Crosslin,SBD,M,MR-T2,Raw,2003,IA,105,99.97,154.2,172.4,192.8,192.8,72.6,81.7,-93,81.7,152,170.1,-183.7,170.1,444.6,,
1,Jessie Starkey,SBD,F,FR-T2,Raw,2003,IA,84,82.87,68,77.1,86.2,86.2,43.1,47.6,-59,47.6,93,99.8,106.6,106.6,240.4,,
2,Nicole Bielfelt,SBD,F,FR-T2,Raw,2003,IA,63,58.51,68,74.8,-77.1,74.8,34,-36.3,-36.3,34,79.4,90.7,95.3,95.3,204.1,,
1,Ashten Salazar,SBD,M,MR-Y3,Raw,2006,IA,53,49.17,-90.7,90.7,-102.1,90.7,-43.1,43.1,-49.9,43.1,102.1,-120.2,-120.2,102.1,235.9,,
