Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kassidy Williams,ND,56,55.6,,23,112.5,117.5,122.5,122.5,67.5,72.5,-80,72.5,142.5,-152.5,155,155,350,SBD,Raw,F,Juniors 20-23
1,Valerie Valentino,ND,67.5,67.4,,23,125,137.5,142.5,142.5,65,70,-75,70,137.5,150,160,160,372.5,SBD,Raw,F,Juniors 20-23
1,Kassidy Williams,ND,56,55.6,,23,112.5,117.5,122.5,122.5,67.5,72.5,-80,72.5,142.5,-152.5,155,155,350,SBD,Raw,F,Open
DQ,Amanda Larson,ND,56,55.6,,24,-90,-90,-90,,,,,,,,,,,SBD,Raw,F,Open
1,Rose Lewis,SD,60,58.8,,26,120,122.5,-125,122.5,62.5,65,67.5,67.5,135,-140,-140,135,325,SBD,Raw,F,Open
1,Valerie Valentino,ND,67.5,67.4,,23,125,137.5,142.5,142.5,65,70,-75,70,137.5,150,160,160,372.5,SBD,Raw,F,Open
2,Angie Lowe,ND,67.5,65.6,,44,102.5,117.5,-125,117.5,47.5,-60,-60,47.5,107.5,122.5,137.5,137.5,302.5,SBD,Raw,F,Open
1,Amber Kitto-Beckham,SD,75,69.2,,32,97.5,102.5,115,115,52.5,57.5,-62.5,57.5,-95,95,107.5,107.5,280,SBD,Raw,F,Open
DQ,Julianna Preston,ND,75,70.8,,27,-145,-145,-145,,,,,,,,,,,SBD,Raw,F,Open
1,Angie Lowe,ND,67.5,65.6,,44,102.5,117.5,-125,117.5,47.5,-60,-60,47.5,107.5,122.5,137.5,137.5,302.5,SBD,Raw,F,Masters 40-44
1,Vicente Taitingfong,ND,75,74.2,,21,147.5,155,165,165,102.5,105,-107.5,105,207.5,227.5,240,240,510,SBD,Raw,M,Juniors 20-23
1,Austin Hutzenbiler,ND,82.5,81,,22,210,217.5,-227.5,217.5,130,137.5,145,145,-240,-240,240,240,602.5,SBD,Raw,M,Juniors 20-23
2,Austin Kalla,ND,82.5,79.8,,21,165,185,195,195,137.5,150,-160,150,197.5,212.5,227.5,227.5,572.5,SBD,Raw,M,Juniors 20-23
1,Levi Lafountain,ND,90,89.4,,18,187.5,197.5,207.5,207.5,132.5,-142.5,-142.5,132.5,227.5,250,-262.5,250,590,SBD,Raw,M,Juniors 18-19
1,Cole Gau,ND,90,87.2,,23,227.5,240,257.5,257.5,140,-145,145,145,265,275,285,285,687.5,SBD,Raw,M,Juniors 20-23
2,Josh Smith #15,ND,90,83.2,,23,230,235,240,240,-145,147.5,150,150,267.5,272.5,277.5,277.5,667.5,SBD,Raw,M,Juniors 20-23
3,Josh Harper,ND,90,83.4,,22,182.5,197.5,-210,197.5,125,135,-145,135,195,215,-227.5,215,547.5,SBD,Raw,M,Juniors 20-23
4,Tate Martel,ND,90,89.4,,22,145,150,-175,150,117.5,125,-137.5,125,187.5,-197.5,197.5,197.5,472.5,SBD,Raw,M,Juniors 20-23
1,Ty Buckman,ND,100,93,,20,210,217.5,-227.5,217.5,-155,155,160,160,250,-260,-260,250,627.5,SBD,Raw,M,Juniors 20-23
