,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kassidy Williams,ND,56kg,55.6,23,112.5,117.5,122.5,67.5,72.5,-80.0,142.5,-152.5,155.0,350,414.12,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Valerie Valentino,ND,67.5kg,67.4,23,125.0,137.5,142.5,65,70.0,-75.0,137.5,150.0,160.0,372.5,380.583,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kassidy Williams,ND,56kg,55.6,23,112.5,117.5,122.5,67.5,72.5,-80.0,142.5,-152.5,155.0,350,414.12,
DQ,Amanda Larson,ND,56kg,55.6,24,-90,-90,-90,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rose Lewis,SD,60kg,58.8,26,120.0,122.5,-125,62.5,65.0,67.5,135,-140.0,-140.0,325,368.063,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Valerie Valentino,ND,67.5kg,67.4,23,125.0,137.5,142.5,65,70.0,-75.0,137.5,150.0,160.0,372.5,380.583,
2,Angie Lowe,ND,67.5kg,65.6,44,102.5,117.5,-125,47.5,-60.0,-60.0,107.5,122.5,137.5,302.5,315.205,328.759
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amber Kitto-Beckham,SD,75kg,69.2,32,97.5,102.5,115.0,52.5,57.5,-62.5,-95,95,107.5,280,280.784,
DQ,Julianna Preston,ND,75kg,70.8,27,-145.0,-145.0,-145.,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Angie Lowe,ND,67.5kg,65.6,44,102.5,117.5,-125,47.5,-60.0,-60.0,107.5,122.5,137.5,302.5,315.205,328.759
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vicente Taitingfong,ND,75kg,74.2,21,147.5,155.0,165.0,102.5,105,-107.5, 207.5,227.5,240,510,366.129,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Hutzenbiler,ND,82.5kg,81,22,210,217.5,-227.5,130,137.5,145,-240,-240.0,240,602.5,408.134,
2,Austin Kalla,ND,82.5kg,79.8,21,165,185.0,195,137.5,150,-160,197.5,212.5,227.5,572.5,391.476,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
