Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment,BirthDate
1,75,Kristian Rodriguez,NM,73.48,107.5,57.5,130,295,wnov,F,SBD,Wraps,
1,75,Cherith Runyon,NM,69.85,92.5,55,137.5,285,wint,F,SBD,Wraps,
1,67.5,Aubrey Baldanado,NM,63.5,92.5,40,112.5,245,wnov,F,SBD,Wraps,
1,90+,Felicia Hale,NM,92.08,105,57.5,125,287.5,wm3,F,SBD,Wraps,
1,67.5,Rainie Summa,NM,64.86,107.5,58.5,142.5,308.5,retrowint,F,SBD,Raw,
1,67.5,Rainie Summa,NM,64.86,107.5,58.5,,166,retrownov,F,SB,Raw,
1,75,Evie Tsinajinnie,NM,70.31,95,45,120,260,retrowteen,F,SBD,Raw,
1,60,Celine Tellez,NM,58.29,60,35,80,175,retrowpure,F,SBD,Raw,
1,44,Lucia Tellez,NM,38.1,25,15,55,95,retrowteen,F,SBD,Raw,
1,44,Sophia Tellez,NM,22.68,12.5,12.5,22.5,47.5,retrowyouth,F,SBD,Raw,
1,90,Leslie Valtier,NM,83.46,,72.5,152.5,225,wm1,F,BD,Raw,
1,90+,Jacqueline Montoya,NM,127.91,,55,112.5,167.5,wnov,F,BD,Raw,
1,75,Evie Tsinajinnie,NM,70.31,,45,,45,wteen,F,B,Raw,
1,82.5,Jason Potts,NM,81.65,,110,190,300,m1,M,BD,Raw,
1,110,Christopher Galindo,NM,107.5,,147.5,200,347.5,sm1,M,BD,Raw,
1,125,Dwight Brown,NM,117.48,,117.5,175,292.5,m2,M,BD,Raw,
1,125,Steve Amburgey,NM,117.48,,165,,165,bpm3,M,B,Raw,
1,140,Ethan Reece,NM,129.73,280,215,317.5,812.5,int,M,SBD,Wraps,
1,82.5,David Torrez,NM,79.83,241,112.5,242.5,596,m1,M,SBD,Wraps,
1,82.5,David Torrez,NM,79.83,241,112.5,242.5,596,mp,M,SBD,Wraps,
1,90,Hubert Johns,NM,88,185,137.5,272.5,595,nov,M,SBD,Wraps,
1,90,Hubert Johns,NM,88,185,137.5,272.5,595,p+f,M,SBD,Wraps,
1,90,Hubert Johns,NM,88,185,137.5,272.5,595,sm1,M,SBD,Wraps,
1,90,Hubert Johns,NM,88,185,137.5,272.5,595,smp,M,SBD,Wraps,
1,82.5,Seth Sanders,NM,79.83,177.5,122.5,232.5,532.5,nov,M,SBD,Wraps,
2,82.5,Christian Ramirez #10,NM,80.29,177.5,120,220,517.5,nov,M,SBD,Wraps,
1,100,Carlos Sanchez,NM,92.53,185,127.5,240,552.5,retrosm1,M,SBD,Raw,
1,140,Jacob Knealing,NM,134.26,205,180,260,645,nov,M,SBD,Wraps,
1,100,Cole Childers,TX,98.88,192.5,140,210,542.5,sm1,M,SBD,Wraps,
1,82.5,James Coates,NM,82.1,160,112.5,212.5,485,m2,M,SBD,Wraps,
2,82.5,Jason Potts,NM,81.65,172.5,110,190,472.5,m1,M,SBD,Wraps,
1,90,Nixon Caceres,NM,83.91,182.5,102.5,187.5,472.5,nov,M,SBD,Wraps,
2,100,Casey Doyle,NM,99.11,175,122.5,205,502.5,sm1,M,SBD,Wraps,
1,100,Santiago Ibarra,NM,94.35,155,115,215,485,hs,M,SBD,Wraps,
1,110,Aaron Silvernale,NM,106.59,162.5,115,200,477.5,nov,M,SBD,Wraps,
1,110,Aaron Silvernale,NM,106.59,162.5,115,200,477.5,sm2,M,SBD,Wraps,
1,125,Jose Garcia #18,NM,117.93,170,140,187.5,497.5,nov,M,SBD,Wraps,
3,82.5,Gage Smith,NM,80.74,132.5,107.5,160,400,nov,M,SBD,Wraps,
4,82.5,Rodney Bernard,TX,80.29,102.5,85,165,352.5,nov,M,SBD,Wraps,
2,90,Roberto Dominquez,NM,87.09,170,127.5,215,512.5,nov,M,SBD,Wraps,
1,100,Casey Doyle,NM,99.11,,122.5,205,327.5,sm1,M,BD,Raw,
1,140,Adam Rivas,NM,130.63,,150,200,350,m1,M,BD,Raw,
1,140,Seth Brown,NM,129.27,,142.5,,142.5,sm1,M,B,Raw,
