Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Kristian Rodriguez,nm,1.0218,162.00,4.1021,,,wnov,,,,650.36,0.00,0.00,107.50,57.50,130.00,295.00
1,165.25,Cherith Runyon,nm,0.9992,154.00,4.0767,,,wint,,,,628.31,0.00,0.00,92.50,55.00,137.50,285.00
1,148.75,Aubrey Baldanado,nm,0.9595,140.00,3.7018,,,wnov,,,,540.13,0.00,0.00,92.50,40.00,112.50,245.00
1,220.25,Felicia Hale,nm,1.1380,203.00,3.5532,,,wm3,,,,633.82,0.00,0.00,105.00,57.50,125.00,287.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Rainie Summa,nm,0.9680,143.00,4.6039,,,wretroint,,,,680.12,0.00,0.00,107.50,58.50,142.50,308.50
1,148.75,Rainie Summa,nm,0.9680,143.00,4.6039,,wretronov,,,680.12,0.00,0.00,107.50,58.50,142.50,308.50,,
1,165.25,Evie Tsinajinnie,nm,1.0020,155.00,3.7054,,wretroteen,,,573.20,0.00,0.00,95.00,45.00,120.00,260.00,,
1,132.25,Celine Tellez,nm,0.9283,128.50,2.7871,,wretropure,,,385.81,0.00,0.00,60.00,35.00,80.00,175.00,,
1,85.00,Lucia Tellez,nm,0.9000,84.00,2.2440,,wretroteen,,,209.44,0.00,0.00,25.00,15.00,55.00,95.00,,
1,50.00,Sophia Tellez,nm,0.9000,50.00,1.8849,,wretroyouth,,,104.72,0.00,0.00,12.50,12.50,22.50,47.50,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Leslie Valtier,nm,1.0841,184.00,2.9226,,,,wm1,,,496.04,0.00,0.00,0.00,72.50,152.50,225.00
1,242+,Jacqueline Montoya,nm,1.3598,282.00,1.7806,,,,wnov,,,369.27,0.00,0.00,0.00,55.00,112.50,167.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Evie Tsinajinnie,nm,1.0020,155.00,1.5677,,,,,,wteen,242.51,65.00,0.00,0.00,45.00,0.00,110.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Jason Potts,nm,1.0728,180.00,4.6645,,m1,,,,,782.63,0.00,55.00,0.00,110.00,190.00,355.00
1,242.50,Christopher Galindo,nm,1.2338,237.00,4.6195,,sm1,,,,,887.35,0.00,55.00,0.00,147.50,200.00,402.50
1,275.50,Dwight Brown,nm,1.2954,259.00,3.9144,,m2,,,,,782.63,0.00,62.50,0.00,117.50,175.00,355.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Steve Amburgey,nm,1.2954,259.00,1.8194,,,bpm3,,,,363.76,0.00,0.00,0.00,165.00,0.00,165.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Ethan Reece,nm,1.3710,286.00,8.5867,,,int,,,,1791.24,0.00,0.00,280.00,215.00,317.50,812.50
1,181.75,David Torrez,nm,1.0615,176.00,7.9247,,,m1,,,,1313.94,0.00,0.00,241.00,112.50,242.50,596.00
1,181.75,David Torrez,nm,1.0615,176.00,7.9247,,,mp,,,,1313.94,0.00,0.00,241.00,112.50,242.50,596.00
1,198.25,Hubert Johns,nm,1.1125,194.00,7.5222,,,nov,,,,1311.74,0.00,0.00,185.00,137.50,272.50,595.00
1,198.25,Hubert Johns,nm,1.1125,194.00,7.5222,,,p+f,,,,1311.74,0.00,0.00,185.00,137.50,272.50,595.00
1,198.25,Hubert Johns,nm,1.1125,194.00,7.5222,,,sm1,,,,1311.74,0.00,0.00,185.00,137.50,272.50,595.00
