WeightClassKg,Name,Sex,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
50.5,Maike Rußmann,F,29,F-O,50.5,,,,,92.5,,,,,40,,,,,132.5,265,Raw,SBD,1
53,Karin Reingruber,F,20,F-JR,51.3,,,,,72.5,,,,,40,,,,,115,227.5,Raw,SBD,1
55.5,Anne Wunder,F,27,F-O,55,,,,,80,,,,,45,,,,,122.5,247.5,Raw,SBD,1
55.5,Julia-Kathrin Meibaum,F,27,F-O,55,,,,,75,,,,,45,,,,,97.5,217.5,Raw,SBD,2
58.5,Helena Humphries,F,22,F-JR,58.2,,,,,100,,,,,47.5,,,,,125,272.5,Raw,SBD,1
58.5,Teresa Kalamala,F,23,F-JR,57.1,,,,,70,,,,,40,,,,,110,220,Raw,SBD,2
67.5,Alexander Kuserin,M,18,M-T3,64.2,,,,,132.5,,,,,105,,,,,170,407.5,Raw,SBD,1
70,Johanna Reufels,F,22,F-JR,69.5,,,,,120,,,,,55,,,,,142.5,317.5,Raw,SBD,1
70,Christiane Schmidt,F,31,F-O,66,,,,,95,,,,,50,,,,,112.5,257.5,Raw,SBD,1
70,Angelika Semke,F,20,F-JR,63.6,,,,,80,,,,,50,,,,,110,240,Raw,SBD,2
75,Julian Valentin Korbel,M,29,M-O,74.8,,,,,175,,,,,140,,,,,210,525,Raw,SBD,1
75,Tobias Ommer,M,23,M-JR,74.8,,,,,172.5,,,,,112.5,,,,,230.5,515.5,Raw,SBD,1
75,Florian Brandt,M,21,M-JR,73.9,,,,,170,,,,,107.5,,,,,200,477.5,Raw,SBD,2
75,Lukas Braun,M,19,M-T3,73,,,,,155,,,,,117.5,,,,,170,442.5,Raw,SBD,1
75,Fabian Baier,M,19,M-T3,74.5,,,,,135,,,,,105,,,,,175,415,Raw,SBD,2
80,Sandra Bradley,F,26,F-O,76.9,,,,,140,,,,,80,,,,,180,400,Raw,SBD,1
80,Katharina Hertig,F,24,F-O,74.9,,,,,92.5,,,,,50,,,,,105,247.5,Raw,SBD,2
82.5,Daniel Ebert,M,27,M-O,82,,,,,210,,,,,130,,,,,247.5,587.5,Raw,SBD,1
82.5,Erhan Kitapci,M,22,M-JR,80.5,,,,,180,,,,,140,,,,,247.5,567.5,Raw,SBD,1
82.5,Frank Forner,M,31,M-O,82.2,,,,,185,,,,,110,,,,,195,490,Raw,SBD,2
82.5,Philipp Quenzel,M,21,M-JR,81.4,,,,,160,,,,,110,,,,,215,485,Raw,SBD,2
82.5,Hendrik Feller,M,,M-T3,79.9,,,,,167.5,,,,,110,,,,,202.5,480,Raw,SBD,1
82.5,Marvin Karuth,M,19,M-T3,81.4,,,,,157.5,,,,,95,,,,,205,457.5,Raw,SBD,2
82.5,Mickael Duman,M,28,M-O,77.8,,,,,145,,,,,125,,,,,185,455,Raw,SBD,3
82.5,Johannes Pfundmeier,M,23,M-JR,81.5,,,,,120,,,,,90,,,,,160,370,Raw,SBD,3
90,Friedrich von Hennig,M,23,M-JR,90,,,,,210,,,,,127.5,,,,,285,622.5,Raw,SBD,1
90,Sascha Calleger,M,31,M-O,88.1,,,,,190,,,,,165,,,,247.5,245,600,Raw,SBD,1
90,Lucas Hügerich,M,20,M-JR,88.8,,,,,215,,,,,145,,,,,230,590,Raw,SBD,2
90,Florian Theisen,M,22,M-JR,87.7,,,,,220,,,,,120,,,,,240,580,Raw,SBD,3
90,Christopher Scheier,M,25,M-O,83.5,,,,,187.5,,,,,140,,,,,240,567.5,Raw,SBD,2
90,Stefan Schultheiß,M,20,M-JR,87.6,,,,,190,,,,,137.5,,,,,240,567.5,Raw,SBD,4
90,Robert Powell,M,48,M-M2,88.1,,,,,190,,,,,130,,,,,220,540,Raw,SBD,1
90,Markus Mischin,M,20,M-JR,86.2,,,,,192.5,,,,,130,,,,,207.5,530,Raw,SBD,5
