Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tiffany Chapon,,F,,,France,,Raw,Open,46.98,,157.5,166,169,169,100,105,107.5,107.5,165,172.5,175,175,451.5,SBD
2,Alba Boström,,F,,,Sweden,,Raw,Open,62.9,,192.5,202.5,205,205,132.5,140,-144,140,215,227.5,237.5,237.5,582.5,SBD
3,Sara Naldi,,F,,,Italy,,Raw,Open,56.78,,187.5,198,-203,198,100,105,-107.5,105,210,220,227.5,227.5,530.5,SBD
4,Sonita Muluh,,F,,,Belgium,,Raw,Open,139.32,,300,318.5,-326,318.5,147.5,155,157.5,157.5,250,267.5,275,275,751,SBD
5,Brittany Schlater,,F,,,Canada,,Raw,Open,134.16,,280,292.5,300,300,150,160,165,165,272.5,285,-295.5,285,750,SBD
6,Karlina Tongotea,,F,,,New Zealand,,Raw,Open,75.68,,220,231.5,-236,231.5,127.5,132.5,135,135,240,255,262,262,628.5,SBD
7,Amanda Lawrence #1,,F,,,USA,,Raw,Open,83.9,,230,242.5,250.5,250.5,127.5,-135,135,135,240,262.5,-272.5,262.5,648,SBD
8,Heather Connor,,F,,,USA,,Raw,Open,46.74,,137.5,150,-152.5,150,67.5,72.5,77.5,77.5,195,207.5,-213,207.5,435,SBD
9,Meghan Scanlon,,F,,,USA,,Raw,Open,62.5,,-190,202.5,-207.5,202.5,-137.5,-137.5,137.5,137.5,205,215,-227.5,215,555,SBD
10,Chiara Bernardi,,F,,,Italy,,Raw,Open,62.9,,185,-195,-195,185,122.5,-130,130,130,195,210,217.5,217.5,532.5,SBD
11,Evie Corrigan,,F,,,New Zealand,,Raw,Open,56.54,,160,167.5,172.5,172.5,105,107.5,-110,107.5,195,205,210,210,490,SBD
12,Ziana Azariah,,F,,,UK,,Raw,Open,84,,205,215,222.5,222.5,112.5,117.5,120,120,242.5,257.5,-272.5,257.5,600,SBD
1,Austin Perkins #1,,M,,,USA,,Raw,Open,73.38,,305,325,341,341,197.5,207.5,-216,207.5,325,-343,343,343,891.5,SBD
2,Kjell Egil Bakkelund,,M,,,Norway,,Raw,Open,65.64,,252.5,260,-265,260,192.5,197.5,-200,197.5,305,318.5,324.5,324.5,782,SBD
3,Etienne El Chaer,,M,,,Lebanon,,Raw,Open,119.36,,320,335,345,345,225,232.5,237.5,237.5,370,401.5,-411.5,401.5,984,SBD
4,Emil Krastev,,M,,,Bulgaria,,Raw,Open,92.58,,300,315,-320,315,-232.5,237.5,-240,237.5,342.5,357.5,367.5,367.5,920,SBD
5,Keenan Lee,,M,,,USA,,Raw,Open,104.66,,335,365,370,370,220,-225,225,225,340,360,382.5,382.5,977.5,SBD
6,Anthony McNaughton,,M,,,USA,,Raw,Open,104.28,,340,-365,365,365,230,251,-260.5,251,330,360,-367.5,360,976,SBD
7,Gustav Hedlund,,M,,,Sweden,,Raw,Open,92.8,,312.5,330,-340,330,205,215,225,225,337.5,355,-365,355,910,SBD
8,Emil Norling,,M,,,Sweden,,Raw,Open,110.74,,320,340,350,350,215,222.5,227.5,227.5,355,370,380,380,957.5,SBD
9,Jurins Kengamu,,M,,,UK,,Raw,Open,82.66,,292.5,312.5,322.5,322.5,185,195,-197.5,195,335,352.5,-365,352.5,870,SBD
10,Russel Orhii,,M,,,USA,,Raw,Open,92.44,,325,356,-365.5,356,195,200,202.5,202.5,315,335,-352.5,335,893.5,SBD
11,Joseph Borenstein,,M,,,USA,,Raw,Open,82.7,,287.5,305,-312.5,305,210,219,-224,219,332.5,-357.5,-380.5,332.5,856.5,SBD
12,Iván Campano Díaz,,M,,,Spain,,Raw,Open,58.74,,207.5,217.5,-220,217.5,147.5,-150,-150,147.5,260,-280,-280,260,625,SBD
