WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,W. Chadwick,High School,M,,,,340.19,SBD,Single-ply,1
52,Bobby Robeson,High School,M,,,,290.3,SBD,Single-ply,2
52,Neal Screwman,High School,M,,,,285.76,SBD,Single-ply,3
52,Brad Dokian,High School,M,,,,285.76,SBD,Single-ply,4
52,Shane Muffley,High School,M,,,,269.89,SBD,Single-ply,5
52,Sam Bonner,High School,M,,,,229.06,SBD,Single-ply,6
56,John Chong,High School,M,,,,383.29,SBD,Single-ply,1
56,Charlie Brown,High School,M,,,,356.07,SBD,Single-ply,2
56,Jason Lutte,High School,M,,,,353.8,SBD,Single-ply,3
56,Bob Swoyer,High School,M,,,,331.12,SBD,Single-ply,4
56,Hal Cornelison,High School,M,,,,278.96,SBD,Single-ply,5
56,Paul Day,High School,M,,,,276.69,SBD,Single-ply,6
56,Brian Shoff,High School,M,,,,265.35,SBD,Single-ply,7
56,Mike Codusan,High School,M,,,,251.74,SBD,Single-ply,8
60,Chip Reninger,High School,M,,,,399.16,SBD,Single-ply,1
60,Joe Crawford,High School,M,,,,385.55,SBD,Single-ply,2
60,Dave Pouchon,High School,M,,,,367.41,SBD,Single-ply,3
60,Greg Fisher,High School,M,,,,322.05,SBD,Single-ply,4
60,Jeremy Trout,High School,M,,,,301.64,SBD,Single-ply,5
60,Bret Kalinowski,High School,M,,,,299.37,SBD,Single-ply,6
60,Joseph Dundon,High School,M,,,,235.87,SBD,Single-ply,7
67.5,Zolio Greo,High School,M,,,,439.98,SBD,Single-ply,1
67.5,M. Tretter,High School,M,,,,430.91,SBD,Single-ply,2
67.5,M. Basso,High School,M,,,,430.91,SBD,Single-ply,3
67.5,E. Goodman,High School,M,,,,403.7,SBD,Single-ply,4
67.5,R. Hessinger,High School,M,,,,401.43,SBD,Single-ply,5
67.5,J. Moody,High School,M,,,,376.48,SBD,Single-ply,6
67.5,D. Gillam,High School,M,,,,374.21,SBD,Single-ply,7
67.5,Jim Trout,High School,M,,,,374.21,SBD,Single-ply,8
67.5,Rich Frick,High School,M,,,,358.34,SBD,Single-ply,9
67.5,Dave Ressler,High School,M,,,,356.07,SBD,Single-ply,10
67.5,Jason Balliet,High School,M,,,,351.53,SBD,Single-ply,11
67.5,Mark Salvo,High School,M,,,,342.46,SBD,Single-ply,12
67.5,Mike Taormina,High School,M,,,,312.98,SBD,Single-ply,13
67.5,Brent Herzog,High School,M,,,,299.37,SBD,Single-ply,14
75,Rich Arrington,High School,M,,,,576.06,SBD,Single-ply,1
75,Mike Pouchon,High School,M,,,,528.44,SBD,Single-ply,2
75,Tim Smith,High School,M,,,,508.02,SBD,Single-ply,3
75,Angel Acevedo,High School,M,,,,498.95,SBD,Single-ply,4
75,Chris Swatski,High School,M,,,,489.88,SBD,Single-ply,5
75,Tim Clancy,High School,M,,,,449.06,SBD,Single-ply,6
75,Mike Bonner,High School,M,,,,442.25,SBD,Single-ply,7
75,Bary Brunst,High School,M,,,,415.04,SBD,Single-ply,8
75,Tom Dillon,High School,M,,,,326.59,SBD,Single-ply,9
75,Brian Hess,High School,M,,,,306.17,SBD,Single-ply,10
82.5,Brian Sibback,High School,M,,,,610.08,SBD,Single-ply,1
82.5,Mark Perkins,High School,M,,,,580.6,SBD,Single-ply,2
82.5,Scott Snyder,High School,M,,,,573.79,SBD,Single-ply,3
82.5,Ralph Campetti,High School,M,,,,573.79,SBD,Single-ply,4
82.5,Jim Gober,High School,M,,,,532.97,SBD,Single-ply,5
82.5,Ben Rhoades,High School,M,,,,444.52,SBD,Single-ply,6
82.5,Matt Kletzli,High School,M,,,,415.04,SBD,Single-ply,7
82.5,Scott Schaeffer,High School,M,,,,405.97,SBD,Single-ply,8
82.5,Kevin Zaleski,High School,M,,,,396.89,SBD,Single-ply,9
82.5,Dan Oailey,High School,M,,,,396.89,SBD,Single-ply,10
82.5,Bruce Sokol,High School,M,,,,396.89,SBD,Single-ply,11
90,Dave Smith,High School,M,,,,605.55,SBD,Single-ply,1
90,Frank Jandris,High School,M,,,,564.72,SBD,Single-ply,2
90,John Slater,High School,M,,,,498.95,SBD,Single-ply,3
90,Brad Strubel,High School,M,,,,478.54,SBD,Single-ply,4
90,Gary Saunders,High School,M,,,,446.79,SBD,Single-ply,5
90,Dean Marquis,High School,M,,,,444.52,SBD,Single-ply,6
90,Andy Lisicky,High School,M,,,,415.04,SBD,Single-ply,7
90,Dave Karper,High School,M,,,,381.02,SBD,Single-ply,8
