Name,WeightClassKg,Division,Sex,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Tested
John Johnson,67.5,Masters 50-54,M,SBD,90.72,99.79,106.59,106.59,68.04,72.57,-77.11,72.57,120.2,,,120.2,299.37,Multi-ply,1,
Johnny Vasquez,75,Open,M,SBD,249.48,263.08,272.16,272.16,181.44,188.24,195.04,195.04,210.92,226.8,,226.8,694,Multi-ply,1,
Chad Darby,82.5,Masters 40-44,M,SBD,151.95,165.56,183.7,183.7,111.13,-142.88,142.88,142.88,142.88,165.56,183.7,183.7,510.29,Multi-ply,1,
Glenn Routhouska,82.5,Masters 45-49,M,SBD,174.63,183.7,188.24,188.24,122.47,-129.27,-129.27,122.47,174.63,183.7,-188.24,183.7,494.42,Multi-ply,1,
James Burdette,90,Drug Free,M,SBD,265.35,272.16,281.23,281.23,235.87,-274.42,-274.42,235.87,226.8,235.87,-254.01,235.87,752.96,Multi-ply,1,Yes
Shae Jones,100,Open,M,SBD,294.84,-317.51,317.51,317.51,208.65,-219.99,-219.99,208.65,249.48,-258.55,-258.55,249.48,775.64,Multi-ply,1,
Matt Wray,100,Open,M,SBD,183.7,201.85,-219.99,201.85,142.88,156.49,-170.1,156.49,-183.7,183.7,210.92,210.92,569.26,Multi-ply,2,
William Franklin,100,Submasters 33-39,M,SBD,217.72,-233.6,235.87,235.87,190.51,199.58,-217.72,199.58,226.8,240.4,272.16,272.16,707.6,Multi-ply,1,
Don Moser,100,Masters 40-44,M,SBD,-229.06,229.06,-238.14,229.06,142.88,183.7,-226.8,183.7,,,,,,Multi-ply,DQ,
Chad Matthews,110,Open,M,SBD,-299.37,299.37,-312.98,299.37,-249.48,-249.48,258.55,258.55,299.37,308.44,317.51,317.51,875.43,Multi-ply,1,
Larry Fenti,110,Submasters 33-39,M,SBD,283.5,292.57,301.64,301.64,-199.58,208.65,-215.46,208.65,272.16,283.5,-299.37,283.5,793.79,Multi-ply,1,
Randy Pike,125,Open,M,SBD,272.16,283.5,294.84,294.84,174.63,181.44,-188.24,181.44,283.5,297.1,-306.17,297.1,773.37,Multi-ply,1,
Michael Fornecker,125,Drug Free,M,SBD,219.99,238.14,-251.74,238.14,174.63,-185.97,-185.97,174.63,204.12,-231.33,-249.48,204.12,616.89,Multi-ply,1,Yes
Robert Sheets,125,Juniors 20-23,M,SBD,-226.8,226.8,238.14,238.14,138.35,145.15,-154.22,145.15,210.92,226.8,-238.14,226.8,610.08,Multi-ply,1,
Chris Garcia #3,125,Masters 45-49,M,S,-283.5,-292.57,292.57,292.57,,,,,,,,,292.57,Multi-ply,1,
Brian Kline,82.5,Masters 55-59,M,B,,,,,158.76,-170.1,-170.1,158.76,,,,,158.76,Multi-ply,1,
Keith Barbier,100,Masters 50-54,M,B,,,,,149.69,-161.03,-170.1,149.69,,,,,149.69,Multi-ply,1,
John Gutierrez,100,Masters 50-54,M,B,,,,,-142.88,-142.88,-142.88,,,,,,,Multi-ply,DQ,
Chester Maylone,110,Open,M,B,,,,,161.03,-174.63,-174.63,161.03,,,,,161.03,Multi-ply,1,
Chester Maylone,110,Submasters 33-39,M,B,,,,,161.03,-174.63,-174.63,161.03,,,,,161.03,Multi-ply,1,
Gene Wagenseller,110,Masters 40-44,M,B,,,,,-204.12,-204.12,204.12,204.12,,,,,204.12,Multi-ply,1,
Eric Wright,125,Open,M,B,,,,,292.57,-301.64,-301.64,292.57,,,,,292.57,Multi-ply,1,
Jessie Burttschell,82.5,Teen 11-12,M,D,,,,,,,,,106.59,115.67,-124.74,115.67,115.67,Multi-ply,1,
Dawn Morrison,60,Drug Free,F,SBD,83.91,102.06,108.86,108.86,68.04,77.11,-81.65,77.11,124.74,-131.54,131.54,131.54,317.51,Multi-ply,1,Yes
Michelle Oeltjen,82.5,Drug Free,F,B,,,,,70.31,77.11,83.91,83.91,,,,,83.91,Multi-ply,1,Yes
Renee Belair,75,Juniors 20-23,F,D,,,,,,,,,124.74,136.08,140.61,140.61,140.61,Multi-ply,1,
