Division,Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Sub-Juniors,1,Maksim Petryaev,1998,Ukraine,45.2,65,46,M,Максим Петряєв,B,65,Single-ply
Sub-Juniors,2,Danilo Dotsenko,1999,Ukraine,43.2,42.5,46,M,Данило Доценко,B,42.5,Single-ply
Sub-Juniors,3,Sergiy Abrosimov,1997,Ukraine,40.4,35,46,M,Сергій Абросімов,B,35,Single-ply
Sub-Juniors,1,Emil Gashimov,1997,Ukraine,52.5,82.5,53,M,Еміль Гашимов,B,82.5,Single-ply
Sub-Juniors,2,Mikita Struk,1998,Ukraine,53,80,53,M,Микита Струк,B,80,Single-ply
Sub-Juniors,3,Bogdan Bolotnikov,1996,Ukraine,49.3,52.5,53,M,Богдан Болотників,B,52.5,Single-ply
Sub-Juniors,1,Valentin Logoyko,1998,Ukraine,55.5,57.5,59,M,Валентин Логойко,B,57.5,Single-ply
Sub-Juniors,1,Vladislav Moiseev #1,1997,Ukraine,62.6,110,66,M,Владислав Моїсеєв,B,110,Single-ply
Sub-Juniors,2,Dmytro Gudziy,1996,Ukraine,63.4,100,66,M,Дмитро Гудзій,B,100,Single-ply
Sub-Juniors,3,Oleksiy Savchenko,1995,Ukraine,62.2,87.5,66,M,Олексій Савченко,B,87.5,Single-ply
Sub-Juniors,4,Mikola Peretyatko,1998,Ukraine,64,70,66,M,Микола Перетятко,B,70,Single-ply
Sub-Juniors,5,Maksim Maysak,1997,Ukraine,64.8,65,66,M,Максим Майсак,B,65,Single-ply
Sub-Juniors,1,Evgen Vlasenko,1996,Ukraine,72.4,130,74,M,Євген Власенко,B,130,Single-ply
Sub-Juniors,2,Dmytro Yegorov,1996,Ukraine,71,122.5,74,M,Дмитро Єгоров,B,122.5,Single-ply
Sub-Juniors,3,Dmitro Vereschagin,1996,Ukraine,70.9,95,74,M,Дмитро Верещагін,B,95,Single-ply
Sub-Juniors,4,Dmytro Shkuro,1998,Ukraine,71.8,95,74,M,Дмитро Шкуро,B,95,Single-ply
Sub-Juniors,5,Anton Panarin,1999,Ukraine,67,50,74,M,Антон Панарін,B,50,Single-ply
Sub-Juniors,1,Mykyta Babin,1995,Ukraine,76.7,112.5,83,M,Микита Бабін,B,112.5,Single-ply
Sub-Juniors,2,Vladyslav Vertsishevskiy,1996,Ukraine,77,112.5,83,M,Владислав Верцішевський,B,112.5,Single-ply
Sub-Juniors,3,V'yacheslav Maksimov #1,1998,Ukraine,77.8,110,83,M,В'ячеслав Максімов,B,110,Single-ply
Sub-Juniors,4,Bogdan Ivanytsya,1995,Ukraine,77.4,105,83,M,Богдан Іваниця,B,105,Single-ply
Sub-Juniors,1,Mykyta Pivtorak,1996,Ukraine,86.8,140,93,M,Микита Півторак,B,140,Single-ply
Sub-Juniors,1,Artem Krot,1995,Ukraine,97.8,140,105,M,Артем Крот,B,140,Single-ply
Sub-Juniors,2,Oleksandr Makhnyuk,1997,Ukraine,98.1,130,105,M,Олександр Махнюк,B,130,Single-ply
Sub-Juniors,3,Vitaliy Panchenko,1996,Ukraine,101.4,122.5,105,M,Віталій Панченко,B,122.5,Single-ply
Juniors,1,Artem Galyuk,1994,Ukraine,66,155,66,M,Артем Галюк,B,155,Single-ply
Juniors,2,Artur Solovar,1994,Ukraine,65.4,115,66,M,Артур Соловар,B,115,Single-ply
Juniors,3,Sergiy Dzyuba,1994,Ukraine,65.1,105,66,M,Сергій Дзюба,B,105,Single-ply
Juniors,4,Oleksandr Dzyuba,1990,Ukraine,65.5,100,66,M,Олександр Дзюба,B,100,Single-ply
Juniors,1,Andrii Shevchenko,1990,Ukraine,74,150,74,M,Андрій Шевченко,B,150,Single-ply
Juniors,DQ,Murad Zagirov,1992,Ukraine,73.5,,74,M,Мурад Загіров,B,,Single-ply
Juniors,1,Sergiy Vasiltsov,1990,Ukraine,81.3,187.5,83,M,Сергій Васильцов,B,187.5,Single-ply
Juniors,2,Mikhaylo Grytsenko,1991,Ukraine,82,150,83,M,Михайло Гриценко,B,150,Single-ply
Juniors,3,Vyacheslav Len',1999,Ukraine,81.3,120,83,M,В'ячеслав Лень,B,120,Single-ply
