Sex,Division,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Junior I,Claudia Haiduc,Galda,47,44.2,35,40,45,45,-20,25,-27.5,25,40,45,55,55,125,1,SBD,Raw
F,Junior I,Ioana Bregar,Galda,47,45.8,25,30,35,35,15,20,25,25,35,40,45,45,105,2,SBD,Raw
F,Junior I,Ana Maria Zubascu,Galda,43,41.2,15,20,25,25,-15,15,-20,15,-15,20,25,25,65,1,SBD,Raw
F,Junior I,Laura Misca,SCM Bacau,52,51.5,-80,-80,80,80,-40,-40,-40,,,,,,,DQ,SBD,Raw
F,Junior I,Anamaria Motoca,SCM Bacau,57,53.4,80,90,97.5,97.5,-60,-60,-60,,,,,,,DQ,SBD,Raw
F,Junior I,Ioana Andrei,SCM Bacau,57,52.6,80,90,-100,90,40,-50,-50,40,80,-90,-92.5,80,210,2,SBD,Raw
F,Junior I,Liliana Atudorei,Zamolxis,57,54.2,75,85,95,95,35,42.5,-47.5,42.5,80,90,-95,90,227.5,1,SBD,Raw
F,Junior I,Andra Ghinet,SCM Bacau,57,53.3,-90,-90,-90,,,,,,,,,,,DQ,SBD,Raw
F,Junior I,Emilia Bulai,SCM Bacau,63,57.2,100,-110,110,110,60,70,-75,70,90,100,-117.5,100,280,1,SBD,Raw
F,Junior I,Sorina Matei,Magii,63,57.1,105,115,120,120,25,-30,-30,25,105,115,-120,115,260,2,SBD,Raw
F,Junior I,Elena Nicoara,Zamolxis,63,61.7,40,-45,45,45,25,30,-37.5,30,60,80,-90,80,155,3,SBD,Raw
F,Junior I,Laura Dabu,Magii,72,68.9,85,90,95,95,30,35,-37.5,35,85,90,95,95,225,1,SBD,Raw
F,Junior I,Alina Furdui,Zamolxis,72,67,45,50,-60,50,30,35,-40,35,60,80,90,90,175,2,SBD,Raw
F,Junior I,Andreea Andrei,SCM Bacau,84,72.4,-100,-105,-105,,,,,,,,,,,DQ,SBD,Raw
F,Junior I,Carmen Pirva,Zamolxis,84+,105.2,140,160,180,180,65,80,-85,80,140,160,170,170,430,1,SBD,Raw
F,Junior I,Ana Maria Sturza,Zamolxis,84+,108.6,100,120,135,135,40,-50,,40,120,140,-150,140,315,2,SBD,Raw
M,Junior II,Ionut Petaca,Zamolxis,53,36.7,-45,45,-50,45,-30,-30,-30,,,,,,,DQ,SBD,Raw
M,Junior II,Alexandru Fagaras,Magii,59,59,120,125,130,130,55,-60,-60,55,125,135,145,145,330,1,SBD,Raw
M,Junior I,Andrei Cioflica,Zamolxis,59,58.5,-50,-50,50,50,-85,85,-92.5,85,70,90,115,115,250,1,SBD,Raw
M,Junior II,Andrei Pintea,Zamolxis,59,55.1,50,65,85,85,50,-55,55,55,-80,100,-120,100,240,2,SBD,Raw
M,Junior II,Vasile Petaca,Zamolxis,59,56.7,50,70,-87.5,70,-50,65,-72.5,65,80,-140,-140,80,215,3,SBD,Raw
M,Junior II,Doru Mihon,Zamolxis,59,56.3,50,-55,-65,50,35,-40,40,40,90,95,110,110,200,4,SBD,Raw
M,Junior II,Darius Cordea,Olymp,59,54.6,55,60,-65,60,-35,35,37.5,37.5,85,90,95,95,192.5,5,SBD,Raw
M,Junior II,Darius Tomus,Zamolxis,53,45.6,40,45,60,60,30,35,37.5,37.5,60,70,85,85,182.5,1,SBD,Raw
M,Junior II,Claudiu Buta,Olymp,59,53.7,-45,45,-50,45,25,30,35,35,-80,85,95,95,175,6,SBD,Raw
M,Junior II,Cristian Lazar,Olymp,53,40,35,40,45,45,20,25,30,30,-55,60,65,65,140,2,SBD,Raw
M,Junior II,Paul Cordea,Olymp,53,46.5,45,50,-55,50,15,20,-22.5,20,55,60,70,70,140,3,SBD,Raw
M,Junior II,Andrei Lazar,Zamolxis,53,33.3,-30,-30,30,30,20,25,-35,25,45,-55,55,55,110,4,SBD,Raw
M,Junior II,Marian Nuta,Shinkami,66,59.1,-90,-100,-100,,,,,,,,,,,DQ,SBD,Raw
M,Junior I,Dragan Bodnar,Zamolxis,66,65.3,-130,-130,-130,,,,,,,,,,,DQ,SBD,Raw
M,Junior I,Bogdan Onolov,SCM Bacau,66,64.8,-215,-215,-215,,,,,,,,,,,DQ,SBD,Raw
M,Junior II,Laurentiu Avram,Zamolxis,66,65.8,150,-160,-160,150,112.5,115,-122.5,115,180,190,200,200,465,1,SBD,Raw
M,Junior I,Madalin Dabija,SCM Bacau,66,64.7,100,120,-140,120,60,-80,-82.5,60,125,145,152.5,152.5,332.5,1,SBD,Raw
M,Junior I,Alexandru Lazar,Olymp,66,65.4,80,90,-100,90,65,70,-77.5,70,120,130,140,140,300,2,SBD,Raw
M,Junior I,Tiberiu Tamas,Olymp,66,62.2,80,-90,-90,80,40,47.5,57.5,57.5,130,140,-150,140,277.5,3,SBD,Raw
M,Junior I,Razvan Mada,Olymp,66,65.8,80,85,90,90,45,50,-55,50,100,105,110,110,250,4,SBD,Raw
M,Junior I,Bogdan Ioica,Olymp,66,62.8,-70,70,-75,70,25,30,-35,30,75,80,-85,80,180,5,SBD,Raw
M,Junior II,Vlad Jeflea,Luis Cry,74,71.3,-180,-180,-180,,,,,,,,,,,DQ,SBD,Raw
M,Junior II,Andrei Irimie,Zamolxis,74,73.6,220,-230,235,235,160,-167.5,-167.5,160,205,217.5,220,220,615,1,SBD,Raw
M,Junior II,Marian Ciolacu,Crusaders,74,71.7,-130,130,-140,130,120,-122.5,-122.5,120,175,185,192.5,192.5,442.5,2,SBD,Raw
M,Junior I,Darius Lupascu,Zeus,74,74,140,150,-160,150,90,95,102.5,102.5,160,-170,170,170,422.5,1,SBD,Raw
M,Junior I,Cosmin Moldovan,Olymp,74,71.2,80,90,-100,90,85,90,-100,90,150,155,160,160,340,2,SBD,Raw
M,Junior I,Dan Hideg,Luis Cry,83,78.8,-167.5,-167.5,-167.5,,,,,,,,,,,DQ,SBD,Raw
M,Junior II,Darco Marcov,Caza,83,83,245,255,262.5,262.5,165,172.5,-182.5,172.5,235,252.5,-260,252.5,687.5,1,SBD,Raw
M,Junior II,Adrian Nicorescu,SCM Bacau,83,81.8,120,125,-150,125,120,-127.5,127.5,127.5,170,195,210,210,462.5,2,SBD,Raw
M,Junior I,Alexandru Cazacu,Caza,83,81.6,-180,180,-195,180,100,-107.5,107.5,107.5,150,162.5,170,170,457.5,1,SBD,Raw
M,Junior I,Vlad Crisan,Zamolxis,83,79.3,-110,-110,110,110,105,110,-115,110,150,160,170,170,390,2,SBD,Raw
M,Junior I,Ioan Coroi,Zamolxis,83,77.7,-75,80,100,100,50,60,70,70,100,140,-160,140,310,3,SBD,Raw
M,Junior II,Ionut Muntean,Zamolxis,93,87.4,220,235,245,245,170,180,182.5,182.5,240,260,-265,260,687.5,1,SBD,Raw
M,Junior I,Stelian Revnic,Luis Cry,93,89.2,115,-125,-125,115,110,115,-120,115,145,155,-165,155,385,1,SBD,Raw
M,Junior I,Andrei Romcescu,Magii,93,91.6,95,100,105,105,40,-45,,40,125,135,140,140,285,2,SBD,Raw
M,Junior I,Iulian Ioica,Olymp,105,101.8,120,125,145,145,70,80,-105,80,160,170,190,190,415,1,SBD,Raw
M,Junior I,Andreas Cleja,Stremt,105,97.9,-100,100,-130,100,95,102.5,-107.5,102.5,130,140,-150,140,342.5,2,SBD,Raw
M,Junior I,Razvan Teodorescu,SCM Bacau,105,94.8,-90,90,-125,90,-60,60,-82.5,60,140,155,-172.5,155,305,3,SBD,Raw
M,Junior II,Ionut Lupas,Teamstone,120,109.6,-240,-240,240,240,155,170,-175,170,250,270,-282.5,270,680,1,SBD,Raw
M,Junior I,Ioan Ordean,Zeus,120,108.9,155,160,165,165,100,105,110,110,160,170,180,180,455,1,SBD,Raw
M,Junior I,Razvan Croitorescu,Magii,120,114.4,125,135,-145,135,50,55,-65,55,155,165,175,175,365,2,SBD,Raw
