,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Janessa  Ammon,KS,100kg,97.2,38,60,65,70,40,42.5,-45,102.5,110,115,227.5,196.332,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 70-74,,,,,,,,,,,,,,,,
1,Randi  Hacker,KS,56kg,53.45,73,32.5,35,37.5,25,27.5,30,40,45,47.5,115,137.543,241.525
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Derek  Dilley,IA,125kg,117.85,41,-172.5,175,-185,125,132.5,-137.5,205,220,230,537.5,310.576,313.682
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael  Powell,MO,100kg,99.95,45,162.5,172.5,182.5,125,132.5,142.5,215,225,237.5,562.5,346.303,365.349
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Derek  Dilley,IA,125kg,117.85,41,-172.5,175,-185,125,132.5,-137.5,205,220,230,537.5,310.576,313.682
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Francisco  Mendoza,KS,110kg,108,56,,,,175,-180,180,,,,180,107.357,133.767
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Walden,,,,,,,,,,Record Color Codes,,,,,
,Co-Directors: ,"Logan Durham, Amber Burns",,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Bobbi Walden, Kay Walden, Joe Walden",,,,,,,,,,,,,,,
,National:,"Amber Burns, Logan Durham, Kathy Fernandez-Olson",,,,,,,,,,,,,,,
,State:,"Alexis Durham, Luke Preeo, Rhonda Freeman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Raygen Miller, Andrew Caponera, Abigail Amend, Kendra Mitchem, Jaime Harsell",,,,,,,,,,,,,,,
